ticker,period_end,available_date,net_income,total_revenue,total_equity,total_debt,shares_outstanding,ttm_net_income,roe,net_margin,debt_to_equity,earnings_growth_yoy
NWS,2022-06-30,2022-08-29,,,,,180331994,,,,,
NWS,2023-06-30,2023-08-29,149000000.0,8012000000.0,8064000000.0,4207000000.0,180331994,149000000.0,0.01847718253968254,0.01859710434348477,0.5217013888888888,
NWS,2024-06-30,2024-08-29,266000000.0,8252000000.0,8120000000.0,3103000000.0,180331994,266000000.0,0.032758620689655175,0.03223460979156568,0.3821428571428571,0.785234899328859
NWS,2024-12-31,2025-03-01,,,,,180331994,,,,,
NWS,2025-03-31,2025-05-30,,,,,180331994,,,,,
NWS,2025-06-30,2025-08-29,743000000.0,2109000000.0,8774000000.0,2940000000.0,180331994,,,0.35229966808914176,0.33508092090266695,
NWS,2025-09-30,2025-11-29,112000000.0,2144000000.0,8704000000.0,2927000000.0,180331994,,,0.05223880597014925,0.3362821691176471,
NWS,2025-12-31,2026-03-01,193000000.0,2362000000.0,8792000000.0,2923000000.0,180331994,,,0.0817104149026249,0.33246132848043675,
NWS,2026-03-31,2026-05-30,89000000.0,2185000000.0,8584000000.0,2929000000.0,180331994,1137000000.0,0.13245573159366264,0.040732265446224256,0.34121621621621623,
NWS,2026-06-30,2026-08-29,179000000.0,2337000000.0,8526000000.0,2915000000.0,180331994,573000000.0,0.06720619282195636,0.07659392383397519,0.34189537884119164,-0.7590847913862718
