Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,51.003787994384766,51.14583206176758,50.04734802246094,50.41666793823242,30.573240280151367,2774429,0.0,0.0
2015-01-05 00:00:00-05:00,49.95265197753906,50.20833206176758,49.39393997192383,49.621212005615234,30.09088134765625,4297286,0.0,0.0
2015-01-06 00:00:00-05:00,49.92424011230469,50.36931610107422,48.835227966308594,48.9488639831543,29.683156967163086,4078483,0.0,0.0
2015-01-07 00:00:00-05:00,49.100379943847656,49.157196044921875,48.626895904541016,48.8636360168457,29.631467819213867,3931488,0.0,0.0
2015-01-08 00:00:00-05:00,49.55492401123047,50.539772033691406,49.4886360168457,50.539772033691406,30.64790153503418,2965882,0.0,0.0
2015-01-09 00:00:00-05:00,50.7386360168457,50.75757598876953,50.00947189331055,50.246212005615234,30.469879150390625,1615891,0.0,0.0
2015-01-12 00:00:00-05:00,50.26515197753906,50.59659194946289,49.65909194946289,50.38825988769531,30.55602264404297,2917517,0.0,0.0
2015-01-13 00:00:00-05:00,50.75757598876953,51.126895904541016,50.05681610107422,50.47348403930664,30.607694625854492,4211011,0.0,0.0
2015-01-14 00:00:00-05:00,49.79166793823242,50.710227966308594,49.71590805053711,50.57765197753906,30.670860290527344,3014669,0.0,0.0
2015-01-15 00:00:00-05:00,50.77651596069336,50.94697189331055,50.29356002807617,50.539772033691406,30.64790153503418,3955248,0.0,0.0
2015-01-16 00:00:00-05:00,50.710227966308594,51.25,50.4261360168457,51.212120056152344,31.05561065673828,2943917,0.0,0.0
2015-01-20 00:00:00-05:00,51.57197189331055,51.79924011230469,50.80492401123047,51.35416793823242,31.14176368713379,3023539,0.0,0.0
2015-01-21 00:00:00-05:00,51.164772033691406,51.912879943847656,50.89015197753906,51.69507598876953,31.348493576049805,2421408,0.0,0.0
2015-01-22 00:00:00-05:00,52.03598403930664,52.3011360168457,51.70454406738281,52.253787994384766,31.68730354309082,2875805,0.0,0.0
2015-01-23 00:00:00-05:00,52.03598403930664,52.15909194946289,51.155303955078125,51.20265197753906,31.04987907409668,1939661,0.0,0.0
2015-01-26 00:00:00-05:00,51.84659194946289,51.9886360168457,51.20265197753906,51.70454406738281,31.354223251342773,3468010,0.0,0.0
2015-01-27 00:00:00-05:00,50.72916793823242,51.40151596069336,50.05681610107422,50.92802810668945,30.883344650268555,3380256,0.0,0.0
2015-01-28 00:00:00-05:00,52.0738639831543,52.54734802246094,50.28409194946289,50.34090805053711,30.527297973632812,4632778,0.0,0.0
2015-01-29 00:00:00-05:00,50.29356002807617,50.75757598876953,49.67802810668945,50.67234802246094,30.728302001953125,4334352,0.0,0.0
2015-01-30 00:00:00-05:00,50.02840805053711,50.54924011230469,49.74431610107422,49.86742401123047,30.240171432495117,3266630,0.0,0.0
2015-02-02 00:00:00-05:00,50.15151596069336,50.35984802246094,49.45075988769531,49.97159194946289,30.303348541259766,3985555,0.0,0.0
2015-02-03 00:00:00-05:00,49.69697189331055,51.003787994384766,49.69697189331055,50.88068389892578,30.854631423950195,2529859,0.0,0.0
2015-02-04 00:00:00-05:00,50.88068389892578,51.82765197753906,50.76704406738281,51.477272033691406,31.216402053833008,3108653,0.0,0.0
2015-02-05 00:00:00-05:00,51.780303955078125,52.16856002807617,51.373104095458984,52.05492401123047,31.566680908203125,2353085,0.0,0.0
2015-02-06 00:00:00-05:00,51.93181610107422,52.17802810668945,51.439395904541016,51.59090805053711,31.285327911376953,2260051,0.0,0.0
2015-02-09 00:00:00-05:00,51.477272033691406,51.751895904541016,51.07954406738281,51.335227966308594,31.130279541015625,1940189,0.0,0.0
2015-02-10 00:00:00-05:00,51.45833206176758,52.65151596069336,51.32575988769531,52.60416793823242,31.89976692199707,3138643,0.0,0.0
2015-02-11 00:00:00-05:00,52.414772033691406,52.78409194946289,52.17802810668945,52.566287994384766,32.108001708984375,2369558,0.378788,0.0
2015-02-12 00:00:00-05:00,53.030303955078125,54.45075988769531,53.030303955078125,54.157196044921875,33.07973098754883,3928426,0.0,0.0
2015-02-13 00:00:00-05:00,53.996212005615234,54.47916793823242,53.91098403930664,54.27083206176758,33.14915084838867,2237875,0.0,0.0
