Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,40.09000015258789,40.52000045776367,39.599998474121094,39.95000076293945,30.53497314453125,3225300,0.0,0.0
2015-01-05 00:00:00-05:00,39.75,40.209999084472656,38.9900016784668,39.029998779296875,29.831798553466797,3809800,0.0,0.0
2015-01-06 00:00:00-05:00,38.959999084472656,39.70000076293945,38.88999938964844,39.2599983215332,30.00758171081543,4562600,0.0,0.0
2015-01-07 00:00:00-05:00,39.599998474121094,40.33000183105469,39.470001220703125,39.7400016784668,30.374462127685547,3600100,0.0,0.0
2015-01-08 00:00:00-05:00,40.02000045776367,41.209999084472656,39.939998626708984,41.20000076293945,31.490394592285156,5632800,0.0,0.0
2015-01-09 00:00:00-05:00,41.209999084472656,41.27000045776367,40.099998474121094,40.349998474121094,30.84071922302246,3432000,0.0,0.0
2015-01-12 00:00:00-05:00,40.349998474121094,40.38999938964844,39.0,39.099998474121094,29.885286331176758,4069700,0.0,0.0
2015-01-13 00:00:00-05:00,39.11000061035156,39.22999954223633,38.38999938964844,38.849998474121094,29.6942081451416,6462100,0.0,0.0
2015-01-14 00:00:00-05:00,38.52000045776367,39.91999816894531,38.47999954223633,39.849998474121094,30.458532333374023,6969700,0.0,0.0
2015-01-15 00:00:00-05:00,40.20000076293945,40.43000030517578,39.540000915527344,40.09000015258789,30.641984939575195,6798800,0.0,0.0
2015-01-16 00:00:00-05:00,40.099998474121094,40.400001525878906,39.47999954223633,40.36000061035156,30.848339080810547,3809500,0.0,0.0
2015-01-20 00:00:00-05:00,40.56999969482422,40.75,40.029998779296875,40.310001373291016,30.81013298034668,4750600,0.0,0.0
2015-01-21 00:00:00-05:00,40.09000015258789,40.779998779296875,39.970001220703125,40.709999084472656,31.115869522094727,3787300,0.0,0.0
2015-01-22 00:00:00-05:00,40.959999084472656,41.20000076293945,40.47999954223633,41.099998474121094,31.413957595825195,4349500,0.0,0.0
2015-01-23 00:00:00-05:00,41.0,41.52000045776367,40.900001525878906,41.27000045776367,31.543888092041016,3612300,0.0,0.0
2015-01-26 00:00:00-05:00,41.27000045776367,41.54999923706055,40.79999923706055,41.310001373291016,31.5744571685791,3614600,0.0,0.0
2015-01-27 00:00:00-05:00,41.06999969482422,41.20000076293945,40.5099983215332,41.060001373291016,31.38338279724121,3786200,0.0,0.0
2015-01-28 00:00:00-05:00,41.20000076293945,41.20000076293945,40.130001068115234,40.18000030517578,30.71076774597168,4258000,0.0,0.0
2015-01-29 00:00:00-05:00,40.16999816894531,40.27000045776367,39.470001220703125,40.209999084472656,30.733686447143555,5868300,0.0,0.0
2015-01-30 00:00:00-05:00,41.4900016784668,42.0,38.88999938964844,39.040000915527344,29.839441299438477,10232900,0.0,0.0
2015-02-02 00:00:00-05:00,39.040000915527344,39.599998474121094,38.5099983215332,39.56999969482422,30.24453353881836,5855600,0.0,0.0
