Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,35.869998931884766,36.189998626708984,35.869998931884766,36.11000061035156,23.103984832763672,2426600,0.0,0.0
2015-01-05 00:00:00-05:00,35.900001525878906,36.2400016784668,35.900001525878906,36.11000061035156,23.103984832763672,2385400,0.0,0.0
2015-01-06 00:00:00-05:00,36.209999084472656,36.4900016784668,35.97999954223633,36.06999969482422,23.07839012145996,3405900,0.0,0.0
2015-01-07 00:00:00-05:00,35.790000915527344,36.349998474121094,35.779998779296875,36.18000030517578,23.148771286010742,2872700,0.0,0.0
2015-01-08 00:00:00-05:00,36.41999816894531,36.72999954223633,36.33000183105469,36.56999969482422,23.398300170898438,3004500,0.0,0.0
2015-01-09 00:00:00-05:00,36.56999969482422,36.790000915527344,36.45000076293945,36.52000045776367,23.366308212280273,2022500,0.0,0.0
2015-01-12 00:00:00-05:00,36.52000045776367,36.66999816894531,36.349998474121094,36.56999969482422,23.398300170898438,1888900,0.0,0.0
2015-01-13 00:00:00-05:00,36.79999923706055,37.040000915527344,36.52000045776367,36.689998626708984,23.475086212158203,2643300,0.0,0.0
2015-01-14 00:00:00-05:00,36.459999084472656,36.47999954223633,36.02000045776367,36.439998626708984,23.31512451171875,2776900,0.0,0.0
2015-01-15 00:00:00-05:00,36.619998931884766,36.77000045776367,36.33000183105469,36.369998931884766,23.27033042907715,2958600,0.0,0.0
2015-01-16 00:00:00-05:00,36.310001373291016,36.70000076293945,36.09000015258789,36.630001068115234,23.436691284179688,2814700,0.0,0.0
2015-01-20 00:00:00-05:00,36.75,36.88999938964844,35.779998779296875,35.90999984741211,22.97602081298828,5039700,0.0,0.0
2015-01-21 00:00:00-05:00,35.790000915527344,35.900001525878906,35.41999816894531,35.66999816894531,22.82246208190918,3368600,0.0,0.0
2015-01-22 00:00:00-05:00,35.93000030517578,36.529998779296875,35.72999954223633,36.47999954223633,23.34071159362793,3112700,0.0,0.0
2015-01-23 00:00:00-05:00,36.529998779296875,36.560001373291016,36.040000915527344,36.040000915527344,23.059200286865234,2613400,0.0,0.0
2015-01-26 00:00:00-05:00,36.040000915527344,36.119998931884766,35.7599983215332,36.119998931884766,23.110383987426758,2727700,0.0,0.0
