Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,16.53499984741211,16.53499984741211,16.155000686645508,16.280000686645508,14.56262493133545,836400,0.0,0.0
2015-01-05 00:00:00-05:00,16.174999237060547,16.174999237060547,15.970000267028809,16.06999969482422,14.374778747558594,1343600,0.0,0.0
2015-01-06 00:00:00-05:00,16.059999465942383,16.190000534057617,15.845000267028809,15.989999771118164,14.303215026855469,1146400,0.0,0.0
2015-01-07 00:00:00-05:00,16.079999923706055,16.145000457763672,15.90999984741211,16.135000228881836,14.432917594909668,887000,0.0,0.0
2015-01-08 00:00:00-05:00,16.229999542236328,16.510000228881836,16.170000076293945,16.44499969482422,14.710219383239746,1248400,0.0,0.0
2015-01-09 00:00:00-05:00,16.440000534057617,16.46500015258789,16.225000381469727,16.235000610351562,14.52237606048584,871000,0.0,0.0
2015-01-12 00:00:00-05:00,16.165000915527344,16.295000076293945,16.0,16.065000534057617,14.370308876037598,875800,0.0,0.0
2015-01-13 00:00:00-05:00,16.15999984741211,16.350000381469727,15.899999618530273,16.014999389648438,14.325578689575195,1380600,0.0,0.0
2015-01-14 00:00:00-05:00,15.845000267028809,15.984999656677246,15.729999542236328,15.90999984741211,14.231658935546875,1218600,0.0,0.0
2015-01-15 00:00:00-05:00,15.914999961853027,16.014999389648438,15.78499984741211,15.850000381469727,14.177989959716797,1042000,0.0,0.0
2015-01-16 00:00:00-05:00,15.8100004196167,16.010000228881836,15.805000305175781,15.914999961853027,14.236132621765137,1579400,0.0,0.0
2015-01-20 00:00:00-05:00,15.9350004196167,16.125,15.704999923706055,15.8149995803833,14.146677017211914,1524000,0.0,0.0
2015-01-21 00:00:00-05:00,15.779999732971191,15.914999961853027,15.625,15.8100004196167,14.142208099365234,978200,0.0,0.0
2015-01-22 00:00:00-05:00,15.920000076293945,16.110000610351562,15.78499984741211,16.09000015258789,14.392669677734375,1304600,0.0,0.0
2015-01-23 00:00:00-05:00,16.125,16.135000228881836,15.869999885559082,15.875,14.200349807739258,1069800,0.0,0.0
2015-01-26 00:00:00-05:00,15.895000457763672,15.979999542236328,15.850000381469727,15.914999961853027,14.236132621765137,1634400,0.0,0.0
2015-01-27 00:00:00-05:00,15.954999923706055,16.264999389648438,15.604999542236328,15.744999885559082,14.084064483642578,3350200,0.0,0.0
2015-01-28 00:00:00-05:00,15.890000343322754,15.954999923706055,15.470000267028809,15.53499984741211,13.896221160888672,2321400,0.0,0.0
2015-01-29 00:00:00-05:00,15.53499984741211,15.595000267028809,15.390000343322754,15.470000267028809,13.838072776794434,1528800,0.0,0.0
2015-01-30 00:00:00-05:00,15.335000038146973,15.505000114440918,15.234999656677246,15.425000190734863,13.797820091247559,3665400,0.0,0.0
2015-02-02 00:00:00-05:00,15.399999618530273,15.744999885559082,15.305000305175781,15.734999656677246,14.125486373901367,2468600,0.055,0.0
2015-02-03 00:00:00-05:00,15.78499984741211,16.0,15.760000228881836,15.979999542236328,14.345425605773926,1443800,0.0,0.0
2015-02-04 00:00:00-05:00,15.944999694824219,16.145000457763672,15.944999694824219,16.040000915527344,14.3992919921875,1016600,0.0,0.0
2015-02-05 00:00:00-05:00,16.05500030517578,16.25,16.024999618530273,16.209999084472656,14.551896095275879,821800,0.0,0.0
2015-02-06 00:00:00-05:00,16.2549991607666,16.290000915527344,16.014999389648438,16.05500030517578,14.412753105163574,1469400,0.0,0.0
2015-02-09 00:00:00-05:00,15.989999771118164,16.024999618530273,15.850000381469727,15.979999542236328,14.345425605773926,1596000,0.0,0.0
2015-02-10 00:00:00-05:00,16.045000076293945,16.139999389648438,15.970000267028809,16.110000610351562,14.46212387084961,831400,0.0,0.0
2015-02-11 00:00:00-05:00,16.104999542236328,16.270000457763672,16.059999465942383,16.235000610351562,14.574342727661133,933200,0.0,0.0
2015-02-12 00:00:00-05:00,16.299999237060547,16.40999984741211,16.2549991607666,16.405000686645508,14.726950645446777,906000,0.0,0.0
2015-02-13 00:00:00-05:00,16.395000457763672,16.5049991607666,16.334999084472656,16.5049991607666,14.816720962524414,813000,0.0,0.0
