Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,59.43000030517578,59.93000030517578,59.29999923706055,59.5099983215332,40.427894592285156,4887700,0.0,0.0
2015-01-05 00:00:00-05:00,59.36000061035156,59.400001525878906,58.040000915527344,58.58000183105469,39.796112060546875,5928800,0.0,0.0
2015-01-06 00:00:00-05:00,58.869998931884766,59.5,58.11000061035156,58.47999954223633,39.728179931640625,6039900,0.0,0.0
2015-01-07 00:00:00-05:00,59.150001525878906,59.540000915527344,58.81999969482422,59.2400016784668,40.24447250366211,6278400,0.0,0.0
2015-01-08 00:00:00-05:00,59.83000183105469,61.06999969482422,59.83000183105469,60.720001220703125,41.249908447265625,8405100,0.0,0.0
2015-01-09 00:00:00-05:00,60.869998931884766,60.91999816894531,60.09000015258789,60.31999969482422,40.97817611694336,3904900,0.0,0.0
2015-01-12 00:00:00-05:00,64.2300033569336,64.44000244140625,61.97999954223633,62.18000030517578,42.241737365722656,14173800,0.0,0.0
2015-01-13 00:00:00-05:00,62.560001373291016,63.540000915527344,62.310001373291016,63.119998931884766,42.880340576171875,12833600,0.0,0.0
2015-01-14 00:00:00-05:00,62.040000915527344,63.150001525878906,61.7400016784668,62.95000076293945,42.76484680175781,5500300,0.0,0.0
2015-01-15 00:00:00-05:00,63.0,63.29999923706055,61.47999954223633,61.630001068115234,41.868106842041016,9095600,0.0,0.0
2015-01-16 00:00:00-05:00,61.38999938964844,62.400001525878906,61.25,62.310001373291016,42.3300666809082,6846800,0.0,0.0
2015-01-20 00:00:00-05:00,62.54999923706055,63.099998474121094,62.0099983215332,62.45000076293945,42.425174713134766,7137800,0.0,0.0
2015-01-21 00:00:00-05:00,62.189998626708984,62.52000045776367,61.77000045776367,61.95000076293945,42.085506439208984,4942200,0.0,0.0
2015-01-22 00:00:00-05:00,62.189998626708984,62.4900016784668,61.369998931884766,62.09000015258789,42.18061828613281,9247500,0.0,0.0
2015-01-23 00:00:00-05:00,62.150001525878906,62.4900016784668,61.7599983215332,62.06999969482422,42.16703796386719,3741300,0.0,0.0
2015-01-26 00:00:00-05:00,61.83000183105469,62.650001525878906,61.66999816894531,62.459999084472656,42.43197250366211,4908400,0.0,0.0
2015-01-27 00:00:00-05:00,61.86000061035156,62.9900016784668,61.0,61.9900016784668,42.1126823425293,7767500,0.0,0.0
2015-01-28 00:00:00-05:00,62.41999816894531,62.849998474121094,61.16999816894531,61.33000183105469,41.664306640625,6294900,0.0,0.0
2015-01-29 00:00:00-05:00,61.20000076293945,61.310001373291016,60.27000045776367,61.13999938964844,41.53522872924805,6394600,0.0,0.0
2015-01-30 00:00:00-05:00,60.77000045776367,61.34000015258789,60.16999816894531,60.27000045776367,40.944210052490234,8227100,0.0,0.0
2015-02-02 00:00:00-05:00,60.709999084472656,60.7400016784668,59.2400016784668,60.22999954223633,40.917022705078125,6929000,0.0,0.0
2015-02-03 00:00:00-05:00,60.599998474121094,60.77000045776367,59.189998626708984,59.86000061035156,40.6656608581543,7309100,0.0,0.0
2015-02-04 00:00:00-05:00,59.5099983215332,59.75,58.7599983215332,59.2400016784668,40.24447250366211,7261900,0.0,0.0
2015-02-05 00:00:00-05:00,59.40999984741211,60.33000183105469,59.279998779296875,60.22999954223633,40.917022705078125,3895200,0.0,0.0
2015-02-06 00:00:00-05:00,59.97999954223633,60.279998779296875,59.439998626708984,59.66999816894531,40.536590576171875,4356600,0.0,0.0
2015-02-09 00:00:00-05:00,59.31999969482422,59.75,58.650001525878906,58.849998474121094,39.97953414916992,3965600,0.0,0.0
2015-02-10 00:00:00-05:00,59.16999816894531,59.90999984741211,59.130001068115234,59.83000183105469,40.64529037475586,5403300,0.0,0.0
2015-02-11 00:00:00-05:00,59.619998931884766,59.959999084472656,58.849998474121094,59.310001373291016,40.29203796386719,4103800,0.0,0.0
2015-02-12 00:00:00-05:00,59.650001525878906,59.7599983215332,59.22999954223633,59.47999954223633,40.40752029418945,4557700,0.0,0.0
2015-02-13 00:00:00-05:00,59.709999084472656,60.04999923706055,59.459999084472656,60.040000915527344,40.7879524230957,5163200,0.0,0.0
2015-02-17 00:00:00-05:00,60.08000183105469,60.45000076293945,59.779998779296875,60.099998474121094,40.828712463378906,4479400,0.0,0.0
2015-02-18 00:00:00-05:00,60.060001373291016,60.060001373291016,58.84000015258789,60.0099983215332,40.767574310302734,6787700,0.0,0.0
2015-02-19 00:00:00-05:00,59.650001525878906,59.9900016784668,58.970001220703125,59.54999923706055,40.45506286621094,4252400,0.0,0.0
2015-02-20 00:00:00-05:00,59.31999969482422,60.560001373291016,59.279998779296875,60.52000045776367,41.11404037475586,6660500,0.0,0.0
2015-02-23 00:00:00-05:00,60.47999954223633,61.4900016784668,60.34000015258789,61.290000915527344,41.63713073730469,5763200,0.0,0.0
2015-02-24 00:00:00-05:00,61.150001525878906,61.5,60.63999938964844,61.45000076293945,41.74583053588867,4622700,0.0,0.0
2015-02-25 00:00:00-05:00,61.369998931884766,61.47999954223633,60.70000076293945,61.220001220703125,41.58957290649414,4937400,0.0,0.0
2015-02-26 00:00:00-05:00,61.189998626708984,61.61000061035156,60.75,61.459999084472656,41.752628326416016,3981500,0.0,0.0
2015-02-27 00:00:00-05:00,61.2400016784668,61.54999923706055,60.869998931884766,60.91999816894531,41.38577651977539,3990300,0.0,0.0
2015-03-02 00:00:00-05:00,61.119998931884766,62.459999084472656,61.040000915527344,62.29999923706055,42.32326889038086,6553300,0.0,0.0
2015-03-03 00:00:00-05:00,62.25,62.25,61.34000015258789,61.91999816894531,42.065120697021484,4236200,0.0,0.0
2015-03-04 00:00:00-05:00,61.75,65.91999816894531,61.18000030517578,65.66999816894531,44.612674713134766,17454500,0.0,0.0
2015-03-05 00:00:00-05:00,65.98999786376953,67.18000030517578,65.69000244140625,66.05000305175781,44.87081527709961,12553700,0.0,0.0
2015-03-06 00:00:00-05:00,66.20999908447266,66.20999908447266,64.87000274658203,65.12000274658203,44.23902893066406,6529100,0.0,0.0
2015-03-09 00:00:00-04:00,65.25,66.55000305175781,65.06999969482422,66.36000061035156,45.0814208984375,7412200,0.0,0.0
2015-03-10 00:00:00-04:00,65.77999877929688,66.5,64.94999694824219,65.52999877929688,44.5175666809082,6378000,0.0,0.0
2015-03-11 00:00:00-04:00,66.11000061035156,66.30000305175781,65.43000030517578,65.5999984741211,44.56510925292969,4816000,0.0,0.0
2015-03-12 00:00:00-04:00,65.79000091552734,67.37999725341797,65.7300033569336,66.6500015258789,45.2784309387207,7556600,0.0,0.0
2015-03-13 00:00:00-04:00,66.43000030517578,67.45999908447266,66.37000274658203,66.87000274658203,45.427894592285156,5223600,0.0,0.0
2015-03-16 00:00:00-04:00,67.11000061035156,68.19999694824219,67.08000183105469,68.02999877929688,46.215919494628906,6416200,0.0,0.0
2015-03-17 00:00:00-04:00,67.61000061035156,67.83999633789062,67.26000213623047,67.62000274658203,45.93739318847656,5292700,0.0,0.0
2015-03-18 00:00:00-04:00,67.2699966430664,68.69000244140625,66.77999877929688,68.47000122070312,46.51483917236328,6642000,0.0,0.0
2015-03-19 00:00:00-04:00,68.37000274658203,68.68000030517578,68.08999633789062,68.31999969482422,46.412933349609375,4078400,0.0,0.0
2015-03-20 00:00:00-04:00,69.0,69.19999694824219,67.73999786376953,67.76000213623047,46.03250503540039,10018100,0.0,0.0
2015-03-23 00:00:00-04:00,67.72000122070312,68.12000274658203,67.29000091552734,67.58000183105469,45.91022491455078,4523300,0.0,0.0
2015-03-24 00:00:00-04:00,66.81999969482422,67.26000213623047,65.54000091552734,65.69000244140625,44.626251220703125,10532600,0.0,0.0
2015-03-25 00:00:00-04:00,65.69999694824219,66.4000015258789,64.6500015258789,64.69999694824219,43.95370101928711,7001000,0.0,0.0
2015-03-26 00:00:00-04:00,64.55999755859375,65.5199966430664,64.1500015258789,65.0,44.157508850097656,5799700,0.0,0.0
2015-03-27 00:00:00-04:00,65.19000244140625,66.11000061035156,65.0,65.26000213623047,44.334136962890625,4964400,0.0,0.0
2015-03-30 00:00:00-04:00,65.56999969482422,66.12000274658203,65.29000091552734,65.76000213623047,44.6738166809082,4159200,0.0,0.0
2015-03-31 00:00:00-04:00,65.4800033569336,65.73999786376953,64.5,64.5,43.81784439086914,7823600,0.0,0.0
2015-04-01 00:00:00-04:00,64.19999694824219,64.19999694824219,62.880001068115234,63.560001373291016,43.428367614746094,8836600,0.37,0.0
2015-04-02 00:00:00-04:00,63.720001220703125,63.939998626708984,63.060001373291016,63.22999954223633,43.20289993286133,5025700,0.0,0.0
2015-04-06 00:00:00-04:00,62.7400016784668,63.560001373291016,62.65999984741211,63.0,43.04574966430664,5185800,0.0,0.0
2015-04-07 00:00:00-04:00,63.400001525878906,63.900001525878906,62.97999954223633,63.0,43.04574966430664,4318000,0.0,0.0
2015-04-08 00:00:00-04:00,63.08000183105469,63.849998474121094,62.88999938964844,63.52000045776367,43.40104293823242,4179500,0.0,0.0
2015-04-09 00:00:00-04:00,63.529998779296875,64.0999984741211,62.959999084472656,63.459999084472656,43.360042572021484,4107600,0.0,0.0
2015-04-10 00:00:00-04:00,63.349998474121094,64.88999938964844,63.189998626708984,64.63999938964844,44.16629409790039,4958400,0.0,0.0
2015-04-13 00:00:00-04:00,64.2300033569336,65.5,63.939998626708984,63.95000076293945,43.69484329223633,6215000,0.0,0.0
2015-04-14 00:00:00-04:00,64.18000030517578,64.41000366210938,63.560001373291016,64.02999877929688,43.74951171875,4484200,0.0,0.0
2015-04-15 00:00:00-04:00,64.38999938964844,64.83000183105469,63.43000030517578,63.43000030517578,43.339542388916016,7056300,0.0,0.0
2015-04-16 00:00:00-04:00,63.29999923706055,63.84000015258789,62.93000030517578,63.68000030517578,43.51035690307617,4107400,0.0,0.0
2015-04-17 00:00:00-04:00,66.08000183105469,66.26000213623047,64.81999969482422,65.3499984741211,44.65141296386719,14386000,0.0,0.0
2015-04-20 00:00:00-04:00,65.7300033569336,66.25,65.23999786376953,65.86000061035156,44.999874114990234,9362400,0.0,0.0
2015-04-21 00:00:00-04:00,67.11000061035156,67.52999877929688,66.08999633789062,66.80999755859375,45.64897537231445,6746500,0.0,0.0
