Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,35.183998107910156,35.4119987487793,34.99599838256836,35.29999923706055,28.643146514892578,1505000,0.0,0.0
2015-01-05 00:00:00-05:00,35.04399871826172,35.36800003051758,35.04399871826172,35.108001708984375,28.487361907958984,1381000,0.0,0.0
2015-01-06 00:00:00-05:00,35.20800018310547,35.47600173950195,34.779998779296875,34.91600036621094,28.33156394958496,2262500,0.0,0.0
2015-01-07 00:00:00-05:00,35.11199951171875,35.66400146484375,34.82400131225586,35.512001037597656,28.815176010131836,1253750,0.0,0.0
2015-01-08 00:00:00-05:00,35.88800048828125,36.13999938964844,35.65599822998047,36.055999755859375,29.25658416748047,1786000,0.0,0.0
2015-01-09 00:00:00-05:00,36.3120002746582,36.36000061035156,35.61600112915039,35.63600158691406,28.915796279907227,1013250,0.0,0.0
2015-01-12 00:00:00-05:00,35.847999572753906,35.95199966430664,35.53200149536133,35.82400131225586,29.06833839416504,1213500,0.0,0.0
2015-01-13 00:00:00-05:00,36.051998138427734,36.391998291015625,35.47200012207031,35.731998443603516,28.993680953979492,783750,0.0,0.0
2015-01-14 00:00:00-05:00,35.400001525878906,35.720001220703125,35.263999938964844,35.65599822998047,28.932024002075195,972250,0.0,0.0
2015-01-15 00:00:00-05:00,35.667999267578125,35.96799850463867,35.35200119018555,35.5,28.80543327331543,1235750,0.0,0.0
2015-01-16 00:00:00-05:00,35.4119987487793,35.79600143432617,35.3120002746582,35.7760009765625,29.029386520385742,1707000,0.0,0.0
2015-01-20 00:00:00-05:00,36.20000076293945,36.51599884033203,35.66400146484375,36.41999816894531,29.551950454711914,1264000,0.0,0.0
2015-01-21 00:00:00-05:00,36.2239990234375,36.87200164794922,36.15599822998047,36.70399856567383,29.782377243041992,1360250,0.0,0.0
2015-01-22 00:00:00-05:00,36.91999816894531,37.38800048828125,36.40800094604492,37.35200119018555,30.308195114135742,1676500,0.0,0.0
2015-01-23 00:00:00-05:00,37.53200149536133,37.53200149536133,36.847999572753906,37.167999267578125,30.15888786315918,1235500,0.0,0.0
2015-01-26 00:00:00-05:00,37.167999267578125,37.19599914550781,36.768001556396484,36.99599838256836,30.019329071044922,967250,0.0,0.0
2015-01-27 00:00:00-05:00,36.67599868774414,36.7760009765625,36.2599983215332,36.40399932861328,29.53895378112793,1083500,0.0,0.0
2015-01-28 00:00:00-05:00,36.720001220703125,36.79600143432617,36.0359992980957,36.071998596191406,29.269569396972656,920500,0.0,0.0
2015-01-29 00:00:00-05:00,36.13600158691406,36.2760009765625,35.599998474121094,36.17599868774414,29.35396385192871,995000,0.0,0.0
2015-01-30 00:00:00-05:00,35.86800003051758,35.98400115966797,35.47999954223633,35.54800033569336,28.844375610351562,1879250,0.0,0.0
2015-02-02 00:00:00-05:00,35.59600067138672,36.007999420166016,35.30799865722656,36.0,29.21115493774414,1157750,0.0,0.0
2015-02-03 00:00:00-05:00,36.099998474121094,36.43600082397461,35.56399917602539,35.88800048828125,29.120271682739258,1319500,0.0,0.0
2015-02-04 00:00:00-05:00,35.784000396728516,36.2400016784668,35.61600112915039,35.80400085449219,29.052112579345703,1018000,0.0,0.0
2015-02-05 00:00:00-05:00,35.79999923706055,36.15999984741211,35.74800109863281,36.124000549316406,29.31175994873047,698500,0.0,0.0
2015-02-06 00:00:00-05:00,36.29600143432617,36.32400131225586,35.93600082397461,36.07600021362305,29.27281951904297,1163250,0.0,0.0
2015-02-09 00:00:00-05:00,35.959999084472656,35.959999084472656,35.50400161743164,35.6879997253418,28.95798110961914,1275250,0.0,0.0
2015-02-10 00:00:00-05:00,36.0880012512207,36.11600112915039,35.56800079345703,35.85599899291992,29.09430503845215,1173250,0.0,0.0
2015-02-11 00:00:00-05:00,35.88399887084961,36.29600143432617,35.87200164794922,36.2400016784668,29.405887603759766,1122000,0.0,0.0
2015-02-12 00:00:00-05:00,36.172000885009766,36.560001373291016,36.124000549316406,36.400001525878906,29.53571128845215,822000,0.0,0.0
2015-02-13 00:00:00-05:00,36.220001220703125,36.43199920654297,36.0880012512207,36.28799819946289,29.44483184814453,643500,0.0,0.0
2015-02-17 00:00:00-05:00,36.3120002746582,36.5880012512207,36.09600067138672,36.49599838256836,29.613615036010742,622750,0.0,0.0
2015-02-18 00:00:00-05:00,36.30400085449219,36.82400131225586,36.21200180053711,36.78799819946289,29.850536346435547,561000,0.0,0.0
2015-02-19 00:00:00-05:00,36.763999938964844,36.91999816894531,36.35599899291992,36.61199951171875,29.707727432250977,574000,0.0,0.0
2015-02-20 00:00:00-05:00,36.45199966430664,36.93600082397461,36.119998931884766,36.88399887084961,29.928442001342773,1285000,0.0,0.0
