Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,11.962499618530273,12.085000038146973,11.767499923706055,11.850000381469727,8.698513984680176,5365600,0.0,0.0
2015-01-05 00:00:00-05:00,11.787500381469727,11.8149995803833,11.600000381469727,11.647500038146973,8.549871444702148,7647600,0.0,0.0
2015-01-06 00:00:00-05:00,11.670000076293945,11.675000190734863,11.300000190734863,11.447500228881836,8.403063774108887,7152800,0.0,0.0
2015-01-07 00:00:00-05:00,11.4350004196167,11.5024995803833,11.282500267028809,11.3725004196167,8.348008155822754,8587600,0.0,0.0
2015-01-08 00:00:00-05:00,11.489999771118164,11.635000228881836,11.454999923706055,11.630000114440918,8.537025451660156,6368000,0.0,0.0
2015-01-09 00:00:00-05:00,11.617500305175781,11.647500038146973,11.489999771118164,11.4975004196167,8.439764022827148,8340800,0.0,0.0
2015-01-12 00:00:00-05:00,11.47249984741211,11.5625,11.332500457763672,11.414999961853027,8.37920093536377,5691600,0.0,0.0
2015-01-13 00:00:00-05:00,11.4975004196167,11.757499694824219,11.327500343322754,11.470000267028809,8.419575691223145,11634400,0.0,0.0
2015-01-14 00:00:00-05:00,11.387499809265137,11.4399995803833,11.095000267028809,11.232500076293945,8.245237350463867,17346400,0.0,0.0
2015-01-15 00:00:00-05:00,11.267499923706055,11.515000343322754,10.962499618530273,10.9975004196167,8.072734832763672,19794000,0.0,0.0
2015-01-16 00:00:00-05:00,10.984999656677246,11.324999809265137,10.930000305175781,11.3125,8.303960800170898,13072400,0.0,0.0
2015-01-20 00:00:00-05:00,11.327500343322754,11.420000076293945,11.234999656677246,11.350000381469727,8.331487655639648,8673200,0.0,0.0
2015-01-21 00:00:00-05:00,11.300000190734863,11.510000228881836,11.257499694824219,11.467499732971191,8.417741775512695,6460400,0.0,0.0
2015-01-22 00:00:00-05:00,11.537500381469727,11.667499542236328,11.397500038146973,11.612500190734863,8.52418041229248,6332400,0.0,0.0
2015-01-23 00:00:00-05:00,11.625,11.697500228881836,11.552499771118164,11.572500228881836,8.494815826416016,5809200,0.0,0.0
2015-01-26 00:00:00-05:00,11.5625,11.637499809265137,11.5024995803833,11.524999618530273,8.459946632385254,5114800,0.0,0.0
2015-01-27 00:00:00-05:00,11.367500305175781,11.367500305175781,11.170000076293945,11.350000381469727,8.331487655639648,6718400,0.0,0.0
2015-01-28 00:00:00-05:00,11.319999694824219,11.3725004196167,11.167499542236328,11.182499885559082,8.259474754333496,7204400,0.07,0.0
2015-01-29 00:00:00-05:00,11.135000228881836,11.282500267028809,11.052499771118164,11.2475004196167,8.307482719421387,9021200,0.0,0.0
2015-01-30 00:00:00-05:00,11.157500267028809,11.279999732971191,11.067500114440918,11.100000381469727,8.198540687561035,10165200,0.0,0.0
2015-02-02 00:00:00-05:00,11.107500076293945,11.287500381469727,10.992500305175781,11.242500305175781,8.303794860839844,10853600,0.0,0.0
2015-02-03 00:00:00-05:00,11.322500228881836,11.452500343322754,11.307499885559082,11.444999694824219,8.453359603881836,7442000,0.0,0.0
2015-02-04 00:00:00-05:00,11.15999984741211,11.162500381469727,10.510000228881836,10.555000305175781,7.796000003814697,36399200,0.0,0.0
2015-02-05 00:00:00-05:00,10.529999732971191,10.592499732971191,10.412500381469727,10.515000343322754,7.766453266143799,19160000,0.0,0.0
2015-02-06 00:00:00-05:00,10.557499885559082,10.667499542236328,10.462499618530273,10.585000038146973,7.818158149719238,16742400,0.0,0.0
2015-02-09 00:00:00-05:00,10.547499656677246,10.704999923706055,10.53499984741211,10.5649995803833,7.80338716506958,9929200,0.0,0.0
2015-02-10 00:00:00-05:00,10.654999732971191,10.654999732971191,10.4399995803833,10.6274995803833,7.849547863006592,10502000,0.0,0.0
2015-02-11 00:00:00-05:00,10.602499961853027,10.654999732971191,10.522500038146973,10.550000190734863,7.7923078536987305,10545200,0.0,0.0
2015-02-12 00:00:00-05:00,10.545000076293945,10.585000038146973,10.244999885559082,10.5600004196167,7.799692153930664,22371600,0.0,0.0
2015-02-13 00:00:00-05:00,10.619999885559082,10.824999809265137,10.5600004196167,10.625,7.847703456878662,17457200,0.0,0.0
2015-02-17 00:00:00-05:00,10.632499694824219,10.712499618530273,10.585000038146973,10.65250015258789,7.868014812469482,11259200,0.0,0.0
2015-02-18 00:00:00-05:00,10.654999732971191,10.827500343322754,10.645000457763672,10.765000343322754,7.951104640960693,8763200,0.0,0.0
2015-02-19 00:00:00-05:00,10.757499694824219,10.837499618530273,10.727499961853027,10.739999771118164,7.932641506195068,7822800,0.0,0.0
2015-02-20 00:00:00-05:00,10.732500076293945,10.732500076293945,10.6225004196167,10.692500114440918,7.897557735443115,10592800,0.0,0.0
