Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,81.18000030517578,81.61000061035156,79.87000274658203,80.51000213623047,59.2379150390625,1015800,0.0,0.0
2015-01-05 00:00:00-05:00,80.19000244140625,80.91999816894531,79.77999877929688,80.05000305175781,58.89946746826172,1346000,0.0,0.0
2015-01-06 00:00:00-05:00,80.33000183105469,80.77999877929688,78.41000366210938,79.19000244140625,58.266685485839844,2105700,0.0,0.0
2015-01-07 00:00:00-05:00,80.05000305175781,82.12999725341797,79.5199966430664,82.02999877929688,60.3563346862793,2024500,0.0,0.0
2015-01-08 00:00:00-05:00,82.75,84.58999633789062,82.72000122070312,84.55999755859375,62.21782684326172,2737800,0.0,0.0
2015-01-09 00:00:00-05:00,84.44000244140625,84.4800033569336,83.62999725341797,83.83999633789062,61.68805694580078,1770300,0.0,0.0
2015-01-12 00:00:00-05:00,84.04000091552734,84.5999984741211,82.7300033569336,82.80999755859375,60.93021011352539,1353100,0.0,0.0
2015-01-13 00:00:00-05:00,83.66999816894531,84.38999938964844,81.93000030517578,82.5,60.702144622802734,1723600,0.0,0.0
2015-01-14 00:00:00-05:00,81.75,82.3499984741211,81.47000122070312,81.94999694824219,60.29743576049805,1359000,0.0,0.0
2015-01-15 00:00:00-05:00,82.08000183105469,82.45999908447266,80.77999877929688,80.8499984741211,59.48808288574219,1223600,0.0,0.0
2015-01-16 00:00:00-05:00,80.58000183105469,82.33000183105469,80.55999755859375,82.26000213623047,60.525535583496094,1317900,0.0,0.0
2015-01-20 00:00:00-05:00,82.54000091552734,83.12000274658203,80.81999969482422,81.73999786376953,60.142906188964844,2003500,0.0,0.0
2015-01-21 00:00:00-05:00,81.80999755859375,82.4800033569336,81.37999725341797,81.94000244140625,60.290096282958984,2004400,0.0,0.0
2015-01-22 00:00:00-05:00,82.43000030517578,83.94999694824219,81.44999694824219,83.91999816894531,61.746917724609375,2321800,0.0,0.0
2015-01-23 00:00:00-05:00,83.94999694824219,84.18000030517578,83.37999725341797,83.47000122070312,61.41583251953125,1177800,0.0,0.0
2015-01-26 00:00:00-05:00,83.41999816894531,84.79000091552734,83.1500015258789,84.75,62.357627868652344,1515500,0.0,0.0
2015-01-27 00:00:00-05:00,83.94000244140625,85.12999725341797,83.56999969482422,84.69999694824219,62.32082748413086,1632300,0.0,0.0
2015-01-28 00:00:00-05:00,85.79000091552734,87.33000183105469,85.04000091552734,85.38999938964844,62.82853698730469,4157200,0.0,0.0
2015-01-29 00:00:00-05:00,83.7300033569336,85.3499984741211,82.76000213623047,84.81999969482422,62.40913391113281,2927300,0.0,0.0
