Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-03-12 00:00:00-04:00,38.0,38.0,38.0,38.0,34.43122100830078,10000,0.0,0.0
2019-03-13 00:00:00-04:00,39.0,39.900001525878906,38.70000076293945,39.75,36.01686096191406,20477400,0.0,0.0
2019-03-14 00:00:00-04:00,39.75,41.400001525878906,39.75,40.650001525878906,36.832340240478516,6248600,0.0,0.0
2019-03-15 00:00:00-04:00,41.380001068115234,41.869998931884766,41.2400016784668,41.70000076293945,37.783729553222656,7107300,0.0,0.0
2019-03-18 00:00:00-04:00,41.95000076293945,41.95000076293945,41.04999923706055,41.70000076293945,37.783729553222656,4020900,0.0,0.0
2019-03-19 00:00:00-04:00,41.54999923706055,41.70000076293945,39.84000015258789,40.34000015258789,36.551456451416016,10118500,0.0,0.0
2019-03-20 00:00:00-04:00,40.4900016784668,40.810001373291016,38.2400016784668,38.619998931884766,34.99298858642578,15683200,0.0,0.0
2019-03-21 00:00:00-04:00,39.0,40.06999969482422,38.75,40.02000045776367,36.26150894165039,12751700,0.0,0.0
2019-03-22 00:00:00-04:00,39.93000030517578,39.9900016784668,37.689998626708984,38.720001220703125,35.08359909057617,10898000,0.0,0.0
2019-03-25 00:00:00-04:00,38.88999938964844,38.959999084472656,37.38999938964844,37.439998626708984,33.923805236816406,9338900,0.0,0.0
2019-03-26 00:00:00-04:00,37.650001525878906,38.279998779296875,37.5099983215332,37.540000915527344,34.01441955566406,6287100,0.0,0.0
2019-03-27 00:00:00-04:00,37.52000045776367,37.90999984741211,36.7599983215332,36.91999816894531,33.45264434814453,5578100,0.0,0.0
2019-03-28 00:00:00-04:00,36.849998474121094,37.150001525878906,36.34000015258789,36.400001525878906,32.981483459472656,5326200,0.0,0.0
2019-03-29 00:00:00-04:00,36.54999923706055,36.90999984741211,36.150001525878906,36.709999084472656,33.26237106323242,5895300,0.0,0.0
2019-04-01 00:00:00-04:00,36.90999984741211,37.150001525878906,36.709999084472656,36.849998474121094,33.38921356201172,5311200,0.0,0.0
2019-04-02 00:00:00-04:00,36.959999084472656,37.18000030517578,35.900001525878906,36.279998779296875,32.87274932861328,6704600,0.0,0.0
2019-04-03 00:00:00-04:00,36.369998931884766,36.560001373291016,35.900001525878906,36.08000183105469,32.6915397644043,8393500,0.0,0.0
2019-04-04 00:00:00-04:00,36.20000076293945,36.79999923706055,36.0099983215332,36.7599983215332,33.30767059326172,4908400,0.0,0.0
2019-04-05 00:00:00-04:00,36.790000915527344,37.849998474121094,36.689998626708984,37.68000030517578,34.141273498535156,7344900,0.0,0.0
2019-04-08 00:00:00-04:00,37.599998474121094,37.68000030517578,37.26499938964844,37.470001220703125,33.95099639892578,3393300,0.0,0.0
2019-04-09 00:00:00-04:00,37.41999816894531,37.650001525878906,37.16999816894531,37.310001373291016,33.80601501464844,5725900,0.0,0.0
2019-04-10 00:00:00-04:00,37.33000183105469,37.529998779296875,36.36000061035156,36.47999954223633,33.05397415161133,4828400,0.0,0.0
2019-04-11 00:00:00-04:00,36.56999969482422,37.15999984741211,35.9900016784668,37.09000015258789,33.60668182373047,4791400,0.0,0.0
2019-04-12 00:00:00-04:00,37.150001525878906,37.619998931884766,36.470001220703125,37.529998779296875,34.0053596496582,6368500,0.0,0.0
2019-04-15 00:00:00-04:00,37.459999084472656,37.56999969482422,36.9900016784668,37.529998779296875,34.0053596496582,3927100,0.0,0.0
2019-04-16 00:00:00-04:00,37.66999816894531,37.849998474121094,37.470001220703125,37.75,34.20469665527344,5722000,0.0,0.0
2019-04-17 00:00:00-04:00,37.869998931884766,38.849998474121094,37.7599983215332,38.84000015258789,35.19232940673828,7603800,0.0,0.0
2019-04-18 00:00:00-04:00,38.90999984741211,39.0,38.43000030517578,38.439998626708984,34.829898834228516,4737400,0.0,0.0
2019-04-22 00:00:00-04:00,38.36000061035156,38.439998626708984,37.619998931884766,37.70000076293945,34.15939712524414,7675300,0.0,0.0
2019-04-23 00:00:00-04:00,37.790000915527344,38.38999938964844,37.630001068115234,38.08000183105469,34.503700256347656,6328800,0.0,0.0
2019-04-24 00:00:00-04:00,37.95000076293945,38.310001373291016,37.80500030517578,37.959999084472656,34.39496994018555,5323500,0.0,0.0
2019-04-25 00:00:00-04:00,37.97999954223633,38.20000076293945,37.540000915527344,38.150001525878906,34.5671272277832,5309700,0.0,0.0
2019-04-26 00:00:00-04:00,38.08000183105469,38.529998779296875,37.900001525878906,38.47999954223633,34.86613845825195,5297400,0.0,0.0
2019-04-29 00:00:00-04:00,38.540000915527344,39.525001525878906,38.310001373291016,39.20000076293945,35.51852035522461,6885200,0.0,0.0
2019-04-30 00:00:00-04:00,39.189998626708984,39.33000183105469,38.470001220703125,38.9900016784668,35.32823944091797,5044400,0.0,0.0
2019-05-01 00:00:00-04:00,39.119998931884766,39.4900016784668,38.65999984741211,39.400001525878906,35.699729919433594,5149800,0.0,0.0
2019-05-02 00:00:00-04:00,39.22999954223633,39.470001220703125,37.08000183105469,37.279998779296875,33.778831481933594,11495900,0.0,0.0
2019-05-03 00:00:00-04:00,37.40999984741211,37.75,37.119998931884766,37.470001220703125,33.95099639892578,4809800,0.0,0.0
2019-05-06 00:00:00-04:00,37.16999816894531,37.9900016784668,36.959999084472656,37.91999816894531,34.358726501464844,4801300,0.0,0.0
2019-05-07 00:00:00-04:00,37.58000183105469,37.810001373291016,37.119998931884766,37.2599983215332,33.760711669921875,6053300,0.0,0.0
2019-05-08 00:00:00-04:00,37.34000015258789,37.70000076293945,36.85499954223633,37.41999816894531,33.90568542480469,8635300,0.0,0.0
2019-05-09 00:00:00-04:00,38.5,39.25,37.5099983215332,38.5,34.88425827026367,15210200,0.0,0.0
2019-05-10 00:00:00-04:00,38.63999938964844,38.75,37.439998626708984,38.529998779296875,34.91143798828125,6742500,0.0,0.0
2019-05-13 00:00:00-04:00,37.77000045776367,38.68000030517578,37.72999954223633,37.970001220703125,34.40403366088867,5604000,0.0,0.0
2019-05-14 00:00:00-04:00,38.04999923706055,38.52000045776367,37.87200164794922,37.88999938964844,34.33154296875,6198600,0.0,0.0
2019-05-15 00:00:00-04:00,37.70000076293945,37.970001220703125,37.56999969482422,37.709999084472656,34.16844177246094,2975400,0.0,0.0
2019-05-16 00:00:00-04:00,37.90999984741211,38.08000183105469,36.70000076293945,36.7400016784668,33.289546966552734,8704900,0.0,0.0
2019-05-17 00:00:00-04:00,36.560001373291016,37.59000015258789,36.54999923706055,37.31999969482422,34.02810287475586,5508000,0.23,0.0
2019-05-20 00:00:00-04:00,37.18000030517578,37.63999938964844,37.0,37.13999938964844,33.863983154296875,3670000,0.0,0.0
2019-05-21 00:00:00-04:00,37.2599983215332,38.0,37.099998474121094,37.689998626708984,34.3654670715332,4668600,0.0,0.0
2019-05-22 00:00:00-04:00,37.65999984741211,37.7599983215332,37.05500030517578,37.119998931884766,33.84574508666992,3431200,0.0,0.0
2019-05-23 00:00:00-04:00,36.81999969482422,37.08000183105469,36.630001068115234,36.90999984741211,33.654266357421875,4431900,0.0,0.0
2019-05-24 00:00:00-04:00,37.04999923706055,37.20500183105469,36.849998474121094,36.91999816894531,33.663387298583984,2879000,0.0,0.0
2019-05-28 00:00:00-04:00,36.970001220703125,37.34000015258789,36.505001068115234,36.63999938964844,33.408084869384766,4380400,0.0,0.0
2019-05-29 00:00:00-04:00,36.5,36.650001525878906,35.790000915527344,35.790000915527344,32.63306427001953,3691300,0.0,0.0
2019-05-30 00:00:00-04:00,35.880001068115234,36.154998779296875,35.150001525878906,35.220001220703125,32.11333465576172,4730400,0.0,0.0
2019-05-31 00:00:00-04:00,34.970001220703125,35.27000045776367,34.70000076293945,35.22999954223633,32.12245178222656,6706100,0.0,0.0
2019-06-03 00:00:00-04:00,35.04999923706055,35.29999923706055,33.779998779296875,34.2400016784668,31.21978187561035,7665000,0.0,0.0
2019-06-04 00:00:00-04:00,34.52000045776367,35.25,34.150001525878906,34.47999954223633,31.438613891601562,8058900,0.0,0.0
2019-06-05 00:00:00-04:00,34.619998931884766,34.97999954223633,34.279998779296875,34.36000061035156,31.329198837280273,6240600,0.0,0.0
2019-06-06 00:00:00-04:00,34.65999984741211,34.65999984741211,33.97999954223633,34.119998931884766,31.110366821289062,5288300,0.0,0.0
2019-06-07 00:00:00-04:00,34.18000030517578,34.439998626708984,34.0,34.0099983215332,31.01007080078125,4226800,0.0,0.0
2019-06-10 00:00:00-04:00,34.04999923706055,34.400001525878906,33.900001525878906,34.029998779296875,31.028303146362305,5620500,0.0,0.0
2019-06-11 00:00:00-04:00,34.22999954223633,34.40999984741211,34.0099983215332,34.18000030517578,31.165075302124023,3166900,0.0,0.0
2019-06-12 00:00:00-04:00,34.20000076293945,35.099998474121094,34.15999984741211,35.04999923706055,31.958330154418945,4426800,0.0,0.0
2019-06-13 00:00:00-04:00,35.16999816894531,35.5,34.9630012512207,35.290000915527344,32.17715835571289,4384800,0.0,0.0
2019-06-14 00:00:00-04:00,35.2400016784668,35.5,34.93000030517578,35.2400016784668,32.131568908691406,4362200,0.0,0.0
2019-06-17 00:00:00-04:00,35.41999816894531,36.32500076293945,35.34000015258789,36.130001068115234,32.94307327270508,7195400,0.0,0.0
2019-06-18 00:00:00-04:00,36.45000076293945,37.04999923706055,36.08000183105469,36.189998626708984,32.99777603149414,4938900,0.0,0.0
2019-06-19 00:00:00-04:00,36.2599983215332,36.41999816894531,35.678001403808594,35.9900016784668,32.8154182434082,4790000,0.0,0.0
2019-06-20 00:00:00-04:00,36.380001068115234,36.474998474121094,35.560001373291016,35.58000183105469,32.441593170166016,5916500,0.0,0.0
2019-06-21 00:00:00-04:00,35.61000061035156,37.29499816894531,35.310001373291016,36.18000030517578,32.9886589050293,11402200,0.0,0.0
2019-06-24 00:00:00-04:00,36.0099983215332,36.06999969482422,35.60499954223633,35.79999923706055,32.642181396484375,5280100,0.0,0.0
2019-06-25 00:00:00-04:00,35.779998779296875,35.86000061035156,35.13999938964844,35.34000015258789,32.22275924682617,7204300,0.0,0.0
2019-06-26 00:00:00-04:00,35.790000915527344,36.099998474121094,35.33000183105469,35.470001220703125,32.34128189086914,4297300,0.0,0.0
2019-06-27 00:00:00-04:00,35.529998779296875,36.33000183105469,35.20000076293945,35.9900016784668,32.8154182434082,5083900,0.0,0.0
2019-06-28 00:00:00-04:00,35.97999954223633,36.7599983215332,35.810001373291016,36.63999938964844,33.408084869384766,10930000,0.0,0.0
2019-07-01 00:00:00-04:00,36.459999084472656,36.9900016784668,35.7400016784668,35.91999816894531,32.75159454345703,6396600,0.0,0.0
2019-07-02 00:00:00-04:00,36.0099983215332,36.619998931884766,35.91999816894531,36.59000015258789,33.36249542236328,3599500,0.0,0.0
2019-07-03 00:00:00-04:00,36.599998474121094,36.81999969482422,36.27000045776367,36.349998474121094,33.14366149902344,3160300,0.0,0.0
2019-07-05 00:00:00-04:00,36.2400016784668,36.79999923706055,36.07500076293945,36.599998474121094,33.37160873413086,1982000,0.0,0.0
2019-07-08 00:00:00-04:00,36.529998779296875,36.67499923706055,36.08000183105469,36.130001068115234,32.94307327270508,1644600,0.0,0.0
2019-07-09 00:00:00-04:00,36.029998779296875,36.27000045776367,35.81999969482422,36.02000045776367,32.842769622802734,2379600,0.0,0.0
2019-07-10 00:00:00-04:00,36.189998626708984,36.43000030517578,36.07500076293945,36.13999938964844,32.95219802856445,2400700,0.0,0.0
2019-07-11 00:00:00-04:00,36.16999816894531,36.349998474121094,35.849998474121094,36.290000915527344,33.088958740234375,2987000,0.0,0.0
2019-07-12 00:00:00-04:00,36.459999084472656,37.040000915527344,36.099998474121094,36.959999084472656,33.69985580444336,2755700,0.0,0.0
2019-07-15 00:00:00-04:00,37.029998779296875,37.15999984741211,36.63999938964844,37.0099983215332,33.745445251464844,2861600,0.0,0.0
2019-07-16 00:00:00-04:00,36.93000030517578,37.11000061035156,36.630001068115234,36.689998626708984,33.45366668701172,2721500,0.0,0.0
2019-07-17 00:00:00-04:00,36.72999954223633,36.7599983215332,36.11000061035156,36.16999816894531,32.97953796386719,5740500,0.0,0.0
2019-07-18 00:00:00-04:00,36.16999816894531,36.720001220703125,35.959999084472656,36.54999923706055,33.32602310180664,5286800,0.0,0.0
2019-07-19 00:00:00-04:00,36.70000076293945,36.7400016784668,36.13999938964844,36.43000030517578,33.21661376953125,4402000,0.0,0.0
2019-07-22 00:00:00-04:00,36.5099983215332,36.61000061035156,36.060001373291016,36.099998474121094,32.91571807861328,7865700,0.0,0.0
2019-07-23 00:00:00-04:00,36.189998626708984,36.38999938964844,35.84000015258789,36.220001220703125,33.02513122558594,5573600,0.0,0.0
2019-07-24 00:00:00-04:00,36.130001068115234,36.86000061035156,36.130001068115234,36.599998474121094,33.37160873413086,5980600,0.0,0.0
2019-07-25 00:00:00-04:00,36.630001068115234,37.34000015258789,36.630001068115234,37.16999816894531,33.891326904296875,3251600,0.0,0.0
2019-07-26 00:00:00-04:00,37.290000915527344,37.79999923706055,37.08000183105469,37.209999084472656,33.92780303955078,2669100,0.0,0.0
2019-07-29 00:00:00-04:00,37.15999984741211,37.56999969482422,37.06999969482422,37.5099983215332,34.20134353637695,2130600,0.0,0.0
2019-07-30 00:00:00-04:00,37.349998474121094,37.97999954223633,37.31999969482422,37.81999969482422,34.4839973449707,2971800,0.0,0.0
2019-07-31 00:00:00-04:00,37.66999816894531,37.69200134277344,36.810001373291016,37.31999969482422,34.02810287475586,5280600,0.0,0.0
2019-08-01 00:00:00-04:00,37.25,37.4900016784668,36.724998474121094,36.88999938964844,33.636024475097656,3280700,0.0,0.0
2019-08-02 00:00:00-04:00,36.72999954223633,36.959999084472656,36.33000183105469,36.630001068115234,33.39896774291992,2419000,0.0,0.0
2019-08-05 00:00:00-04:00,36.470001220703125,36.560001373291016,35.77000045776367,36.04999923706055,32.87013244628906,4517200,0.0,0.0
2019-08-06 00:00:00-04:00,36.15999984741211,36.599998474121094,35.93000030517578,36.45000076293945,33.23484420776367,3366700,0.0,0.0
2019-08-07 00:00:00-04:00,35.88999938964844,37.150001525878906,35.79999923706055,37.040000915527344,33.772804260253906,4657400,0.0,0.0
2019-08-08 00:00:00-04:00,37.220001220703125,37.25,35.0,35.130001068115234,32.031280517578125,9539900,0.0,0.0
2019-08-09 00:00:00-04:00,35.11000061035156,35.650001525878906,34.97999954223633,35.400001525878906,32.277462005615234,4234400,0.0,0.0
2019-08-12 00:00:00-04:00,35.040000915527344,35.31999969482422,34.70000076293945,34.95000076293945,31.86714744567871,4172900,0.0,0.0
2019-08-13 00:00:00-04:00,34.84000015258789,35.59000015258789,34.79999923706055,35.060001373291016,31.96746253967285,2940800,0.0,0.0
2019-08-14 00:00:00-04:00,34.70000076293945,34.75,33.380001068115234,33.689998626708984,30.718299865722656,7489800,0.0,0.0
