Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,49.22999954223633,49.43000030517578,48.5,49.0099983215332,37.48225784301758,1359600,0.0,0.0
2015-01-05 00:00:00-05:00,48.5099983215332,48.54999923706055,46.970001220703125,47.13999938964844,36.05211639404297,2794900,0.0,0.0
2015-01-06 00:00:00-05:00,47.20000076293945,47.25,45.81999969482422,46.459999084472656,35.53206253051758,3926900,0.0,0.0
2015-01-07 00:00:00-05:00,46.93000030517578,47.2599983215332,46.70000076293945,46.88999938964844,35.86091613769531,1906100,0.0,0.0
2015-01-08 00:00:00-05:00,47.099998474121094,48.119998931884766,46.720001220703125,48.029998779296875,36.732765197753906,2660400,0.0,0.0
2015-01-09 00:00:00-05:00,48.029998779296875,48.11000061035156,47.31999969482422,47.779998779296875,36.54158020019531,1527100,0.0,0.0
2015-01-12 00:00:00-05:00,47.5,47.5,45.66999816894531,46.0,35.18024826049805,3323500,0.0,0.0
2015-01-13 00:00:00-05:00,45.880001068115234,46.47999954223633,45.2599983215332,45.65999984741211,34.92022705078125,2126700,0.0,0.0
2015-01-14 00:00:00-05:00,44.95000076293945,44.95000076293945,43.619998931884766,44.40999984741211,33.9642333984375,3226000,0.0,0.0
2015-01-15 00:00:00-05:00,44.84000015258789,45.220001220703125,44.13999938964844,44.209999084472656,33.811275482177734,2190200,0.0,0.0
2015-01-16 00:00:00-05:00,44.279998779296875,44.560001373291016,43.810001373291016,44.41999816894531,33.971885681152344,2555700,0.0,0.0
2015-01-20 00:00:00-05:00,44.279998779296875,44.560001373291016,43.75,44.09000015258789,33.719505310058594,2443300,0.0,0.0
2015-01-21 00:00:00-05:00,43.90999984741211,44.41999816894531,43.779998779296875,44.0099983215332,33.658321380615234,2637300,0.0,0.0
2015-01-22 00:00:00-05:00,44.27000045776367,45.0,43.880001068115234,44.849998474121094,34.30075454711914,2495700,0.0,0.0
2015-01-23 00:00:00-05:00,45.209999084472656,45.220001220703125,43.790000915527344,43.79999923706055,33.497718811035156,2612800,0.0,0.0
2015-01-26 00:00:00-05:00,43.779998779296875,44.70000076293945,43.560001373291016,44.33000183105469,33.90306854248047,2584100,0.0,0.0
2015-01-27 00:00:00-05:00,44.09000015258789,45.34000015258789,43.060001373291016,44.81999969482422,34.27779769897461,4369600,0.0,0.0
2015-01-28 00:00:00-05:00,45.11000061035156,45.22999954223633,44.0,44.040000915527344,33.681278228759766,3137200,0.0,0.0
2015-01-29 00:00:00-05:00,43.900001525878906,43.970001220703125,42.93000030517578,43.72999954223633,33.444190979003906,3108800,0.0,0.0
2015-01-30 00:00:00-05:00,43.279998779296875,44.25,43.18000030517578,43.650001525878906,33.38299560546875,5037700,0.0,0.0
2015-02-02 00:00:00-05:00,43.869998931884766,44.36000061035156,43.5099983215332,44.209999084472656,33.811275482177734,3551000,0.0,0.0
2015-02-03 00:00:00-05:00,44.61000061035156,45.84000015258789,44.220001220703125,45.72999954223633,34.973758697509766,4619100,0.0,0.0
2015-02-04 00:00:00-05:00,45.13999938964844,45.81999969482422,45.13999938964844,45.5,34.79785919189453,3462600,0.0,0.0
2015-02-05 00:00:00-05:00,45.709999084472656,47.7400016784668,45.63999938964844,47.630001068115234,36.42687225341797,3850200,0.0,0.0
2015-02-06 00:00:00-05:00,47.13999938964844,48.86000061035156,47.11000061035156,48.27000045776367,36.91632080078125,5792000,0.0,0.0
2015-02-09 00:00:00-05:00,48.189998626708984,48.95000076293945,47.959999084472656,48.04999923706055,36.748069763183594,3335700,0.0,0.0
2015-02-10 00:00:00-05:00,47.81999969482422,47.91999816894531,46.91999816894531,47.810001373291016,36.564510345458984,1966400,0.0,0.0
2015-02-11 00:00:00-05:00,47.599998474121094,47.900001525878906,47.099998474121094,47.709999084472656,36.48804473876953,2294200,0.0,0.0
2015-02-12 00:00:00-05:00,48.279998779296875,48.56999969482422,47.959999084472656,48.349998474121094,36.97750473022461,2191300,0.0,0.0
2015-02-13 00:00:00-05:00,48.779998779296875,49.16999816894531,48.599998474121094,48.900001525878906,37.39813232421875,1902600,0.0,0.0
2015-02-17 00:00:00-05:00,48.91999816894531,48.95000076293945,48.220001220703125,48.68000030517578,37.229888916015625,1427400,0.0,0.0
2015-02-18 00:00:00-05:00,48.439998626708984,48.709999084472656,48.130001068115234,48.25,36.90101623535156,1394600,0.0,0.0
2015-02-19 00:00:00-05:00,47.939998626708984,48.40999984741211,47.630001068115234,48.13999938964844,36.81690216064453,1189500,0.0,0.0
2015-02-20 00:00:00-05:00,48.09000015258789,48.560001373291016,47.88999938964844,48.47999954223633,37.076927185058594,1308900,0.0,0.0
2015-02-23 00:00:00-05:00,48.0099983215332,48.25,47.650001525878906,48.0,36.70982360839844,1526100,0.0,0.0
2015-02-24 00:00:00-05:00,48.0,48.790000915527344,47.970001220703125,48.650001525878906,37.20694351196289,1883100,0.0,0.0
2015-02-25 00:00:00-05:00,48.63999938964844,48.66999816894531,47.43000030517578,47.709999084472656,36.48804473876953,1732300,0.0,0.0
2015-02-26 00:00:00-05:00,47.880001068115234,48.0,47.119998931884766,47.2599983215332,36.14389419555664,1330700,0.0,0.0
2015-02-27 00:00:00-05:00,47.22999954223633,47.56999969482422,46.75,47.029998779296875,35.96798324584961,2135900,0.0,0.0
2015-03-02 00:00:00-05:00,47.09000015258789,47.15999984741211,46.689998626708984,47.130001068115234,36.044471740722656,1680600,0.0,0.0
2015-03-03 00:00:00-05:00,47.029998779296875,47.529998779296875,46.81999969482422,47.150001525878906,36.05975341796875,1880600,0.0,0.0
2015-03-04 00:00:00-05:00,46.68000030517578,47.59000015258789,46.61000061035156,47.40999984741211,36.25859832763672,2660800,0.0,0.0
2015-03-05 00:00:00-05:00,47.38999938964844,47.66999816894531,46.81999969482422,47.63999938964844,36.43449783325195,1989000,0.0,0.0
2015-03-06 00:00:00-05:00,47.43000030517578,47.79999923706055,46.97999954223633,47.029998779296875,35.96798324584961,3017100,0.0,0.0
2015-03-09 00:00:00-04:00,46.97999954223633,47.2599983215332,46.880001068115234,47.189998626708984,36.09035110473633,2085500,0.0,0.0
2015-03-10 00:00:00-04:00,46.59000015258789,46.84000015258789,45.939998626708984,46.16999816894531,35.31026840209961,3252200,0.0,0.0
2015-03-11 00:00:00-04:00,46.04999923706055,46.63999938964844,45.939998626708984,46.47999954223633,35.547340393066406,1886500,0.0,0.0
2015-03-12 00:00:00-04:00,46.900001525878906,47.209999084472656,46.619998931884766,47.18000030517578,36.08271026611328,1944200,0.0,0.0
