Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,40.3278694152832,41.07468032836914,40.21857833862305,40.84699630737305,21.84871482849121,2420431,0.0,0.0
2015-01-05 00:00:00-05:00,40.60109329223633,41.37522888183594,40.591983795166016,41.256832122802734,22.067920684814453,4333806,0.0,0.0
2015-01-06 00:00:00-05:00,41.46630096435547,42.285972595214844,41.43898010253906,42.04007339477539,22.48687744140625,5526673,0.0,0.0
2015-01-07 00:00:00-05:00,42.25865173339844,43.09653854370117,41.98542785644531,42.9326057434082,22.96429443359375,4284616,0.0,0.0
2015-01-08 00:00:00-05:00,43.105648040771484,43.41530227661133,42.13114929199219,42.35883331298828,22.657390594482422,6525743,0.0,0.0
2015-01-09 00:00:00-05:00,42.40437316894531,42.73223876953125,41.8397102355957,42.40437316894531,22.681737899780273,3780634,0.0,0.0
2015-01-12 00:00:00-05:00,42.57741165161133,43.196720123291016,42.4863395690918,43.07832336425781,23.0422306060791,2922656,0.0,0.0
2015-01-13 00:00:00-05:00,43.20582962036133,43.47905349731445,42.841529846191406,42.99635696411133,22.99839210510254,3261719,0.0,0.0
2015-01-14 00:00:00-05:00,42.75956344604492,43.53369903564453,42.59562683105469,43.47905349731445,23.25657844543457,3960815,0.0,0.0
2015-01-15 00:00:00-05:00,43.53369903564453,44.07103729248047,43.1602897644043,43.86156463623047,23.461183547973633,4163506,0.0,0.0
2015-01-16 00:00:00-05:00,43.89799499511719,44.198543548583984,43.54280471801758,43.9071044921875,23.485538482666016,3796225,0.0,0.0
2015-01-20 00:00:00-05:00,45.13661193847656,45.18214797973633,43.67941665649414,43.87067413330078,23.466054916381836,4838008,0.0,0.0
2015-01-21 00:00:00-05:00,43.761383056640625,43.761383056640625,42.90528106689453,43.24225997924805,23.129920959472656,4657057,0.0,0.0
2015-01-22 00:00:00-05:00,43.4881591796875,43.825138092041016,43.11475372314453,43.743167877197266,23.397859573364258,4440641,0.0,0.0
2015-01-23 00:00:00-05:00,43.9071044921875,44.1165771484375,43.6065559387207,43.85245895385742,23.45631980895996,3895814,0.0,0.0
2015-01-26 00:00:00-05:00,43.633880615234375,43.85245895385742,43.31511688232422,43.797813415527344,23.42707633972168,2952522,0.0,0.0
2015-01-27 00:00:00-05:00,43.64298629760742,43.94353485107422,43.588340759277344,43.67941665649414,23.363754272460938,2201161,0.0,0.0
2015-01-28 00:00:00-05:00,43.825138092041016,44.27140426635742,43.5792350769043,43.6065559387207,23.324783325195312,3339896,0.0,0.0
2015-01-29 00:00:00-05:00,43.68852615356445,43.91621017456055,43.39708709716797,43.670310974121094,23.358890533447266,3135668,0.0,0.0
2015-01-30 00:00:00-05:00,43.87977981567383,43.97996520996094,43.005462646484375,43.069217681884766,23.037355422973633,7111526,0.0,0.0
2015-02-02 00:00:00-05:00,43.041893005371094,43.06010818481445,42.03096389770508,42.96903610229492,22.983774185180664,3466276,0.0,0.0
2015-02-03 00:00:00-05:00,42.94171142578125,43.07832336425781,42.14936065673828,42.632057189941406,22.803531646728516,3480660,0.0,0.0
2015-02-04 00:00:00-05:00,42.367942810058594,42.38615798950195,41.256832122802734,41.31147384643555,22.097166061401367,6210508,0.0,0.0
2015-02-05 00:00:00-05:00,40.94717788696289,41.193077087402344,40.52823257446289,41.16575622558594,22.296951293945312,4063808,0.514572,0.0
2015-02-06 00:00:00-05:00,41.24772262573242,41.24772262573242,39.726776123046875,39.9089241027832,21.6162052154541,5054204,0.0,0.0
2015-02-09 00:00:00-05:00,39.9089241027832,40.20036315917969,39.71766662597656,39.744991302490234,21.52739906311035,3146648,0.0,0.0
2015-02-10 00:00:00-05:00,39.17121887207031,39.25318908691406,37.841529846191406,38.87067413330078,21.053836822509766,9631327,0.0,0.0
2015-02-11 00:00:00-05:00,39.05282211303711,39.41712188720703,38.52458953857422,38.7887077331543,21.009450912475586,4245856,0.0,0.0
2015-02-12 00:00:00-05:00,38.85245895385742,39.1165771484375,38.633880615234375,38.86156463623047,21.048898696899414,3537207,0.0,0.0
2015-02-13 00:00:00-05:00,38.89799499511719,39.07103729248047,38.51548385620117,39.04371643066406,21.147563934326172,3610004,0.0,0.0
2015-02-17 00:00:00-05:00,39.198543548583984,39.69945526123047,38.92531967163086,39.143898010253906,21.20182991027832,3738361,0.0,0.0
