Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,62.18000030517578,64.26000213623047,61.5099983215332,63.83000183105469,47.8160285949707,3364400,0.0,0.0
2015-01-05 00:00:00-05:00,62.16999816894531,62.5099983215332,59.599998474121094,59.90999984741211,44.87950897216797,4813200,0.0,0.0
2015-01-06 00:00:00-05:00,59.7400016784668,61.22999954223633,58.72999954223633,59.2599983215332,44.39256286621094,4549300,0.0,0.0
2015-01-07 00:00:00-05:00,60.310001373291016,60.41999816894531,57.90999984741211,58.599998474121094,43.89814758300781,4612100,0.0,0.0
2015-01-08 00:00:00-05:00,59.38999938964844,61.400001525878906,58.709999084472656,60.869998931884766,45.59864807128906,3655900,0.0,0.0
2015-01-09 00:00:00-05:00,61.33000183105469,61.38999938964844,59.810001373291016,60.689998626708984,45.463802337646484,3585100,0.0,0.0
2015-01-12 00:00:00-05:00,59.599998474121094,59.599998474121094,57.77000045776367,58.459999084472656,43.793277740478516,4840600,0.0,0.0
2015-01-13 00:00:00-05:00,58.630001068115234,59.31999969482422,57.900001525878906,58.459999084472656,43.793277740478516,4045900,0.0,0.0
2015-01-14 00:00:00-05:00,57.459999084472656,59.68000030517578,57.439998626708984,59.529998779296875,44.59484100341797,4503200,0.0,0.0
2015-01-15 00:00:00-05:00,61.02000045776367,61.20000076293945,59.560001373291016,60.0,44.94691848754883,5434300,0.0,0.0
2015-01-16 00:00:00-05:00,60.599998474121094,62.599998474121094,60.310001373291016,62.25,46.63242721557617,4769400,0.0,0.0
2015-01-20 00:00:00-05:00,61.0,61.20000076293945,59.16999816894531,60.15999984741211,45.248512268066406,4361300,0.25,0.0
2015-01-21 00:00:00-05:00,60.880001068115234,62.630001068115234,60.27000045776367,62.31999969482422,46.873104095458984,2716200,0.0,0.0
2015-01-22 00:00:00-05:00,62.689998626708984,63.77000045776367,61.40999984741211,63.7599983215332,47.956180572509766,4532300,0.0,0.0
2015-01-23 00:00:00-05:00,63.439998626708984,65.1500015258789,62.810001373291016,62.880001068115234,47.29430389404297,5481000,0.0,0.0
2015-01-26 00:00:00-05:00,63.439998626708984,64.86000061035156,62.40999984741211,64.47000122070312,48.490203857421875,3501200,0.0,0.0
2015-01-27 00:00:00-05:00,64.0,65.31999969482422,63.40999984741211,64.58999633789062,48.58046340942383,3329300,0.0,0.0
2015-01-28 00:00:00-05:00,64.04000091552734,64.04000091552734,60.93000030517578,61.119998931884766,45.97054672241211,5693400,0.0,0.0
2015-01-29 00:00:00-05:00,61.720001220703125,61.9900016784668,59.72999954223633,61.22999954223633,46.05327224731445,4088100,0.0,0.0
2015-01-30 00:00:00-05:00,60.29999923706055,63.06999969482422,59.86000061035156,62.56999969482422,47.06114196777344,5588200,0.0,0.0
2015-02-02 00:00:00-05:00,64.02999877929688,66.2300033569336,63.68000030517578,66.2300033569336,49.8139533996582,4331900,0.0,0.0
2015-02-03 00:00:00-05:00,67.38999938964844,68.43000030517578,67.05000305175781,68.05999755859375,51.19035339355469,5681000,0.0,0.0
2015-02-04 00:00:00-05:00,66.68000030517578,68.23999786376953,66.01000213623047,67.30999755859375,50.626277923583984,6044700,0.0,0.0
2015-02-05 00:00:00-05:00,68.01000213623047,69.06999969482422,67.58999633789062,68.37000274658203,51.423545837402344,3797900,0.0,0.0
2015-02-06 00:00:00-05:00,68.62999725341797,68.81999969482422,67.36000061035156,68.33000183105469,51.3934440612793,5016200,0.0,0.0
2015-02-09 00:00:00-05:00,68.69999694824219,69.0199966430664,67.18000030517578,67.22000122070312,50.55858612060547,4410100,0.0,0.0
2015-02-10 00:00:00-05:00,66.9000015258789,66.9000015258789,64.02999877929688,66.25,49.82900619506836,7653300,0.0,0.0
2015-02-11 00:00:00-05:00,64.75,65.01000213623047,63.20000076293945,64.75,48.7007942199707,6323500,0.0,0.0
2015-02-12 00:00:00-05:00,65.9800033569336,67.56999969482422,63.81999969482422,64.58000183105469,48.57294464111328,7348200,0.0,0.0
2015-02-13 00:00:00-05:00,65.86000061035156,67.08999633789062,65.16000366210938,67.05000305175781,50.43071365356445,5850600,0.0,0.0
2015-02-17 00:00:00-05:00,66.5,66.83999633789062,65.5,66.79000091552734,50.23516845703125,4554900,0.0,0.0
2015-02-18 00:00:00-05:00,65.80000305175781,67.2300033569336,65.43000030517578,65.75,49.45293426513672,6854400,0.0,0.0
2015-02-19 00:00:00-05:00,63.529998779296875,66.79000091552734,63.22999954223633,66.62999725341797,50.11480712890625,5818000,0.0,0.0
2015-02-20 00:00:00-05:00,66.68000030517578,67.25,65.80999755859375,66.22000122070312,49.80643844604492,4509000,0.0,0.0
2015-02-23 00:00:00-05:00,65.2699966430664,66.44000244140625,64.83999633789062,66.22000122070312,49.80643844604492,4102500,0.0,0.0
2015-02-24 00:00:00-05:00,66.91000366210938,67.41999816894531,66.4000015258789,66.91000366210938,50.32542419433594,2785900,0.0,0.0
2015-02-25 00:00:00-05:00,67.05000305175781,68.0,66.4800033569336,67.83000183105469,51.01738357543945,2746200,0.0,0.0
2015-02-26 00:00:00-05:00,67.19000244140625,67.19000244140625,65.2699966430664,65.73999786376953,49.44541549682617,3952900,0.0,0.0
2015-02-27 00:00:00-05:00,66.0,66.30999755859375,65.41999816894531,65.83999633789062,49.52062225341797,4080000,0.0,0.0
2015-03-02 00:00:00-05:00,65.45999908447266,65.86000061035156,64.54000091552734,65.79000091552734,49.4830322265625,3882700,0.0,0.0
2015-03-03 00:00:00-05:00,66.0999984741211,67.30000305175781,65.88999938964844,66.72000122070312,50.1824951171875,3388200,0.0,0.0
2015-03-04 00:00:00-05:00,66.54000091552734,66.77999877929688,65.5,66.52999877929688,50.03960418701172,2986700,0.0,0.0
2015-03-05 00:00:00-05:00,66.66000366210938,66.66000366210938,65.1500015258789,65.43000030517578,49.212249755859375,3790500,0.0,0.0
2015-03-06 00:00:00-05:00,64.70999908447266,65.44999694824219,62.689998626708984,63.130001068115234,47.482337951660156,6164700,0.0,0.0
2015-03-09 00:00:00-04:00,63.029998779296875,63.209999084472656,61.400001525878906,61.40999984741211,46.188655853271484,3258700,0.0,0.0
2015-03-10 00:00:00-04:00,60.52000045776367,61.27000045776367,60.150001525878906,60.150001525878906,45.24097442626953,3293700,0.0,0.0
2015-03-11 00:00:00-04:00,60.189998626708984,61.459999084472656,59.83000183105469,61.15999984741211,46.00062561035156,3452500,0.0,0.0
2015-03-12 00:00:00-04:00,61.529998779296875,61.54999923706055,60.06999969482422,60.16999816894531,45.256011962890625,3322300,0.0,0.0
2015-03-13 00:00:00-04:00,59.459999084472656,59.52000045776367,58.20000076293945,59.36000061035156,44.646785736083984,3565500,0.0,0.0
2015-03-16 00:00:00-04:00,58.75,67.0,57.56999969482422,59.83000183105469,45.00028991699219,3817700,0.0,0.0
2015-03-17 00:00:00-04:00,59.52000045776367,59.7599983215332,58.650001525878906,59.09000015258789,44.4437141418457,2412500,0.0,0.0
2015-03-18 00:00:00-04:00,58.650001525878906,61.93000030517578,58.18000030517578,61.5,46.25635528564453,3217300,0.0,0.0
2015-03-19 00:00:00-04:00,60.099998474121094,60.630001068115234,59.380001068115234,59.880001068115234,45.03789138793945,2816200,0.0,0.0
2015-03-20 00:00:00-04:00,60.15999984741211,61.20000076293945,59.54999923706055,59.54999923706055,44.78968811035156,6723800,0.0,0.0
2015-03-23 00:00:00-04:00,59.56999969482422,60.439998626708984,58.66999816894531,58.68000030517578,44.13533020019531,3309100,0.0,0.0
2015-03-24 00:00:00-04:00,58.90999984741211,59.25,58.209999084472656,59.029998779296875,44.398582458496094,3564600,0.0,0.0
2015-03-25 00:00:00-04:00,59.63999938964844,60.2599983215332,58.880001068115234,59.83000183105469,45.00028991699219,3069100,0.0,0.0
2015-03-26 00:00:00-04:00,60.97999954223633,61.400001525878906,59.58000183105469,59.810001373291016,44.98524475097656,3517100,0.0,0.0
2015-03-27 00:00:00-04:00,59.29999923706055,60.04999923706055,58.880001068115234,59.40999984741211,44.684383392333984,3373800,0.0,0.0
2015-03-30 00:00:00-04:00,60.29999923706055,61.18000030517578,59.970001220703125,60.83000183105469,45.752418518066406,3159900,0.0,0.0
2015-03-31 00:00:00-04:00,59.86000061035156,60.81999969482422,59.75,60.33000183105469,45.37635803222656,2740800,0.0,0.0
2015-04-01 00:00:00-04:00,60.93000030517578,61.61000061035156,60.540000915527344,60.630001068115234,45.60200500488281,2448600,0.0,0.0
2015-04-02 00:00:00-04:00,60.22999954223633,61.59000015258789,60.13999938964844,61.439998626708984,46.21123123168945,2275900,0.0,0.0
2015-04-06 00:00:00-04:00,61.849998474121094,65.0,61.599998474121094,64.83999633789062,48.76848602294922,4577500,0.0,0.0
2015-04-07 00:00:00-04:00,64.76000213623047,66.58000183105469,64.3499984741211,65.44000244140625,49.21977233886719,4024600,0.0,0.0
2015-04-08 00:00:00-04:00,65.9800033569336,66.58999633789062,64.86000061035156,65.25,49.07687759399414,4311200,0.0,0.0
2015-04-09 00:00:00-04:00,65.47000122070312,67.0,65.41000366210938,66.47000122070312,49.99448013305664,3848900,0.0,0.0
2015-04-10 00:00:00-04:00,66.80000305175781,68.16999816894531,66.61000061035156,67.83999633789062,51.02489471435547,3526000,0.0,0.0
2015-04-13 00:00:00-04:00,68.02999877929688,68.27999877929688,67.0199966430664,67.51000213623047,50.776702880859375,3271100,0.0,0.0
2015-04-14 00:00:00-04:00,68.0,69.94999694824219,67.9800033569336,69.80999755859375,52.50660705566406,3333900,0.0,0.0
2015-04-15 00:00:00-04:00,70.08999633789062,71.87000274658203,70.0,71.4000015258789,53.7025032043457,4533400,0.0,0.0
2015-04-16 00:00:00-04:00,70.86000061035156,71.7699966430664,70.33000183105469,70.80999755859375,53.25874328613281,3321300,0.0,0.0
2015-04-17 00:00:00-04:00,70.22000122070312,70.81999969482422,69.69000244140625,70.37999725341797,52.93531036376953,2799900,0.0,0.0
2015-04-20 00:00:00-04:00,70.4000015258789,71.58000183105469,70.26000213623047,70.66999816894531,53.34292221069336,2366100,0.25,0.0
2015-04-21 00:00:00-04:00,70.66999816894531,70.80000305175781,68.22000122070312,68.37000274658203,51.60686111450195,2401600,0.0,0.0
2015-04-22 00:00:00-04:00,68.83000183105469,69.0,67.08999633789062,67.80000305175781,51.176612854003906,3090900,0.0,0.0
2015-04-23 00:00:00-04:00,68.12999725341797,69.23999786376953,68.05000305175781,68.3499984741211,51.591732025146484,2252800,0.0,0.0
2015-04-24 00:00:00-04:00,67.88999938964844,68.0,65.81999969482422,66.31999969482422,50.05946350097656,2972100,0.0,0.0
2015-04-27 00:00:00-04:00,66.94999694824219,67.31999969482422,66.44999694824219,66.72000122070312,50.36140060424805,2544700,0.0,0.0
2015-04-28 00:00:00-04:00,66.69000244140625,67.30000305175781,66.20999908447266,66.79000091552734,50.414249420166016,2272900,0.0,0.0
2015-04-29 00:00:00-04:00,66.7300033569336,68.80000305175781,66.62999725341797,68.55999755859375,51.75025939941406,5288000,0.0,0.0
2015-04-30 00:00:00-04:00,68.91000366210938,69.23999786376953,67.25,68.4000015258789,51.629493713378906,2921300,0.0,0.0
2015-05-01 00:00:00-04:00,68.44000244140625,68.87999725341797,67.12000274658203,68.4800033569336,51.68988037109375,2764800,0.0,0.0
2015-05-04 00:00:00-04:00,68.5,69.16999816894531,67.87000274658203,68.55000305175781,51.742706298828125,3206400,0.0,0.0
2015-05-05 00:00:00-04:00,69.26000213623047,70.13999938964844,67.4800033569336,67.94000244140625,51.28226852416992,6024900,0.0,0.0
2015-05-06 00:00:00-04:00,68.4000015258789,69.12999725341797,66.86000061035156,67.33999633789062,50.829383850097656,4411600,0.0,0.0
2015-05-07 00:00:00-04:00,66.19999694824219,66.22000122070312,64.1500015258789,65.08000183105469,49.12348937988281,4798600,0.0,0.0
2015-05-08 00:00:00-04:00,65.73999786376953,65.86000061035156,64.06999969482422,65.54000091552734,49.470706939697266,3391100,0.0,0.0
2015-05-11 00:00:00-04:00,65.44999694824219,65.44999694824219,63.119998931884766,63.130001068115234,47.651607513427734,4614800,0.0,0.0
2015-05-12 00:00:00-04:00,63.4900016784668,64.11000061035156,63.2599983215332,63.63999938964844,48.036556243896484,3657500,0.0,0.0
2015-05-13 00:00:00-04:00,64.18000030517578,64.29000091552734,62.2599983215332,62.70000076293945,47.32703399658203,3599400,0.0,0.0
2015-05-14 00:00:00-04:00,62.93000030517578,63.54999923706055,62.41999816894531,62.630001068115234,47.27419662475586,2777700,0.0,0.0
2015-05-15 00:00:00-04:00,62.34000015258789,63.90999984741211,62.099998474121094,63.41999816894531,47.87049865722656,3334400,0.0,0.0
2015-05-18 00:00:00-04:00,63.279998779296875,63.900001525878906,62.900001525878906,63.779998779296875,48.14223861694336,2398600,0.0,0.0
2015-05-19 00:00:00-04:00,63.08000183105469,63.31999969482422,62.029998779296875,62.16999816894531,46.92697525024414,2475100,0.0,0.0
2015-05-20 00:00:00-04:00,62.45000076293945,62.5,61.20000076293945,61.61000061035156,46.5042839050293,2678100,0.0,0.0
2015-05-21 00:00:00-04:00,62.08000183105469,62.619998931884766,61.61000061035156,62.16999816894531,46.92697525024414,2890500,0.0,0.0
2015-05-22 00:00:00-04:00,61.61000061035156,62.97999954223633,61.5,62.529998779296875,47.19870376586914,2537300,0.0,0.0
2015-05-26 00:00:00-04:00,61.630001068115234,61.93000030517578,60.81999969482422,61.40999984741211,46.353336334228516,2742300,0.0,0.0
2015-05-27 00:00:00-04:00,61.290000915527344,61.849998474121094,59.779998779296875,60.77000045776367,45.8702392578125,3257600,0.0,0.0
2015-05-28 00:00:00-04:00,60.529998779296875,60.709999084472656,58.83000183105469,59.790000915527344,45.13050842285156,4110800,0.0,0.0
2015-05-29 00:00:00-04:00,60.20000076293945,60.54999923706055,59.70000076293945,59.84000015258789,45.16826248168945,4057800,0.0,0.0
2015-06-01 00:00:00-04:00,59.88999938964844,60.029998779296875,58.68000030517578,58.869998931884766,44.43608474731445,4232600,0.0,0.0
2015-06-02 00:00:00-04:00,59.5,59.90999984741211,58.66999816894531,59.599998474121094,44.98710250854492,3734400,0.0,0.0
2015-06-03 00:00:00-04:00,59.349998474121094,60.0099983215332,58.81999969482422,58.95000076293945,44.4964714050293,2292600,0.0,0.0
2015-06-04 00:00:00-04:00,58.560001373291016,58.75,58.0099983215332,58.25,43.96809768676758,3108700,0.0,0.0
2015-06-05 00:00:00-04:00,57.91999816894531,59.66999816894531,57.83000183105469,59.349998474121094,44.79838943481445,3539700,0.0,0.0
2015-06-08 00:00:00-04:00,59.0099983215332,59.400001525878906,57.72999954223633,58.209999084472656,43.93791198730469,2857700,0.0,0.0
2015-06-09 00:00:00-04:00,58.95000076293945,59.400001525878906,58.560001373291016,58.56999969482422,44.20964050292969,3578200,0.0,0.0
2015-06-10 00:00:00-04:00,59.5099983215332,59.61000061035156,58.59000015258789,58.959999084472656,44.50400924682617,3907100,0.0,0.0
2015-06-11 00:00:00-04:00,58.90999984741211,59.130001068115234,57.720001220703125,58.150001525878906,43.89261245727539,2996900,0.0,0.0
2015-06-12 00:00:00-04:00,57.79999923706055,58.27000045776367,57.4900016784668,58.18000030517578,43.91524887084961,3502000,0.0,0.0
2015-06-15 00:00:00-04:00,57.560001373291016,59.029998779296875,57.40999984741211,57.970001220703125,43.756736755371094,2773800,0.0,0.0
2015-06-16 00:00:00-04:00,57.779998779296875,59.09000015258789,57.70000076293945,59.04999923706055,44.57195281982422,2198300,0.0,0.0
2015-06-17 00:00:00-04:00,59.66999816894531,60.130001068115234,57.5,57.66999816894531,43.53028869628906,3356400,0.0,0.0
2015-06-18 00:00:00-04:00,58.029998779296875,58.400001525878906,57.130001068115234,57.22999954223633,43.19817352294922,2297300,0.0,0.0
2015-06-19 00:00:00-04:00,57.06999969482422,57.439998626708984,56.060001373291016,56.540000915527344,42.67735290527344,4779200,0.0,0.0
2015-06-22 00:00:00-04:00,56.75,57.630001068115234,56.20000076293945,57.529998779296875,43.424617767333984,3742800,0.0,0.0
2015-06-23 00:00:00-04:00,57.709999084472656,58.93000030517578,57.5,58.849998474121094,44.420982360839844,3594300,0.0,0.0
2015-06-24 00:00:00-04:00,58.900001525878906,59.400001525878906,58.5,58.709999084472656,44.31531524658203,2996600,0.0,0.0
2015-06-25 00:00:00-04:00,58.779998779296875,59.0,57.61000061035156,57.79999923706055,43.62842559814453,2640700,0.0,0.0
2015-06-26 00:00:00-04:00,57.83000183105469,58.529998779296875,57.2400016784668,58.47999954223633,44.141700744628906,3806900,0.0,0.0
2015-06-29 00:00:00-04:00,57.43000030517578,57.970001220703125,56.900001525878906,57.209999084472656,43.18308639526367,3474200,0.0,0.0
2015-06-30 00:00:00-04:00,57.790000915527344,57.959999084472656,57.150001525878906,57.630001068115234,43.5001106262207,2885600,0.0,0.0
2015-07-01 00:00:00-04:00,57.63999938964844,58.849998474121094,55.81999969482422,56.08000183105469,42.330142974853516,3080500,0.0,0.0
2015-07-02 00:00:00-04:00,56.20000076293945,56.9900016784668,56.11000061035156,56.779998779296875,42.85851287841797,2303100,0.0,0.0
2015-07-06 00:00:00-04:00,55.65999984741211,56.689998626708984,55.150001525878906,55.5,41.89234161376953,2878600,0.0,0.0
2015-07-07 00:00:00-04:00,55.15999984741211,55.9900016784668,53.75,55.70000076293945,42.04331588745117,3716200,0.0,0.0
