Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,23.489999771118164,23.6299991607666,23.219999313354492,23.489999771118164,18.004446029663086,2330100,0.0,0.0
2015-01-05 00:00:00-05:00,23.489999771118164,23.6200008392334,23.059999465942383,23.34000015258789,17.88947105407715,2381500,0.0,0.0
2015-01-06 00:00:00-05:00,23.420000076293945,23.459999084472656,22.639999389648438,23.110000610351562,17.71318817138672,2315800,0.0,0.0
2015-01-07 00:00:00-05:00,23.389999389648438,23.75,23.209999084472656,23.540000915527344,18.042770385742188,2230200,0.0,0.0
2015-01-08 00:00:00-05:00,23.729999542236328,23.809999465942383,23.329999923706055,23.399999618530273,17.935462951660156,1989900,0.0,0.0
2015-01-09 00:00:00-05:00,23.399999618530273,23.780000686645508,23.209999084472656,23.739999771118164,18.196056365966797,2034300,0.0,0.0
2015-01-12 00:00:00-05:00,23.75,23.860000610351562,23.15999984741211,23.469999313354492,17.98911476135254,1964500,0.0,0.0
2015-01-13 00:00:00-05:00,23.56999969482422,23.920000076293945,23.309999465942383,23.719999313354492,18.180727005004883,2529900,0.0,0.0
2015-01-14 00:00:00-05:00,23.31999969482422,23.639999389648438,23.020000457763672,23.239999771118164,17.812829971313477,2355600,0.0,0.0
2015-01-15 00:00:00-05:00,23.34000015258789,23.540000915527344,22.709999084472656,22.809999465942383,17.48324203491211,2172400,0.0,0.0
2015-01-16 00:00:00-05:00,22.760000228881836,22.979999542236328,22.360000610351562,22.950000762939453,17.590553283691406,3874700,0.0,0.0
2015-01-20 00:00:00-05:00,23.030000686645508,23.290000915527344,22.780000686645508,23.260000228881836,17.828153610229492,1801900,0.0,0.0
2015-01-21 00:00:00-05:00,23.170000076293945,23.5,23.170000076293945,23.450000762939453,17.973785400390625,2029300,0.0,0.0
2015-01-22 00:00:00-05:00,23.649999618530273,24.350000381469727,23.549999237060547,24.020000457763672,18.410675048828125,2908600,0.0,0.0
2015-01-23 00:00:00-05:00,23.969999313354492,24.399999618530273,23.959999084472656,24.260000228881836,18.59463119506836,2107700,0.0,0.0
2015-01-26 00:00:00-05:00,24.290000915527344,24.68000030517578,24.200000762939453,24.610000610351562,18.862895965576172,2824600,0.0,0.0
2015-01-27 00:00:00-05:00,24.389999389648438,24.700000762939453,24.139999389648438,24.6200008392334,18.870559692382812,2810600,0.0,0.0
2015-01-28 00:00:00-05:00,24.700000762939453,24.75,24.25,24.389999389648438,18.69427490234375,3108100,0.0,0.0
2015-01-29 00:00:00-05:00,24.389999389648438,24.43000030517578,23.8700008392334,24.270000457763672,18.6022891998291,1656900,0.0,0.0
2015-01-30 00:00:00-05:00,24.149999618530273,24.469999313354492,24.010000228881836,24.010000228881836,18.40300941467285,2295900,0.0,0.0
2015-02-02 00:00:00-05:00,24.049999237060547,24.31999969482422,23.90999984741211,24.049999237060547,18.43366813659668,3298600,0.0,0.0
2015-02-03 00:00:00-05:00,24.219999313354492,24.40999984741211,24.1200008392334,24.40999984741211,18.7096004486084,2142100,0.0,0.0
2015-02-04 00:00:00-05:00,24.389999389648438,24.399999618530273,24.010000228881836,24.270000457763672,18.6022891998291,1901800,0.0,0.0
2015-02-05 00:00:00-05:00,24.3799991607666,24.799999237060547,24.18000030517578,24.690000534057617,18.924217224121094,1779900,0.0,0.0
2015-02-06 00:00:00-05:00,24.690000534057617,24.809999465942383,24.549999237060547,24.719999313354492,18.947202682495117,1459800,0.0,0.0
2015-02-09 00:00:00-05:00,24.65999984741211,25.040000915527344,24.40999984741211,24.979999542236328,19.1464900970459,2981800,0.0,0.0
2015-02-10 00:00:00-05:00,23.809999465942383,24.5,23.25,24.270000457763672,18.6022891998291,5974300,0.0,0.0
2015-02-11 00:00:00-05:00,24.200000762939453,24.469999313354492,23.899999618530273,24.270000457763672,18.6022891998291,3844900,0.0,0.0
2015-02-12 00:00:00-05:00,24.25,24.59000015258789,24.049999237060547,24.360000610351562,18.67127227783203,3757600,0.0,0.0
2015-02-13 00:00:00-05:00,24.5,24.670000076293945,24.110000610351562,24.420000076293945,18.71726417541504,4515400,0.0,0.0
2015-02-17 00:00:00-05:00,24.479999542236328,24.68000030517578,24.280000686645508,24.360000610351562,18.67127227783203,3582400,0.0,0.0
2015-02-18 00:00:00-05:00,24.18000030517578,24.190000534057617,23.889999389648438,24.030000686645508,18.68682861328125,3233600,0.35,0.0
2015-02-19 00:00:00-05:00,23.979999542236328,24.270000457763672,23.940000534057617,24.200000762939453,18.81903076171875,1345900,0.0,0.0
2015-02-20 00:00:00-05:00,24.170000076293945,24.239999771118164,23.90999984741211,24.239999771118164,18.850133895874023,1529800,0.0,0.0
2015-02-23 00:00:00-05:00,24.100000381469727,24.229999542236328,23.8799991607666,23.969999313354492,18.64017105102539,2057900,0.0,0.0
2015-02-24 00:00:00-05:00,23.969999313354492,24.049999237060547,23.719999313354492,23.809999465942383,18.51573944091797,2512600,0.0,0.0
2015-02-25 00:00:00-05:00,23.760000228881836,23.799999237060547,23.350000381469727,23.559999465942383,18.321332931518555,2356500,0.0,0.0
