Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,66.66999816894531,67.20999908447266,65.5,66.0199966430664,39.55215072631836,2397300,0.0,0.0
2015-01-05 00:00:00-05:00,65.86000061035156,66.5,65.19000244140625,65.66999816894531,39.34247970581055,2269700,0.0,0.0
2015-01-06 00:00:00-05:00,65.9000015258789,65.91000366210938,63.61000061035156,63.86000061035156,38.258113861083984,3425800,0.0,0.0
2015-01-07 00:00:00-05:00,64.11000061035156,64.80000305175781,63.18000030517578,64.2699966430664,38.50373840332031,1886500,0.0,0.0
2015-01-08 00:00:00-05:00,65.0,66.16999816894531,64.51000213623047,65.43000030517578,39.19869613647461,3472500,0.0,0.0
2015-01-09 00:00:00-05:00,65.75,66.97000122070312,65.47000122070312,66.44000244140625,39.80377960205078,2545900,0.0,0.0
2015-01-12 00:00:00-05:00,66.25,66.44999694824219,64.76000213623047,65.04000091552734,38.96503829956055,2133100,0.0,0.0
2015-01-13 00:00:00-05:00,65.69000244140625,66.91000366210938,64.12999725341797,64.75,38.79130554199219,2142700,0.0,0.0
2015-01-14 00:00:00-05:00,64.22000122070312,64.7300033569336,63.61000061035156,64.58999633789062,38.6954460144043,1927000,0.0,0.0
2015-01-15 00:00:00-05:00,64.61000061035156,64.95999908447266,62.099998474121094,62.279998779296875,37.311546325683594,3552200,0.0,0.0
2015-01-16 00:00:00-05:00,62.36000061035156,63.529998779296875,61.7599983215332,63.40999984741211,37.988525390625,2500300,0.0,0.0
2015-01-20 00:00:00-05:00,63.630001068115234,63.97999954223633,62.34000015258789,63.119998931884766,37.81479263305664,1772100,0.0,0.0
2015-01-21 00:00:00-05:00,62.709999084472656,63.650001525878906,62.400001525878906,63.290000915527344,37.916629791259766,1724000,0.0,0.0
2015-01-22 00:00:00-05:00,63.150001525878906,64.45999908447266,62.31999969482422,63.939998626708984,38.30604934692383,3563300,0.0,0.0
