Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,54.84600067138672,55.74399948120117,54.597999572753906,55.58000183105469,40.329139709472656,3689000,0.0,0.0
2015-01-05 00:00:00-05:00,55.84000015258789,56.38800048828125,55.029998779296875,55.38999938964844,40.1912727355957,4224000,0.0,0.0
2015-01-06 00:00:00-05:00,56.00400161743164,57.30400085449219,55.93000030517578,56.5359992980957,41.02281951904297,5571500,0.0,0.0
2015-01-07 00:00:00-05:00,56.95399856567383,58.54399871826172,56.95399856567383,58.14799880981445,42.19248962402344,6901000,0.0,0.0
2015-01-08 00:00:00-05:00,58.84000015258789,59.0260009765625,58.06399917602539,58.95600128173828,42.77878189086914,3931000,0.0,0.0
2015-01-09 00:00:00-05:00,59.05400085449219,59.880001068115234,58.849998474121094,59.43600082397461,43.12708282470703,4201000,0.0,0.0
2015-01-12 00:00:00-05:00,59.14799880981445,60.15999984741211,58.20199966430664,59.52399826049805,43.19091796875,5121000,0.0,0.0
2015-01-13 00:00:00-05:00,59.91400146484375,60.61800003051758,59.00199890136719,59.847999572753906,43.426025390625,4941500,0.0,0.0
2015-01-14 00:00:00-05:00,59.2140007019043,59.68199920654297,57.20000076293945,57.86800003051758,41.98931884765625,5592000,0.0,0.0
2015-01-15 00:00:00-05:00,58.67599868774414,59.242000579833984,57.599998474121094,57.74800109863281,41.90225601196289,6182000,0.0,0.0
2015-01-16 00:00:00-05:00,58.0,59.608001708984375,57.69200134277344,59.5260009765625,43.19239807128906,4406000,0.0,0.0
2015-01-20 00:00:00-05:00,60.54800033569336,61.279998779296875,59.678001403808594,60.6619987487793,44.01667022705078,5395000,0.0,0.0
2015-01-21 00:00:00-05:00,60.65999984741211,60.810001373291016,59.95600128173828,60.45199966430664,43.86428451538086,1938000,0.0,0.0
2015-01-22 00:00:00-05:00,60.79999923706055,61.5099983215332,60.400001525878906,61.45000076293945,44.588443756103516,2890000,0.0,0.0
2015-01-23 00:00:00-05:00,61.422000885009766,61.5880012512207,60.290000915527344,60.349998474121094,43.7902717590332,2938000,0.0,0.0
2015-01-26 00:00:00-05:00,60.178001403808594,60.95000076293945,59.92399978637695,60.763999938964844,44.09067153930664,1520500,0.0,0.0
2015-01-27 00:00:00-05:00,60.400001525878906,61.66400146484375,60.29800033569336,61.242000579833984,44.4375114440918,2736500,0.0,0.0
2015-01-28 00:00:00-05:00,61.6619987487793,61.6619987487793,60.12799835205078,60.22999954223633,43.703208923339844,1484000,0.0,0.0
2015-01-29 00:00:00-05:00,60.31999969482422,61.402000427246094,59.55799865722656,61.358001708984375,44.52168655395508,2644000,0.0,0.0
