Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,28.309999465942383,28.415000915527344,27.774999618530273,28.0049991607666,23.08563804626465,1540200,0.0,0.0
2015-01-05 00:00:00-05:00,27.600000381469727,27.84000015258789,27.235000610351562,27.514999389648438,22.68170738220215,1073000,0.0,0.0
2015-01-06 00:00:00-05:00,27.559999465942383,27.559999465942383,27.040000915527344,27.290000915527344,22.496234893798828,1124600,0.0,0.0
2015-01-07 00:00:00-05:00,27.434999465942383,27.674999237060547,27.270000457763672,27.489999771118164,22.661094665527344,977600,0.0,0.0
2015-01-08 00:00:00-05:00,27.764999389648438,28.2450008392334,27.655000686645508,28.204999923706055,23.250507354736328,965200,0.0,0.0
2015-01-09 00:00:00-05:00,28.274999618530273,28.274999618530273,27.729999542236328,27.7549991607666,22.879547119140625,856400,0.0,0.0
2015-01-12 00:00:00-05:00,27.799999237060547,28.010000228881836,27.459999084472656,27.864999771118164,22.970218658447266,525000,0.0,0.0
2015-01-13 00:00:00-05:00,28.06999969482422,28.700000762939453,27.3700008392334,27.7450008392334,22.87130355834961,999400,0.0,0.0
2015-01-14 00:00:00-05:00,27.40999984741211,27.844999313354492,27.350000381469727,27.674999237060547,22.813602447509766,849400,0.0,0.0
2015-01-15 00:00:00-05:00,27.809999465942383,28.014999389648438,27.084999084472656,27.114999771118164,22.35197639465332,919800,0.0,0.0
2015-01-16 00:00:00-05:00,27.075000762939453,27.360000610351562,26.7450008392334,27.329999923706055,22.529205322265625,660000,0.0,0.0
2015-01-20 00:00:00-05:00,27.53499984741211,27.579999923706055,26.969999313354492,27.2549991607666,22.467376708984375,874200,0.0,0.0
2015-01-21 00:00:00-05:00,27.21500015258789,27.434999465942383,27.1299991607666,27.309999465942383,22.512710571289062,764200,0.0,0.0
2015-01-22 00:00:00-05:00,27.524999618530273,27.975000381469727,27.264999389648438,27.8799991607666,22.982593536376953,786400,0.0,0.0
2015-01-23 00:00:00-05:00,27.815000534057617,27.989999771118164,27.684999465942383,27.774999618530273,22.89603614807129,719800,0.0,0.0
2015-01-26 00:00:00-05:00,27.834999084472656,28.014999389648438,27.540000915527344,27.93000030517578,23.02381134033203,1214400,0.0,0.0
2015-01-27 00:00:00-05:00,27.950000762939453,30.084999084472656,27.829999923706055,29.864999771118164,24.618906021118164,3897600,0.0,0.0
2015-01-28 00:00:00-05:00,29.75,30.1200008392334,29.385000228881836,29.68000030517578,24.466405868530273,1859400,0.0,0.0
2015-01-29 00:00:00-05:00,29.75,30.024999618530273,29.174999237060547,29.68000030517578,24.466405868530273,1885000,0.0,0.0
2015-01-30 00:00:00-05:00,29.53499984741211,29.950000762939453,29.454999923706055,29.704999923706055,24.487009048461914,3136800,0.0,0.0
2015-02-02 00:00:00-05:00,29.725000381469727,29.985000610351562,29.520000457763672,29.899999618530273,24.64776039123535,1317400,0.0,0.0
2015-02-03 00:00:00-05:00,30.260000228881836,30.56999969482422,30.059999465942383,30.44499969482422,25.097023010253906,1328000,0.0,0.0
2015-02-04 00:00:00-05:00,30.31999969482422,30.90999984741211,30.18000030517578,30.55500030517578,25.26654052734375,1899000,0.095,0.0
2015-02-05 00:00:00-05:00,30.604999542236328,30.860000610351562,30.53499984741211,30.645000457763672,25.34096336364746,1176600,0.0,0.0
2015-02-06 00:00:00-05:00,30.645000457763672,30.895000457763672,30.524999618530273,30.725000381469727,25.407119750976562,933600,0.0,0.0
2015-02-09 00:00:00-05:00,30.68000030517578,30.979999542236328,30.55500030517578,30.690000534057617,25.378170013427734,875800,0.0,0.0
