Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,42.349998474121094,42.54999923706055,41.70000076293945,42.16999816894531,41.480804443359375,992800,0.0,0.0
2015-01-05 00:00:00-05:00,41.81999969482422,42.18000030517578,41.09000015258789,41.36000061035156,40.684043884277344,1284900,0.0,0.0
2015-01-06 00:00:00-05:00,41.52000045776367,42.04999923706055,40.970001220703125,41.18000030517578,40.50697708129883,2530500,0.0,0.0
2015-01-07 00:00:00-05:00,41.63999938964844,41.900001525878906,41.27000045776367,41.45000076293945,40.772579193115234,2543700,0.0,0.0
2015-01-08 00:00:00-05:00,41.86000061035156,43.33000183105469,41.849998474121094,43.31999969482422,42.61200714111328,2938700,0.0,0.0
2015-01-09 00:00:00-05:00,43.41999816894531,43.43000030517578,42.439998626708984,42.58000183105469,41.884117126464844,1323700,0.0,0.0
2015-01-12 00:00:00-05:00,42.560001373291016,42.720001220703125,41.59000015258789,42.13999938964844,41.4512939453125,1180200,0.0,0.0
2015-01-13 00:00:00-05:00,42.58000183105469,43.2400016784668,41.79999923706055,42.43000030517578,41.73655319213867,1339800,0.0,0.0
2015-01-14 00:00:00-05:00,41.689998626708984,42.40999984741211,41.59000015258789,42.189998626708984,41.50046920776367,1426300,0.0,0.0
2015-01-15 00:00:00-05:00,42.4900016784668,42.709999084472656,41.900001525878906,42.33000183105469,41.63819122314453,3080700,0.0,0.0
2015-01-16 00:00:00-05:00,42.16999816894531,42.90999984741211,41.869998931884766,42.869998931884766,42.16936492919922,2073200,0.0,0.0
2015-01-20 00:00:00-05:00,43.130001068115234,43.349998474121094,41.970001220703125,42.560001373291016,41.864418029785156,1627200,0.0,0.0
2015-01-21 00:00:00-05:00,42.5,42.93000030517578,42.16999816894531,42.459999084472656,41.76606369018555,1208400,0.0,0.0
2015-01-22 00:00:00-05:00,42.849998474121094,43.689998626708984,42.439998626708984,43.459999084472656,42.74971389770508,1837900,0.0,0.0
2015-01-23 00:00:00-05:00,43.38999938964844,43.38999938964844,42.36000061035156,42.369998931884766,41.67754364013672,2336800,0.0,0.0
2015-01-26 00:00:00-05:00,42.279998779296875,42.7400016784668,42.099998474121094,42.45000076293945,41.7562255859375,1654900,0.0,0.0
2015-01-27 00:00:00-05:00,41.709999084472656,41.83000183105469,41.220001220703125,41.369998931884766,40.693878173828125,4287400,0.0,0.0
2015-01-28 00:00:00-05:00,41.880001068115234,43.86000061035156,41.790000915527344,41.9900016784668,41.303741455078125,4589800,0.0,0.0
2015-01-29 00:00:00-05:00,41.9900016784668,42.83000183105469,40.95000076293945,42.560001373291016,41.864418029785156,4937000,0.0,0.0
2015-01-30 00:00:00-05:00,42.79999923706055,43.2599983215332,42.5099983215332,42.560001373291016,41.864418029785156,4115800,0.0,0.0
2015-02-02 00:00:00-05:00,42.849998474121094,43.15999984741211,42.22999954223633,43.09000015258789,42.385765075683594,2651300,0.0,0.0
2015-02-03 00:00:00-05:00,43.400001525878906,43.689998626708984,43.02000045776367,43.380001068115234,42.6710319519043,2465800,0.0,0.0
2015-02-04 00:00:00-05:00,43.27000045776367,43.70000076293945,42.93000030517578,43.11000061035156,42.40545654296875,1699200,0.0,0.0
2015-02-05 00:00:00-05:00,43.20000076293945,43.66999816894531,43.040000915527344,43.540000915527344,42.82840347290039,1677500,0.0,0.0
2015-02-06 00:00:00-05:00,43.619998931884766,44.0,43.380001068115234,43.54999923706055,42.83824920654297,2630100,0.0,0.0
2015-02-09 00:00:00-05:00,43.25,43.7599983215332,43.11000061035156,43.220001220703125,42.51365661621094,1356900,0.0,0.0
2015-02-10 00:00:00-05:00,43.4900016784668,43.72999954223633,43.15999984741211,43.58000183105469,42.86774826049805,1581400,0.0,0.0
2015-02-11 00:00:00-05:00,43.540000915527344,43.75,42.93000030517578,43.16999816894531,42.46446990966797,1237900,0.0,0.0
2015-02-12 00:00:00-05:00,43.41999816894531,44.20000076293945,43.150001525878906,44.189998626708984,43.46779251098633,1333500,0.0,0.0
2015-02-13 00:00:00-05:00,44.15999984741211,44.689998626708984,44.11000061035156,44.68000030517578,43.94977951049805,1760300,0.0,0.0
2015-02-17 00:00:00-05:00,44.720001220703125,44.79999923706055,43.959999084472656,44.099998474121094,43.37926483154297,1154700,0.0,0.0
2015-02-18 00:00:00-05:00,43.91999816894531,44.43000030517578,43.75,44.31999969482422,43.595664978027344,1176300,0.0,0.0
2015-02-19 00:00:00-05:00,44.25,44.880001068115234,44.119998931884766,44.790000915527344,44.0579719543457,923100,0.0,0.0
2015-02-20 00:00:00-05:00,44.72999954223633,45.060001373291016,44.25,44.9900016784668,44.254730224609375,999700,0.0,0.0
2015-02-23 00:00:00-05:00,44.720001220703125,44.95000076293945,44.61000061035156,44.90999984741211,44.17601013183594,1224100,0.0,0.0
2015-02-24 00:00:00-05:00,44.81999969482422,45.61000061035156,44.79999923706055,45.33000183105469,44.58915328979492,1188300,0.0,0.0
2015-02-25 00:00:00-05:00,45.29999923706055,45.29999923706055,44.66999816894531,44.970001220703125,44.235050201416016,1911500,0.0,0.0
2015-02-26 00:00:00-05:00,44.939998626708984,44.939998626708984,43.84000015258789,44.209999084472656,43.48746109008789,2004400,0.0,0.0
2015-02-27 00:00:00-05:00,44.25,44.5099983215332,44.09000015258789,44.310001373291016,43.58584213256836,1290100,0.0,0.0
2015-03-02 00:00:00-05:00,44.310001373291016,44.91999816894531,44.220001220703125,44.439998626708984,43.71369934082031,2606200,0.0,0.0
2015-03-03 00:00:00-05:00,44.220001220703125,44.41999816894531,43.65999984741211,43.880001068115234,43.16286087036133,1214800,0.0,0.0
2015-03-04 00:00:00-05:00,43.77000045776367,43.90999984741211,43.5,43.63999938964844,42.92677688598633,954100,0.0,0.0
2015-03-05 00:00:00-05:00,43.689998626708984,44.02000045776367,43.58000183105469,44.0099983215332,43.29074478149414,1315800,0.0,0.0
2015-03-06 00:00:00-05:00,44.369998931884766,45.27000045776367,44.099998474121094,44.779998779296875,44.04814147949219,3657300,0.0,0.0
2015-03-09 00:00:00-04:00,44.779998779296875,44.900001525878906,44.290000915527344,44.290000915527344,43.566162109375,1406700,0.0,0.0
2015-03-10 00:00:00-04:00,43.560001373291016,43.68000030517578,42.970001220703125,42.9900016784668,42.28740692138672,1782100,0.0,0.0
2015-03-11 00:00:00-04:00,43.029998779296875,43.27000045776367,42.45000076293945,42.599998474121094,41.923282623291016,1813400,0.02,0.0
2015-03-12 00:00:00-04:00,42.810001373291016,43.41999816894531,42.70000076293945,43.369998931884766,42.68106460571289,1387800,0.0,0.0
2015-03-13 00:00:00-04:00,43.31999969482422,43.63999938964844,42.63999938964844,42.79999923706055,42.1201057434082,1603800,0.0,0.0
2015-03-16 00:00:00-04:00,43.119998931884766,43.900001525878906,43.08000183105469,43.880001068115234,43.18295669555664,1593900,0.0,0.0
2015-03-17 00:00:00-04:00,43.61000061035156,43.849998474121094,43.470001220703125,43.790000915527344,43.09438705444336,1010300,0.0,0.0
2015-03-18 00:00:00-04:00,43.650001525878906,44.869998931884766,43.5,44.650001525878906,43.94071578979492,1625600,0.0,0.0
2015-03-19 00:00:00-04:00,44.369998931884766,44.63999938964844,44.06999969482422,44.38999938964844,43.68483352661133,1978400,0.0,0.0
2015-03-20 00:00:00-04:00,44.5,45.15999984741211,44.4900016784668,44.9900016784668,44.27531051635742,1970500,0.0,0.0
2015-03-23 00:00:00-04:00,45.2599983215332,45.310001373291016,44.61000061035156,44.61000061035156,43.9013557434082,1334200,0.0,0.0
2015-03-24 00:00:00-04:00,44.529998779296875,45.15999984741211,44.13999938964844,45.08000183105469,44.3638916015625,2615000,0.0,0.0
2015-03-25 00:00:00-04:00,45.13999938964844,45.25,44.31999969482422,44.33000183105469,43.62581253051758,3444100,0.0,0.0
2015-03-26 00:00:00-04:00,44.0099983215332,44.130001068115234,43.41999816894531,44.0,43.30104446411133,1352400,0.0,0.0
2015-03-27 00:00:00-04:00,43.9900016784668,44.2599983215332,43.66999816894531,44.189998626708984,43.48802185058594,1205900,0.0,0.0
2015-03-30 00:00:00-04:00,44.400001525878906,45.16999816894531,44.279998779296875,45.06999969482422,44.35403823852539,1303000,0.0,0.0
2015-03-31 00:00:00-04:00,44.630001068115234,44.849998474121094,44.13999938964844,44.33000183105469,43.62581253051758,1399100,0.0,0.0
2015-04-01 00:00:00-04:00,44.119998931884766,44.95000076293945,43.459999084472656,44.79999923706055,44.08834457397461,1951400,0.0,0.0
2015-04-02 00:00:00-04:00,44.709999084472656,45.41999816894531,44.61000061035156,44.939998626708984,44.226112365722656,1962000,0.0,0.0
2015-04-06 00:00:00-04:00,44.7599983215332,46.150001525878906,44.720001220703125,46.099998474121094,45.367679595947266,2787800,0.0,0.0
2015-04-07 00:00:00-04:00,46.04999923706055,46.290000915527344,45.720001220703125,45.77000045776367,45.04291915893555,1887900,0.0,0.0
2015-04-08 00:00:00-04:00,45.7400016784668,46.029998779296875,45.5,45.849998474121094,45.12165069580078,1199200,0.0,0.0
2015-04-09 00:00:00-04:00,45.849998474121094,46.16999816894531,45.41999816894531,45.810001373291016,45.0822868347168,981600,0.0,0.0
2015-04-10 00:00:00-04:00,45.95000076293945,46.2400016784668,45.709999084472656,46.119998931884766,45.38735580444336,1317900,0.0,0.0
2015-04-13 00:00:00-04:00,45.959999084472656,46.31999969482422,45.61000061035156,45.720001220703125,44.99372863769531,982000,0.0,0.0
2015-04-14 00:00:00-04:00,45.65999984741211,45.7400016784668,45.400001525878906,45.61000061035156,44.88547897338867,1471600,0.0,0.0
2015-04-15 00:00:00-04:00,45.88999938964844,46.25,45.63999938964844,45.90999984741211,45.18069839477539,1029100,0.0,0.0
2015-04-16 00:00:00-04:00,45.650001525878906,46.16999816894531,45.209999084472656,46.11000061035156,45.377525329589844,1777300,0.0,0.0
2015-04-17 00:00:00-04:00,45.689998626708984,45.79999923706055,44.66999816894531,44.810001373291016,44.09817886352539,1645300,0.0,0.0
2015-04-20 00:00:00-04:00,45.040000915527344,45.4900016784668,44.90999984741211,45.45000076293945,44.7280158996582,1559400,0.0,0.0
2015-04-21 00:00:00-04:00,45.52000045776367,45.56999969482422,44.630001068115234,44.65999984741211,43.95055389404297,1539900,0.0,0.0
2015-04-22 00:00:00-04:00,44.66999816894531,44.779998779296875,44.11000061035156,44.709999084472656,43.99976348876953,1535100,0.0,0.0
2015-04-23 00:00:00-04:00,44.459999084472656,44.88999938964844,44.18000030517578,44.720001220703125,44.009605407714844,1493400,0.0,0.0
2015-04-24 00:00:00-04:00,44.720001220703125,44.720001220703125,44.099998474121094,44.209999084472656,43.5077018737793,1238900,0.0,0.0
2015-04-27 00:00:00-04:00,44.41999816894531,44.41999816894531,43.65999984741211,43.66999816894531,42.976287841796875,2296800,0.0,0.0
2015-04-28 00:00:00-04:00,43.31999969482422,44.66999816894531,42.970001220703125,44.36000061035156,43.65532302856445,5609000,0.0,0.0
2015-04-29 00:00:00-04:00,44.209999084472656,44.70000076293945,44.04999923706055,44.15999984741211,43.4585075378418,3505900,0.0,0.0
2015-04-30 00:00:00-04:00,43.869998931884766,44.38999938964844,43.70000076293945,43.97999954223633,43.28136444091797,2174600,0.0,0.0
2015-05-01 00:00:00-04:00,44.06999969482422,44.59000015258789,43.90999984741211,44.40999984741211,43.704524993896484,2217900,0.0,0.0
2015-05-04 00:00:00-04:00,44.47999954223633,44.90999984741211,44.34000015258789,44.599998474121094,43.89149856567383,1616000,0.0,0.0
2015-05-05 00:00:00-04:00,44.54999923706055,44.880001068115234,44.220001220703125,44.400001525878906,43.694698333740234,2538600,0.0,0.0
2015-05-06 00:00:00-04:00,44.599998474121094,44.90999984741211,44.34000015258789,44.61000061035156,43.9013557434082,2075500,0.0,0.0
2015-05-07 00:00:00-04:00,44.43000030517578,44.900001525878906,44.25,44.68000030517578,43.97024154663086,1955600,0.0,0.0
2015-05-08 00:00:00-04:00,45.209999084472656,45.45000076293945,45.0,45.189998626708984,44.47214126586914,1781500,0.0,0.0
2015-05-11 00:00:00-04:00,45.099998474121094,45.58000183105469,45.040000915527344,45.400001525878906,44.678794860839844,1563900,0.0,0.0
2015-05-12 00:00:00-04:00,45.20000076293945,45.66999816894531,44.79999923706055,45.52000045776367,44.796897888183594,1675900,0.0,0.0
2015-05-13 00:00:00-04:00,45.619998931884766,46.040000915527344,45.45000076293945,45.88999938964844,45.16102600097656,1668400,0.0,0.0
2015-05-14 00:00:00-04:00,46.27000045776367,46.880001068115234,46.09000015258789,46.86000061035156,46.1156120300293,2065400,0.0,0.0
2015-05-15 00:00:00-04:00,46.84000015258789,46.93000030517578,46.380001068115234,46.619998931884766,45.879417419433594,1413400,0.0,0.0
2015-05-18 00:00:00-04:00,46.540000915527344,46.7599983215332,46.2400016784668,46.65999984741211,45.91878128051758,1159400,0.0,0.0
2015-05-19 00:00:00-04:00,46.709999084472656,46.790000915527344,46.2400016784668,46.290000915527344,45.554656982421875,839400,0.0,0.0
2015-05-20 00:00:00-04:00,46.290000915527344,46.68000030517578,46.25,46.470001220703125,45.73179244995117,1047000,0.0,0.0
2015-05-21 00:00:00-04:00,46.630001068115234,46.810001373291016,46.47999954223633,46.5099983215332,45.771175384521484,751700,0.0,0.0
2015-05-22 00:00:00-04:00,46.47999954223633,46.63999938964844,46.15999984741211,46.349998474121094,45.613712310791016,840000,0.0,0.0
2015-05-26 00:00:00-04:00,46.16999816894531,46.349998474121094,45.209999084472656,45.70000076293945,44.97404098510742,1678100,0.0,0.0
2015-05-27 00:00:00-04:00,45.72999954223633,46.060001373291016,45.630001068115234,45.939998626708984,45.210208892822266,868400,0.0,0.0
2015-05-28 00:00:00-04:00,45.939998626708984,45.970001220703125,45.61000061035156,45.95000076293945,45.22005844116211,793900,0.0,0.0
2015-05-29 00:00:00-04:00,45.849998474121094,45.9900016784668,45.15999984741211,45.220001220703125,44.50166320800781,1060800,0.0,0.0
2015-06-01 00:00:00-04:00,45.29999923706055,45.45000076293945,44.900001525878906,45.150001525878906,44.43278121948242,655400,0.0,0.0
2015-06-02 00:00:00-04:00,44.88999938964844,45.33000183105469,44.88999938964844,45.150001525878906,44.43278121948242,695100,0.0,0.0
2015-06-03 00:00:00-04:00,45.29999923706055,45.70000076293945,45.08000183105469,45.36000061035156,44.639442443847656,470100,0.0,0.0
2015-06-04 00:00:00-04:00,45.0,45.13999938964844,44.47999954223633,44.529998779296875,43.82261276245117,968500,0.0,0.0
2015-06-05 00:00:00-04:00,44.369998931884766,44.84000015258789,44.15999984741211,44.7599983215332,44.0489616394043,760100,0.0,0.0
2015-06-08 00:00:00-04:00,44.75,44.91999816894531,44.529998779296875,44.7400016784668,44.029258728027344,1153200,0.0,0.0
2015-06-09 00:00:00-04:00,44.77000045776367,44.90999984741211,44.5099983215332,44.54999923706055,43.842315673828125,1127000,0.0,0.0
2015-06-10 00:00:00-04:00,44.79999923706055,46.09000015258789,44.59000015258789,46.060001373291016,45.348670959472656,2081400,0.02,0.0
2015-06-11 00:00:00-04:00,46.040000915527344,46.5099983215332,45.86000061035156,46.150001525878906,45.43730163574219,1537500,0.0,0.0
2015-06-12 00:00:00-04:00,45.849998474121094,46.060001373291016,45.709999084472656,45.959999084472656,45.250213623046875,1349100,0.0,0.0
2015-06-15 00:00:00-04:00,45.5099983215332,45.79999923706055,45.27000045776367,45.5099983215332,44.80717468261719,1263500,0.0,0.0
2015-06-16 00:00:00-04:00,45.380001068115234,46.099998474121094,45.290000915527344,45.90999984741211,45.200984954833984,1152800,0.0,0.0
2015-06-17 00:00:00-04:00,46.04999923706055,46.349998474121094,45.459999084472656,45.91999816894531,45.21082305908203,1521700,0.0,0.0
2015-06-18 00:00:00-04:00,46.150001525878906,46.59000015258789,45.86000061035156,46.470001220703125,45.7523307800293,1146300,0.0,0.0
2015-06-19 00:00:00-04:00,46.279998779296875,46.4900016784668,46.029998779296875,46.13999938964844,45.42742919921875,1903800,0.0,0.0
2015-06-22 00:00:00-04:00,46.43000030517578,46.4900016784668,46.0,46.27000045776367,45.55543899536133,1069100,0.0,0.0
2015-06-23 00:00:00-04:00,46.2400016784668,46.400001525878906,45.869998931884766,46.04999923706055,45.33884811401367,1175100,0.0,0.0
2015-06-24 00:00:00-04:00,46.0099983215332,46.11000061035156,45.70000076293945,45.91999816894531,45.21082305908203,1874800,0.0,0.0
2015-06-25 00:00:00-04:00,46.02000045776367,46.06999969482422,45.59000015258789,45.66999816894531,44.964698791503906,1367300,0.0,0.0
2015-06-26 00:00:00-04:00,45.849998474121094,45.880001068115234,45.529998779296875,45.630001068115234,44.925323486328125,2106400,0.0,0.0
2015-06-29 00:00:00-04:00,45.29999923706055,45.72999954223633,44.5099983215332,44.540000915527344,43.852169036865234,1198700,0.0,0.0
2015-06-30 00:00:00-04:00,45.04999923706055,45.22999954223633,44.58000183105469,44.630001068115234,43.94076156616211,1371100,0.0,0.0
2015-07-01 00:00:00-04:00,44.97999954223633,45.189998626708984,44.560001373291016,44.709999084472656,44.01951599121094,774600,0.0,0.0
2015-07-02 00:00:00-04:00,44.900001525878906,44.939998626708984,44.310001373291016,44.4900016784668,43.80292892456055,875600,0.0,0.0
2015-07-06 00:00:00-04:00,44.040000915527344,44.540000915527344,43.790000915527344,44.36000061035156,43.674930572509766,987000,0.0,0.0
2015-07-07 00:00:00-04:00,44.310001373291016,44.310001373291016,43.38999938964844,44.209999084472656,43.527244567871094,1700500,0.0,0.0
2015-07-08 00:00:00-04:00,43.869998931884766,43.93000030517578,42.959999084472656,42.959999084472656,42.296546936035156,1369700,0.0,0.0
2015-07-09 00:00:00-04:00,43.91999816894531,44.369998931884766,43.61000061035156,43.689998626708984,43.01527404785156,1777000,0.0,0.0
2015-07-10 00:00:00-04:00,44.380001068115234,44.40999984741211,43.34000015258789,43.68000030517578,43.005435943603516,2126400,0.0,0.0
2015-07-13 00:00:00-04:00,44.119998931884766,44.290000915527344,43.65999984741211,44.25,43.566619873046875,1574900,0.0,0.0
2015-07-14 00:00:00-04:00,44.83000183105469,44.97999954223633,44.029998779296875,44.33000183105469,43.64539337158203,1242300,0.0,0.0
2015-07-15 00:00:00-04:00,44.20000076293945,44.349998474121094,43.33000183105469,43.4900016784668,42.81836700439453,2068700,0.0,0.0
2015-07-16 00:00:00-04:00,43.88999938964844,44.33000183105469,43.72999954223633,44.029998779296875,43.35004425048828,1046000,0.0,0.0
2015-07-17 00:00:00-04:00,43.810001373291016,44.040000915527344,43.529998779296875,43.810001373291016,43.1334342956543,657700,0.0,0.0
2015-07-20 00:00:00-04:00,43.790000915527344,43.9900016784668,43.54999923706055,43.72999954223633,43.05466079711914,1304100,0.0,0.0
2015-07-21 00:00:00-04:00,43.599998474121094,43.72999954223633,42.650001525878906,43.060001373291016,42.39500427246094,1446500,0.0,0.0
2015-07-22 00:00:00-04:00,42.790000915527344,42.9900016784668,41.220001220703125,42.04999923706055,41.400604248046875,4441400,0.0,0.0
2015-07-23 00:00:00-04:00,42.16999816894531,42.52000045776367,41.65999984741211,41.689998626708984,41.04615783691406,1621100,0.0,0.0
2015-07-24 00:00:00-04:00,41.599998474121094,41.84000015258789,41.04999923706055,41.11000061035156,40.475128173828125,1975700,0.0,0.0
2015-07-27 00:00:00-04:00,40.97999954223633,40.97999954223633,40.470001220703125,40.529998779296875,39.90407180786133,2316300,0.0,0.0
2015-07-28 00:00:00-04:00,41.63999938964844,43.150001525878906,41.040000915527344,42.869998931884766,42.20793151855469,6112800,0.0,0.0
2015-07-29 00:00:00-04:00,43.040000915527344,44.099998474121094,42.689998626708984,44.0,43.320499420166016,4194900,0.0,0.0
2015-07-30 00:00:00-04:00,43.689998626708984,44.38999938964844,43.59000015258789,44.18000030517578,43.497711181640625,2544000,0.0,0.0
2015-07-31 00:00:00-04:00,44.45000076293945,44.45000076293945,43.59000015258789,43.70000076293945,43.025123596191406,3294900,0.0,0.0
2015-08-03 00:00:00-04:00,43.65999984741211,43.68000030517578,43.099998474121094,43.2400016784668,42.57221984863281,2274400,0.0,0.0
2015-08-04 00:00:00-04:00,43.27000045776367,43.66999816894531,43.0099983215332,43.13999938964844,42.47377395629883,1294700,0.0,0.0
2015-08-05 00:00:00-04:00,43.400001525878906,43.81999969482422,43.13999938964844,43.2599983215332,42.59191131591797,1093000,0.0,0.0
2015-08-06 00:00:00-04:00,43.34000015258789,43.380001068115234,42.56999969482422,42.90999984741211,42.247310638427734,2206300,0.0,0.0
2015-08-07 00:00:00-04:00,42.77000045776367,42.93000030517578,42.310001373291016,42.45000076293945,41.79443359375,1146500,0.0,0.0
2015-08-10 00:00:00-04:00,43.02000045776367,43.939998626708984,42.900001525878906,43.849998474121094,43.172813415527344,1256200,0.0,0.0
2015-08-11 00:00:00-04:00,43.0,43.5099983215332,42.70000076293945,42.959999084472656,42.296546936035156,1336300,0.0,0.0
2015-08-12 00:00:00-04:00,42.29999923706055,42.61000061035156,41.720001220703125,42.529998779296875,41.873191833496094,1524900,0.0,0.0
2015-08-13 00:00:00-04:00,42.459999084472656,43.15999984741211,42.279998779296875,42.970001220703125,42.3064079284668,1023100,0.0,0.0
2015-08-14 00:00:00-04:00,42.95000076293945,43.90999984741211,42.83000183105469,43.56999969482422,42.897125244140625,1852600,0.0,0.0
2015-08-17 00:00:00-04:00,43.52000045776367,43.880001068115234,42.900001525878906,43.709999084472656,43.03496170043945,1026300,0.0,0.0
2015-08-18 00:00:00-04:00,43.529998779296875,43.880001068115234,43.22999954223633,43.689998626708984,43.01527404785156,934300,0.0,0.0
2015-08-19 00:00:00-04:00,43.2400016784668,43.81999969482422,42.880001068115234,43.400001525878906,42.729766845703125,1277600,0.0,0.0
2015-08-20 00:00:00-04:00,43.040000915527344,43.45000076293945,41.709999084472656,41.72999954223633,41.08555221557617,1801600,0.0,0.0
2015-08-21 00:00:00-04:00,41.0099983215332,41.15999984741211,39.7599983215332,39.7599983215332,39.145965576171875,3267500,0.0,0.0
2015-08-24 00:00:00-04:00,36.060001373291016,40.0,32.20000076293945,38.38999938964844,37.797122955322266,3384600,0.0,0.0
2015-08-25 00:00:00-04:00,39.43000030517578,40.630001068115234,36.95000076293945,37.0,36.4285888671875,3079700,0.0,0.0
2015-08-26 00:00:00-04:00,37.9900016784668,38.08000183105469,36.689998626708984,38.0,37.41316223144531,3327600,0.0,0.0
2015-08-27 00:00:00-04:00,38.540000915527344,39.45000076293945,38.0099983215332,39.40999984741211,38.80137634277344,2969600,0.0,0.0
2015-08-28 00:00:00-04:00,39.25,39.81999969482422,39.060001373291016,39.709999084472656,39.096744537353516,2139900,0.0,0.0
2015-08-31 00:00:00-04:00,39.560001373291016,39.63999938964844,38.75,38.79999923706055,38.2007942199707,2002200,0.0,0.0
