Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,74.51000213623047,74.87000274658203,73.75,74.27999877929688,53.78964614868164,6662700,0.0,0.0
2015-01-05 00:00:00-05:00,73.70999908447266,74.5,73.62999725341797,73.93000030517578,53.53621292114258,12042800,0.0,0.0
2015-01-06 00:00:00-05:00,73.86000061035156,74.61000061035156,72.73999786376953,72.87999725341797,52.775848388671875,11094000,0.0,0.0
2015-01-07 00:00:00-05:00,73.37000274658203,74.47000122070312,72.95999908447266,73.7300033569336,53.39139175415039,10030700,0.0,0.0
2015-01-08 00:00:00-05:00,74.30000305175781,75.30000305175781,74.13999938964844,74.51000213623047,53.95621109008789,10937200,0.0,0.0
2015-01-09 00:00:00-05:00,74.56999969482422,74.87000274658203,73.63999938964844,74.41999816894531,53.891048431396484,9038900,0.0,0.0
2015-01-12 00:00:00-05:00,74.13999938964844,74.37999725341797,72.87999725341797,73.56999969482422,53.275516510009766,8749300,0.0,0.0
2015-01-13 00:00:00-05:00,73.95999908447266,75.05000305175781,72.55000305175781,72.97000122070312,52.841026306152344,12584500,0.0,0.0
2015-01-14 00:00:00-05:00,72.45999908447266,73.0,71.44000244140625,72.22000122070312,52.29790115356445,13203500,0.0,0.0
2015-01-15 00:00:00-05:00,72.26000213623047,72.58999633789062,71.05000305175781,71.37999725341797,51.68964767456055,10858400,0.0,0.0
2015-01-16 00:00:00-05:00,70.8499984741211,71.43000030517578,70.12000274658203,71.29000091552734,51.62446594238281,12372300,0.0,0.0
2015-01-20 00:00:00-05:00,71.75,73.20999908447266,71.18000030517578,72.4800033569336,52.48619079589844,12036700,0.0,0.0
2015-01-21 00:00:00-05:00,70.27999877929688,72.61000061035156,69.94999694824219,71.58999633789062,51.84170150756836,17008900,0.0,0.0
2015-01-22 00:00:00-05:00,71.86000061035156,72.08999633789062,70.83999633789062,71.91000366210938,52.07344055175781,10450100,0.0,0.0
2015-01-23 00:00:00-05:00,72.01000213623047,72.3499984741211,71.43000030517578,72.18000030517578,52.268959045410156,8142100,0.0,0.0
2015-01-26 00:00:00-05:00,72.16999816894531,72.9000015258789,71.72000122070312,72.61000061035156,52.58034133911133,9203700,0.0,0.0
