Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,47.25,47.4900016784668,46.540000915527344,46.97999954223633,38.04684066772461,540200,0.0,0.0
2015-01-05 00:00:00-05:00,46.66999816894531,46.83000183105469,46.36000061035156,46.70000076293945,37.820068359375,744100,0.0,0.0
2015-01-06 00:00:00-05:00,46.66999816894531,46.95000076293945,46.27000045776367,46.61000061035156,37.7471809387207,931700,0.0,0.0
2015-01-07 00:00:00-05:00,46.869998931884766,47.119998931884766,46.47999954223633,47.060001373291016,38.111629486083984,643600,0.0,0.0
2015-01-08 00:00:00-05:00,47.29999923706055,48.040000915527344,47.16999816894531,47.880001068115234,38.77570724487305,803600,0.0,0.0
2015-01-09 00:00:00-05:00,47.84000015258789,47.880001068115234,47.18000030517578,47.22999954223633,38.249290466308594,435700,0.0,0.0
2015-01-12 00:00:00-05:00,47.15999984741211,47.470001220703125,46.75,47.08000183105469,38.127803802490234,453400,0.0,0.0
2015-01-13 00:00:00-05:00,47.5099983215332,48.11000061035156,46.869998931884766,47.310001373291016,38.314083099365234,677000,0.0,0.0
2015-01-14 00:00:00-05:00,46.84000015258789,47.16999816894531,46.52000045776367,46.97999954223633,38.04684066772461,395800,0.0,0.0
2015-01-15 00:00:00-05:00,46.959999084472656,47.439998626708984,46.65999984741211,46.70000076293945,37.820068359375,551100,0.0,0.0
2015-01-16 00:00:00-05:00,46.15999984741211,46.45000076293945,45.75,46.18000030517578,37.398948669433594,1585700,0.0,0.0
2015-01-20 00:00:00-05:00,46.20000076293945,46.47999954223633,45.400001525878906,45.58000183105469,36.91304016113281,792500,0.0,0.0
2015-01-21 00:00:00-05:00,45.52000045776367,45.7400016784668,45.060001373291016,45.34000015258789,36.71867752075195,653400,0.0,0.0
2015-01-22 00:00:00-05:00,45.63999938964844,46.16999816894531,45.369998931884766,46.16999816894531,37.39085388183594,803500,0.0,0.0
2015-01-23 00:00:00-05:00,46.150001525878906,46.33000183105469,45.4900016784668,45.5099983215332,36.85635757446289,623800,0.0,0.0
2015-01-26 00:00:00-05:00,45.58000183105469,45.70000076293945,45.22999954223633,45.70000076293945,37.010215759277344,812300,0.0,0.0
2015-01-27 00:00:00-05:00,45.40999984741211,45.72999954223633,45.13999938964844,45.31999969482422,36.702476501464844,580200,0.0,0.0
2015-01-28 00:00:00-05:00,45.54999923706055,45.790000915527344,44.849998474121094,44.93000030517578,36.38663864135742,1206600,0.0,0.0
2015-01-29 00:00:00-05:00,45.02000045776367,45.16999816894531,44.4900016784668,45.09000015258789,36.516212463378906,753900,0.0,0.0
2015-01-30 00:00:00-05:00,44.97999954223633,45.119998931884766,44.40999984741211,44.43000030517578,35.98170471191406,871000,0.0,0.0
2015-02-02 00:00:00-05:00,44.5,45.15999984741211,44.2400016784668,45.15999984741211,36.57291793823242,996800,0.0,0.0
2015-02-03 00:00:00-05:00,45.20000076293945,45.70000076293945,44.95000076293945,45.630001068115234,36.953529357910156,1178800,0.0,0.0
2015-02-04 00:00:00-05:00,45.900001525878906,46.84000015258789,45.810001373291016,46.31999969482422,37.5123291015625,1325200,0.0,0.0
2015-02-05 00:00:00-05:00,46.209999084472656,46.560001373291016,46.0,46.45000076293945,37.61760711669922,879000,0.0,0.0
2015-02-06 00:00:00-05:00,46.459999084472656,46.77000045776367,46.16999816894531,46.31999969482422,37.5123291015625,725600,0.0,0.0
2015-02-09 00:00:00-05:00,46.11000061035156,46.11000061035156,45.65999984741211,46.0,37.253177642822266,873200,0.0,0.0
2015-02-10 00:00:00-05:00,46.0,46.43000030517578,45.93000030517578,46.2400016784668,37.44754409790039,639900,0.0,0.0
2015-02-11 00:00:00-05:00,46.040000915527344,46.81999969482422,46.040000915527344,46.81999969482422,37.91725158691406,583800,0.0,0.0
2015-02-12 00:00:00-05:00,46.9900016784668,47.2599983215332,46.790000915527344,47.22999954223633,38.249290466308594,863700,0.0,0.0
2015-02-13 00:00:00-05:00,47.15999984741211,47.52000045776367,46.880001068115234,47.5,38.467960357666016,722700,0.0,0.0
2015-02-17 00:00:00-05:00,48.06999969482422,48.16999816894531,47.54999923706055,48.0,38.87287902832031,1297000,0.0,0.0
2015-02-18 00:00:00-05:00,47.95000076293945,48.36000061035156,47.77000045776367,48.34000015258789,39.14824295043945,1172800,0.0,0.0
2015-02-19 00:00:00-05:00,48.25,48.709999084472656,48.2400016784668,48.5,39.277801513671875,1435200,0.0,0.0
2015-02-20 00:00:00-05:00,48.400001525878906,48.58000183105469,48.13999938964844,48.54999923706055,39.318302154541016,608300,0.0,0.0
2015-02-23 00:00:00-05:00,48.43000030517578,48.459999084472656,47.540000915527344,47.869998931884766,38.7675895690918,692400,0.0,0.0
2015-02-24 00:00:00-05:00,47.720001220703125,48.09000015258789,47.16999816894531,47.599998474121094,38.548946380615234,1471000,0.0,0.0
2015-02-25 00:00:00-05:00,47.47999954223633,47.61000061035156,47.189998626708984,47.279998779296875,38.289791107177734,790600,0.0,0.0
2015-02-26 00:00:00-05:00,47.349998474121094,47.38999938964844,47.11000061035156,47.31999969482422,38.322174072265625,551200,0.0,0.0
2015-02-27 00:00:00-05:00,47.27000045776367,47.40999984741211,46.97999954223633,46.9900016784668,38.054931640625,811400,0.0,0.0
2015-03-02 00:00:00-05:00,46.75,46.97999954223633,46.599998474121094,46.95000076293945,38.32430648803711,711700,0.37,0.0
2015-03-03 00:00:00-05:00,46.79999923706055,47.0099983215332,46.7599983215332,46.810001373291016,38.210025787353516,599300,0.0,0.0
2015-03-04 00:00:00-05:00,46.599998474121094,46.81999969482422,46.4900016784668,46.540000915527344,37.989627838134766,622500,0.0,0.0
2015-03-05 00:00:00-05:00,46.5,46.72999954223633,46.189998626708984,46.459999084472656,37.9243278503418,878600,0.0,0.0
2015-03-06 00:00:00-05:00,46.380001068115234,46.68000030517578,45.77000045776367,45.810001373291016,37.39375686645508,684800,0.0,0.0
2015-03-09 00:00:00-04:00,45.849998474121094,46.18000030517578,45.849998474121094,46.08000183105469,37.6141357421875,1176100,0.0,0.0
2015-03-10 00:00:00-04:00,45.77000045776367,46.189998626708984,45.630001068115234,45.63999938964844,37.25497817993164,1190400,0.0,0.0
2015-03-11 00:00:00-04:00,45.81999969482422,46.209999084472656,45.560001373291016,46.16999816894531,37.6876106262207,970200,0.0,0.0
2015-03-12 00:00:00-04:00,46.40999984741211,46.959999084472656,46.40999984741211,46.91999816894531,38.2998046875,682700,0.0,0.0
2015-03-13 00:00:00-04:00,46.97999954223633,47.06999969482422,46.27000045776367,46.5,37.95697784423828,450900,0.0,0.0
2015-03-16 00:00:00-04:00,46.70000076293945,47.47999954223633,46.59000015258789,47.439998626708984,38.724266052246094,1027100,0.0,0.0
2015-03-17 00:00:00-04:00,47.34000015258789,47.529998779296875,47.060001373291016,47.47999954223633,38.756935119628906,906000,0.0,0.0
2015-03-18 00:00:00-04:00,47.29999923706055,48.0099983215332,47.08000183105469,47.7400016784668,38.96916961669922,751000,0.0,0.0
2015-03-19 00:00:00-04:00,47.5099983215332,47.779998779296875,47.380001068115234,47.59000015258789,38.84672164916992,726200,0.0,0.0
2015-03-20 00:00:00-04:00,47.68000030517578,47.84000015258789,47.4900016784668,47.63999938964844,38.88754653930664,2298900,0.0,0.0
2015-03-23 00:00:00-04:00,47.77000045776367,47.779998779296875,47.400001525878906,47.400001525878906,38.691627502441406,684200,0.0,0.0
2015-03-24 00:00:00-04:00,47.38999938964844,47.560001373291016,47.02000045776367,47.060001373291016,38.41408920288086,522000,0.0,0.0
2015-03-25 00:00:00-04:00,47.220001220703125,47.220001220703125,46.310001373291016,46.310001373291016,37.8018913269043,608000,0.0,0.0
2015-03-26 00:00:00-04:00,46.2400016784668,46.91999816894531,46.08000183105469,46.630001068115234,38.06310272216797,848700,0.0,0.0
2015-03-27 00:00:00-04:00,46.560001373291016,46.88999938964844,46.43000030517578,46.79999923706055,38.20185852050781,615300,0.0,0.0
2015-03-30 00:00:00-04:00,47.11000061035156,47.720001220703125,47.0,47.40999984741211,38.699790954589844,727300,0.0,0.0
2015-03-31 00:00:00-04:00,47.119998931884766,47.119998931884766,46.68000030517578,46.75,38.16105270385742,1092200,0.0,0.0
2015-04-01 00:00:00-04:00,46.75,46.939998626708984,46.29999923706055,46.72999954223633,38.14472579956055,844900,0.0,0.0
2015-04-02 00:00:00-04:00,46.599998474121094,46.970001220703125,46.369998931884766,46.86000061035156,38.25083923339844,847400,0.0,0.0
2015-04-06 00:00:00-04:00,46.5,47.400001525878906,46.5,47.130001068115234,38.47124099731445,775000,0.0,0.0
2015-04-07 00:00:00-04:00,47.18000030517578,47.25,46.810001373291016,46.83000183105469,38.22635269165039,564100,0.0,0.0
2015-04-08 00:00:00-04:00,46.84000015258789,47.34000015258789,46.7400016784668,47.34000015258789,38.64264678955078,452600,0.0,0.0
2015-04-09 00:00:00-04:00,47.209999084472656,47.5,46.959999084472656,47.369998931884766,38.66715621948242,553800,0.0,0.0
2015-04-10 00:00:00-04:00,47.31999969482422,47.86000061035156,47.31999969482422,47.650001525878906,38.895694732666016,500500,0.0,0.0
2015-04-13 00:00:00-04:00,47.689998626708984,47.7400016784668,47.27000045776367,47.709999084472656,38.94466781616211,446300,0.0,0.0
2015-04-14 00:00:00-04:00,47.619998931884766,47.97999954223633,47.36000061035156,47.939998626708984,39.13241958618164,492800,0.0,0.0
2015-04-15 00:00:00-04:00,48.0,48.06999969482422,47.72999954223633,47.779998779296875,39.00182342529297,721200,0.0,0.0
2015-04-16 00:00:00-04:00,47.77000045776367,48.209999084472656,47.709999084472656,47.97999954223633,39.16507339477539,753200,0.0,0.0
2015-04-17 00:00:00-04:00,47.720001220703125,47.720001220703125,47.11000061035156,47.65999984741211,38.903865814208984,993000,0.0,0.0
2015-04-20 00:00:00-04:00,47.75,48.029998779296875,47.709999084472656,47.90999984741211,39.10792922973633,821700,0.0,0.0
2015-04-21 00:00:00-04:00,47.97999954223633,48.13999938964844,47.400001525878906,47.65999984741211,38.903865814208984,910800,0.0,0.0
2015-04-22 00:00:00-04:00,47.65999984741211,47.709999084472656,47.209999084472656,47.709999084472656,38.94466781616211,465900,0.0,0.0
2015-04-23 00:00:00-04:00,47.47999954223633,48.02000045776367,47.47999954223633,47.7599983215332,38.985477447509766,1004500,0.0,0.0
2015-04-24 00:00:00-04:00,47.58000183105469,49.11000061035156,47.540000915527344,49.060001373291016,40.04665756225586,1855200,0.0,0.0
2015-04-27 00:00:00-04:00,49.060001373291016,49.08000183105469,48.43000030517578,48.529998779296875,39.614013671875,1211900,0.0,0.0
2015-04-28 00:00:00-04:00,48.45000076293945,48.959999084472656,48.33000183105469,48.66999816894531,39.728294372558594,1390800,0.0,0.0
2015-04-29 00:00:00-04:00,48.34000015258789,48.7400016784668,48.189998626708984,48.54999923706055,39.63034439086914,1145500,0.0,0.0
2015-04-30 00:00:00-04:00,48.43000030517578,48.470001220703125,47.709999084472656,47.83000183105469,39.042625427246094,1145100,0.0,0.0
2015-05-01 00:00:00-04:00,48.0099983215332,48.33000183105469,47.880001068115234,47.91999816894531,39.11609649658203,608200,0.0,0.0
2015-05-04 00:00:00-04:00,47.97999954223633,48.11000061035156,47.650001525878906,47.709999084472656,38.94466781616211,627800,0.0,0.0
