Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,15.130000114440918,15.279999732971191,14.800000190734863,14.979999542236328,13.151535987854004,905000,0.0,0.0
2015-01-05 00:00:00-05:00,14.90999984741211,14.90999984741211,14.529999732971191,14.640000343322754,12.853036880493164,1018500,0.0,0.0
2015-01-06 00:00:00-05:00,14.649999618530273,14.670000076293945,14.319999694824219,14.470000267028809,12.703787803649902,1197100,0.0,0.0
2015-01-07 00:00:00-05:00,14.569999694824219,14.569999694824219,14.25,14.40999984741211,12.65110969543457,1074300,0.0,0.0
2015-01-08 00:00:00-05:00,14.520000457763672,14.84000015258789,14.430000305175781,14.739999771118164,12.940832138061523,887000,0.0,0.0
2015-01-09 00:00:00-05:00,14.770000457763672,14.9399995803833,14.680000305175781,14.880000114440918,13.063741683959961,905500,0.0,0.0
2015-01-12 00:00:00-05:00,14.869999885559082,14.869999885559082,14.630000114440918,14.720000267028809,12.923272132873535,537100,0.0,0.0
2015-01-13 00:00:00-05:00,14.800000190734863,14.890000343322754,14.550000190734863,14.699999809265137,12.90571117401123,664500,0.0,0.0
2015-01-14 00:00:00-05:00,14.569999694824219,14.65999984741211,14.279999732971191,14.630000114440918,12.844258308410645,1410700,0.0,0.0
2015-01-15 00:00:00-05:00,14.699999809265137,14.699999809265137,14.470000267028809,14.539999961853027,12.765241622924805,991900,0.0,0.0
2015-01-16 00:00:00-05:00,14.5600004196167,14.619999885559082,14.479999542236328,14.539999961853027,12.765241622924805,316600,0.0,0.0
2015-01-20 00:00:00-05:00,14.569999694824219,14.579999923706055,14.25,14.4399995803833,12.677448272705078,753000,0.0,0.0
2015-01-21 00:00:00-05:00,14.430000305175781,14.520000457763672,14.279999732971191,14.449999809265137,12.686227798461914,457000,0.0,0.0
2015-01-22 00:00:00-05:00,14.489999771118164,14.770000457763672,14.369999885559082,14.699999809265137,12.90571117401123,711100,0.0,0.0
2015-01-23 00:00:00-05:00,14.65999984741211,14.84000015258789,14.600000381469727,14.65999984741211,12.870596885681152,720000,0.0,0.0
2015-01-26 00:00:00-05:00,14.890000343322754,14.989999771118164,14.5600004196167,14.979999542236328,13.151535987854004,413400,0.0,0.0
2015-01-27 00:00:00-05:00,14.800000190734863,15.050000190734863,14.75,14.90999984741211,13.090079307556152,1151200,0.0,0.0
2015-01-28 00:00:00-05:00,14.960000038146973,14.970000267028809,14.720000267028809,14.75,12.949609756469727,1621900,0.0,0.0
2015-01-29 00:00:00-05:00,14.75,14.800000190734863,14.270000457763672,14.460000038146973,12.695006370544434,734900,0.0,0.0
2015-01-30 00:00:00-05:00,14.390000343322754,14.65999984741211,14.279999732971191,14.4399995803833,12.677448272705078,1946600,0.0,0.0
2015-02-02 00:00:00-05:00,14.539999961853027,14.539999961853027,14.279999732971191,14.479999542236328,12.712565422058105,874500,0.0,0.0
2015-02-03 00:00:00-05:00,14.539999961853027,15.199999809265137,14.539999961853027,15.130000114440918,13.283226013183594,1185000,0.0,0.0
