Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,55.11000061035156,55.189998626708984,54.189998626708984,54.70000076293945,39.50929641723633,11700900,0.0,0.0
2015-01-05 00:00:00-05:00,54.13999938964844,54.36000061035156,53.099998474121094,53.20000076293945,38.42585754394531,15000500,0.0,0.0
2015-01-06 00:00:00-05:00,53.349998474121094,53.470001220703125,51.849998474121094,52.09000015258789,37.62411880493164,20211200,0.0,0.0
2015-01-07 00:00:00-05:00,52.630001068115234,52.63999938964844,52.11000061035156,52.400001525878906,37.8480224609375,15714700,0.0,0.0
2015-01-08 00:00:00-05:00,53.0,53.59000015258789,52.959999084472656,53.560001373291016,38.68587875366211,16721600,0.0,0.0
2015-01-09 00:00:00-05:00,53.540000915527344,53.59000015258789,52.66999816894531,52.68000030517578,38.0502815246582,14550800,0.0,0.0
2015-01-12 00:00:00-05:00,52.58000183105469,52.689998626708984,51.709999084472656,52.04999923706055,37.59522247314453,16967500,0.0,0.0
2015-01-13 00:00:00-05:00,52.29999923706055,52.529998779296875,51.25,51.849998474121094,37.45075607299805,25080900,0.0,0.0
2015-01-14 00:00:00-05:00,51.0,51.72999954223633,50.41999816894531,51.25,37.01738357543945,37590100,0.0,0.0
2015-01-15 00:00:00-05:00,51.209999084472656,51.540000915527344,50.459999084472656,50.720001220703125,36.63456726074219,32144700,0.0,0.0
2015-01-16 00:00:00-05:00,50.529998779296875,51.70000076293945,50.5099983215332,51.63999938964844,37.29908752441406,23174900,0.0,0.0
2015-01-20 00:00:00-05:00,51.97999954223633,52.29999923706055,51.70000076293945,52.0,37.55910873413086,17691000,0.0,0.0
2015-01-21 00:00:00-05:00,51.9900016784668,52.70000076293945,51.709999084472656,52.099998474121094,37.63132858276367,17928300,0.0,0.0
2015-01-22 00:00:00-05:00,52.4900016784668,53.81999969482422,52.47999954223633,53.77000045776367,38.837562561035156,21488700,0.0,0.0
2015-01-23 00:00:00-05:00,53.72999954223633,53.97999954223633,53.2400016784668,53.2599983215332,38.46918487548828,17779700,0.0,0.0
2015-01-26 00:00:00-05:00,52.90999984741211,53.599998474121094,52.88999938964844,53.58000183105469,38.7003288269043,13429400,0.0,0.0
2015-01-27 00:00:00-05:00,52.93000030517578,53.34000015258789,52.56999969482422,52.970001220703125,38.259742736816406,14351600,0.0,0.0
2015-01-28 00:00:00-05:00,53.310001373291016,53.36000061035156,52.150001525878906,52.15999984741211,37.67467498779297,18775100,0.0,0.0
