Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-03-13 00:00:00-04:00,38.599998474121094,39.29999923706055,38.0,39.20000076293945,35.30424118041992,306000,0.0,0.0
2019-03-14 00:00:00-04:00,39.5,40.650001525878906,39.31999969482422,39.959999084472656,35.98870086669922,279700,0.0,0.0
2019-03-15 00:00:00-04:00,40.54999923706055,41.04999923706055,40.5,41.02000045776367,36.943363189697266,164200,0.0,0.0
2019-03-18 00:00:00-04:00,41.72999954223633,41.72999954223633,40.470001220703125,40.86000061035156,36.79926300048828,581700,0.0,0.0
2019-03-19 00:00:00-04:00,41.400001525878906,41.400001525878906,39.04999923706055,39.54999923706055,35.61945343017578,2540200,0.0,0.0
2019-03-20 00:00:00-04:00,39.849998474121094,39.85100173950195,37.459999084472656,37.599998474121094,33.86323928833008,5147900,0.0,0.0
2019-03-21 00:00:00-04:00,38.0,38.90999984741211,37.84000015258789,38.880001068115234,35.01604461669922,8865500,0.0,0.0
2019-03-22 00:00:00-04:00,38.7599983215332,38.84000015258789,36.54999923706055,37.459999084472656,33.73716354370117,4902500,0.0,0.0
2019-03-25 00:00:00-04:00,37.56999969482422,37.810001373291016,36.349998474121094,36.45000076293945,32.82753372192383,4035100,0.0,0.0
2019-03-26 00:00:00-04:00,36.459999084472656,37.349998474121094,36.459999084472656,36.709999084472656,33.06169509887695,3350900,0.0,0.0
2019-03-27 00:00:00-04:00,36.75,37.16999816894531,36.060001373291016,36.20000076293945,32.602386474609375,2871300,0.0,0.0
2019-03-28 00:00:00-04:00,36.13999938964844,36.470001220703125,35.54999923706055,35.66999816894531,32.12504577636719,2220600,0.0,0.0
2019-03-29 00:00:00-04:00,35.880001068115234,36.16999816894531,35.38999938964844,35.880001068115234,32.31418228149414,2679200,0.0,0.0
2019-04-01 00:00:00-04:00,36.16999816894531,36.34000015258789,35.939998626708984,36.150001525878906,32.557350158691406,4338400,0.0,0.0
2019-04-02 00:00:00-04:00,36.209999084472656,36.459999084472656,35.209999084472656,35.70000076293945,32.152076721191406,1491200,0.0,0.0
2019-04-03 00:00:00-04:00,35.779998779296875,35.88999938964844,35.29999923706055,35.5,31.971952438354492,2831600,0.0,0.0
2019-04-04 00:00:00-04:00,35.560001373291016,36.06999969482422,35.38999938964844,36.029998779296875,32.449275970458984,2223200,0.0,0.0
2019-04-05 00:00:00-04:00,35.9900016784668,37.09000015258789,35.939998626708984,36.97999954223633,33.30486297607422,2116200,0.0,0.0
2019-04-08 00:00:00-04:00,36.939998626708984,36.939998626708984,36.650001525878906,36.849998474121094,33.187782287597656,1929000,0.0,0.0
2019-04-09 00:00:00-04:00,36.810001373291016,37.06999969482422,36.59000015258789,36.88999938964844,33.22380828857422,1793900,0.0,0.0
2019-04-10 00:00:00-04:00,36.90999984741211,37.04999923706055,35.86000061035156,35.93000030517578,32.35921096801758,843600,0.0,0.0
2019-04-11 00:00:00-04:00,35.97999954223633,36.5,35.529998779296875,36.40999984741211,32.79151153564453,978200,0.0,0.0
2019-04-12 00:00:00-04:00,36.470001220703125,37.08000183105469,35.91999816894531,36.95000076293945,33.2778434753418,3175200,0.0,0.0
2019-04-15 00:00:00-04:00,36.90999984741211,36.9900016784668,36.470001220703125,36.97999954223633,33.30486297607422,891200,0.0,0.0
2019-04-16 00:00:00-04:00,37.11000061035156,37.279998779296875,36.93000030517578,37.209999084472656,33.51200485229492,1869000,0.0,0.0
2019-04-17 00:00:00-04:00,37.18000030517578,38.25,37.18000030517578,38.209999084472656,34.412620544433594,2122100,0.0,0.0
2019-04-18 00:00:00-04:00,38.34000015258789,38.369998931884766,37.91999816894531,37.91999816894531,34.151451110839844,2315200,0.0,0.0
2019-04-22 00:00:00-04:00,37.84000015258789,37.880001068115234,37.11000061035156,37.2400016784668,33.539024353027344,1665000,0.0,0.0
2019-04-23 00:00:00-04:00,37.220001220703125,37.81999969482422,37.06999969482422,37.599998474121094,33.86323928833008,5455100,0.0,0.0
2019-04-24 00:00:00-04:00,37.5099983215332,37.7599983215332,37.33000183105469,37.45000076293945,33.72815704345703,1230800,0.0,0.0
2019-04-25 00:00:00-04:00,37.47999954223633,37.68000030517578,37.040000915527344,37.63999938964844,33.899269104003906,1422800,0.0,0.0
2019-04-26 00:00:00-04:00,37.79999923706055,37.939998626708984,37.400001525878906,37.90999984741211,34.14243698120117,2505700,0.0,0.0
2019-04-29 00:00:00-04:00,37.7400016784668,38.90999984741211,37.689998626708984,38.72999954223633,34.88094711303711,1716800,0.0,0.0
2019-04-30 00:00:00-04:00,38.59000015258789,38.779998779296875,37.88999938964844,38.5,34.673805236816406,1810000,0.0,0.0
2019-05-01 00:00:00-04:00,38.65999984741211,38.79999923706055,38.09000015258789,38.7400016784668,34.88995361328125,1475000,0.0,0.0
2019-05-02 00:00:00-04:00,38.75,38.79999923706055,36.5,36.84000015258789,33.17877960205078,2627700,0.0,0.0
2019-05-03 00:00:00-04:00,36.86000061035156,37.2599983215332,36.63999938964844,37.02000045776367,33.340885162353516,1229700,0.0,0.0
2019-05-06 00:00:00-04:00,36.720001220703125,37.400001525878906,36.470001220703125,37.310001373291016,33.60206985473633,1533900,0.0,0.0
2019-05-07 00:00:00-04:00,36.970001220703125,37.220001220703125,36.57500076293945,36.70000076293945,33.05269241333008,1412300,0.0,0.0
2019-05-08 00:00:00-04:00,36.560001373291016,37.08000183105469,36.27000045776367,36.81999969482422,33.16075897216797,2108700,0.0,0.0
2019-05-09 00:00:00-04:00,38.08000183105469,38.630001068115234,36.95000076293945,37.970001220703125,34.196468353271484,3458200,0.0,0.0
2019-05-10 00:00:00-04:00,37.900001525878906,38.25,36.97999954223633,38.04999923706055,34.268524169921875,1633500,0.0,0.0
2019-05-13 00:00:00-04:00,37.47999954223633,38.150001525878906,37.220001220703125,37.5,33.7731819152832,1598400,0.0,0.0
2019-05-14 00:00:00-04:00,37.540000915527344,38.025001525878906,37.404998779296875,37.47999954223633,33.75516891479492,1663100,0.0,0.0
2019-05-15 00:00:00-04:00,37.2400016784668,37.47999954223633,37.130001068115234,37.22999954223633,33.5300178527832,873900,0.0,0.0
2019-05-16 00:00:00-04:00,37.279998779296875,37.599998474121094,36.279998779296875,36.31999969482422,32.710453033447266,2680000,0.0,0.0
2019-05-17 00:00:00-04:00,36.08000183105469,37.06999969482422,36.08000183105469,36.83000183105469,33.38116455078125,1084400,0.23,0.0
2019-05-20 00:00:00-04:00,36.540000915527344,37.13999938964844,36.540000915527344,36.68000030517578,33.245201110839844,996400,0.0,0.0
2019-05-21 00:00:00-04:00,36.81999969482422,37.525001525878906,36.63999938964844,37.18000030517578,33.69838333129883,1272400,0.0,0.0
2019-05-22 00:00:00-04:00,37.099998474121094,37.290000915527344,36.619998931884766,36.66999816894531,33.236148834228516,830200,0.0,0.0
2019-05-23 00:00:00-04:00,36.38999938964844,36.630001068115234,36.18000030517578,36.5099983215332,33.091129302978516,1860100,0.0,0.0
2019-05-24 00:00:00-04:00,36.5099983215332,36.7599983215332,36.400001525878906,36.45000076293945,33.0367431640625,828100,0.0,0.0
