Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-02-01 00:00:00-05:00,20.100000381469727,20.420000076293945,19.799999237060547,20.0,15.626489639282227,30833000,0.0,0.0
2017-02-02 00:00:00-05:00,20.040000915527344,20.40999984741211,20.040000915527344,20.229999542236328,15.806194305419922,4901200,0.0,0.0
2017-02-03 00:00:00-05:00,20.350000381469727,20.799999237060547,20.299999237060547,20.6299991607666,16.11871910095215,2631500,0.0,0.0
2017-02-06 00:00:00-05:00,21.139999389648438,21.139999389648438,20.549999237060547,20.729999542236328,16.19685173034668,1836800,0.0,0.0
2017-02-07 00:00:00-05:00,20.75,20.860000610351562,20.6200008392334,20.799999237060547,16.251548767089844,3521100,0.0,0.0
2017-02-08 00:00:00-05:00,20.799999237060547,20.920000076293945,20.729999542236328,20.84000015258789,16.28279685974121,973600,0.0,0.0
2017-02-09 00:00:00-05:00,20.889999389648438,20.969999313354492,20.829999923706055,20.8799991607666,16.314056396484375,1798600,0.0,0.0
2017-02-10 00:00:00-05:00,20.920000076293945,21.8700008392334,20.780000686645508,21.020000457763672,16.423433303833008,1560800,0.0,0.0
2017-02-13 00:00:00-05:00,21.139999389648438,21.190000534057617,20.954999923706055,21.0,16.40781021118164,896000,0.0,0.0
2017-02-14 00:00:00-05:00,20.889999389648438,21.049999237060547,20.75,21.030000686645508,16.43125343322754,1143100,0.0,0.0
2017-02-15 00:00:00-05:00,21.15999984741211,21.15999984741211,20.860000610351562,20.90999984741211,16.337495803833008,1065700,0.0,0.0
2017-02-16 00:00:00-05:00,20.799999237060547,21.049999237060547,20.780000686645508,20.959999084472656,16.376562118530273,740500,0.0,0.0
2017-02-17 00:00:00-05:00,20.93000030517578,21.21500015258789,20.760000228881836,21.149999618530273,16.52501106262207,664000,0.0,0.0
2017-02-21 00:00:00-05:00,21.299999237060547,21.5,21.280000686645508,21.469999313354492,16.77503776550293,793300,0.0,0.0
2017-02-22 00:00:00-05:00,21.450000762939453,21.649999618530273,21.399999618530273,21.56999969482422,16.853166580200195,675100,0.0,0.0
2017-02-23 00:00:00-05:00,21.68000030517578,21.809999465942383,21.3700008392334,21.579999923706055,16.860980987548828,641400,0.0,0.0
2017-02-24 00:00:00-05:00,21.520000457763672,21.709999084472656,21.5,21.600000381469727,16.876609802246094,763700,0.0,0.0
2017-02-27 00:00:00-05:00,21.579999923706055,21.989999771118164,21.549999237060547,21.809999465942383,17.04068374633789,1159300,0.0,0.0
2017-02-28 00:00:00-05:00,21.90999984741211,22.149999618530273,21.764999389648438,21.790000915527344,17.025062561035156,1583600,0.0,0.0
2017-03-01 00:00:00-05:00,22.139999389648438,22.145999908447266,21.170000076293945,21.530000686645508,16.82191276550293,1414400,0.0,0.0
2017-03-02 00:00:00-05:00,21.600000381469727,21.780000686645508,21.329999923706055,21.719999313354492,16.97036361694336,1123500,0.0,0.0
2017-03-03 00:00:00-05:00,21.559999465942383,21.950000762939453,21.260000228881836,21.809999465942383,17.04068374633789,1077800,0.0,0.0
2017-03-06 00:00:00-05:00,21.780000686645508,22.0,21.6200008392334,21.920000076293945,17.126628875732422,1333200,0.0,0.0
2017-03-07 00:00:00-05:00,21.799999237060547,21.979999542236328,21.5,21.809999465942383,17.04068374633789,709000,0.0,0.0
2017-03-08 00:00:00-05:00,21.780000686645508,21.81999969482422,21.520000457763672,21.549999237060547,16.837535858154297,797600,0.0,0.0
2017-03-09 00:00:00-05:00,21.600000381469727,21.739999771118164,21.040000915527344,21.239999771118164,16.5953311920166,1303100,0.0,0.0
2017-03-10 00:00:00-05:00,21.280000686645508,21.540000915527344,21.280000686645508,21.399999618530273,16.720335006713867,1193700,0.0,0.0
