Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,72.27999877929688,73.69000244140625,72.05999755859375,73.41000366210938,41.61112976074219,1408400,0.0,0.0
2015-01-05 00:00:00-05:00,73.23999786376953,74.31999969482422,72.94000244140625,74.05999755859375,41.979549407958984,1801800,0.0,0.0
2015-01-06 00:00:00-05:00,74.30999755859375,74.9800033569336,74.11000061035156,74.4800033569336,42.21763229370117,2043200,0.0,0.0
2015-01-07 00:00:00-05:00,74.77999877929688,75.81999969482422,74.55999755859375,75.58000183105469,42.84113311767578,1719400,0.0,0.0
2015-01-08 00:00:00-05:00,75.76000213623047,76.4800033569336,75.01000213623047,76.43000030517578,43.32295608520508,2122400,0.0,0.0
2015-01-09 00:00:00-05:00,76.47000122070312,77.36000061035156,75.95999908447266,77.0,43.64606475830078,1909700,0.0,0.0
2015-01-12 00:00:00-05:00,77.2699966430664,78.05000305175781,77.16000366210938,77.88999938964844,44.15053176879883,1803300,0.0,0.0
2015-01-13 00:00:00-05:00,77.97000122070312,78.02999877929688,76.79000091552734,77.08999633789062,43.69706344604492,2067900,0.0,0.0
2015-01-14 00:00:00-05:00,76.66999816894531,78.19000244140625,76.66999816894531,78.08000183105469,44.25823974609375,1460900,0.0,0.0
2015-01-15 00:00:00-05:00,78.41999816894531,78.68000030517578,77.79000091552734,78.52999877929688,44.51328659057617,1387300,0.0,0.0
2015-01-16 00:00:00-05:00,78.68000030517578,79.62000274658203,78.22000122070312,79.38999938964844,45.00077438354492,2204300,0.0,0.0
2015-01-20 00:00:00-05:00,79.94000244140625,80.08000183105469,77.44000244140625,77.9800033569336,44.201541900634766,3457200,0.0,0.0
2015-01-21 00:00:00-05:00,77.52999877929688,77.91999816894531,76.7699966430664,77.7300033569336,44.05983352661133,2149700,0.0,0.0
2015-01-22 00:00:00-05:00,77.77999877929688,79.31999969482422,77.69999694824219,79.30999755859375,44.95542526245117,1805100,0.0,0.0
2015-01-23 00:00:00-05:00,79.58000183105469,80.0999984741211,78.98999786376953,79.80000305175781,45.23317337036133,2128000,0.0,0.0
2015-01-26 00:00:00-05:00,79.66999816894531,80.27999877929688,79.2699966430664,80.0999984741211,45.40323257446289,1792800,0.0,0.0
