Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,39.681739807128906,27913900,0.0,0.0
2015-01-05 00:00:00-05:00,46.369998931884766,46.72999954223633,46.25,46.33000183105469,39.316837310791016,39673900,0.0,0.0
2015-01-06 00:00:00-05:00,46.380001068115234,46.75,45.540000915527344,45.650001525878906,38.73976135253906,36447900,0.0,0.0
2015-01-07 00:00:00-05:00,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,39.23196792602539,29114100,0.0,0.0
2015-01-08 00:00:00-05:00,46.75,47.75,46.720001220703125,47.59000015258789,40.3861198425293,29645200,0.0,0.0
2015-01-09 00:00:00-05:00,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,40.046653747558594,23944200,0.0,0.0
2015-01-12 00:00:00-05:00,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,39.54595184326172,23651900,0.0,0.0
2015-01-13 00:00:00-05:00,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,39.34229278564453,35270600,0.0,0.0
2015-01-14 00:00:00-05:00,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,39.00284194946289,29719600,0.0,0.0
2015-01-15 00:00:00-05:00,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,38.59550476074219,32750800,0.0,0.0
2015-01-16 00:00:00-05:00,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,39.24045181274414,35695300,0.0,0.0
2015-01-20 00:00:00-05:00,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,39.36774826049805,36161900,0.0,0.0
2015-01-21 00:00:00-05:00,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,38.96889114379883,39081100,0.0,0.0
2015-01-22 00:00:00-05:00,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,39.995731353759766,35898000,0.0,0.0
2015-01-23 00:00:00-05:00,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,40.03816604614258,26211600,0.0,0.0
2015-01-26 00:00:00-05:00,47.0,47.130001068115234,46.2400016784668,47.0099983215332,39.893898010253906,42525500,0.0,0.0
2015-01-27 00:00:00-05:00,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,36.20237731933594,169164000,0.0,0.0
2015-01-28 00:00:00-05:00,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,34.954891204833984,84507100,0.0,0.0
2015-01-29 00:00:00-05:00,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,35.650760650634766,63585300,0.0,0.0
2015-01-30 00:00:00-05:00,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,34.28449249267578,78004900,0.0,0.0
2015-02-02 00:00:00-05:00,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,35.031280517578125,50352500,0.0,0.0
2015-02-03 00:00:00-05:00,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,35.30282974243164,52082400,0.0,0.0
2015-02-04 00:00:00-05:00,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,35.50651168823242,41614800,0.0,0.0
2015-02-05 00:00:00-05:00,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.02416229248047,36548200,0.0,0.0
2015-02-06 00:00:00-05:00,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,35.99021530151367,34616600,0.0,0.0
2015-02-09 00:00:00-05:00,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,35.947776794433594,31381100,0.0,0.0
2015-02-10 00:00:00-05:00,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,36.151451110839844,29670700,0.0,0.0
2015-02-11 00:00:00-05:00,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,35.964759826660156,38262500,0.0,0.0
2015-02-12 00:00:00-05:00,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,36.567283630371094,33268800,0.0,0.0
2015-02-13 00:00:00-05:00,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,37.22921371459961,40264900,0.0,0.0
2015-02-17 00:00:00-05:00,43.970001220703125,44.0,43.189998626708984,43.58000183105469,37.246315002441406,33695700,0.31,0.0
2015-02-18 00:00:00-05:00,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,37.20357131958008,27111700,0.0,0.0
2015-02-19 00:00:00-05:00,43.18000030517578,43.529998779296875,43.04999923706055,43.5,37.177940368652344,27603400,0.0,0.0
2015-02-20 00:00:00-05:00,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,37.48561096191406,29721100,0.0,0.0
2015-02-23 00:00:00-05:00,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,37.733455657958984,32518800,0.0,0.0
2015-02-24 00:00:00-05:00,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,37.682186126708984,25271700,0.0,0.0
2015-02-25 00:00:00-05:00,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,37.59672164916992,29759800,0.0,0.0
2015-02-26 00:00:00-05:00,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,37.65654373168945,28957300,0.0,0.0
2015-02-27 00:00:00-05:00,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,37.47706985473633,33807700,0.0,0.0
2015-03-02 00:00:00-05:00,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,37.502708435058594,31924000,0.0,0.0
2015-03-03 00:00:00-05:00,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,36.989898681640625,31748600,0.0,0.0
2015-03-04 00:00:00-05:00,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,36.80189514160156,25748700,0.0,0.0
2015-03-05 00:00:00-05:00,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,36.844608306884766,23193500,0.0,0.0
2015-03-06 00:00:00-05:00,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36.203617095947266,36248800,0.0,0.0
2015-03-09 00:00:00-04:00,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,36.62240982055664,32108000,0.0,0.0
2015-03-10 00:00:00-04:00,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,35.92157745361328,39159700,0.0,0.0
2015-03-11 00:00:00-04:00,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,35.87883377075195,32215300,0.0,0.0
2015-03-12 00:00:00-04:00,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.05835723876953,59992500,0.0,0.0
2015-03-13 00:00:00-04:00,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,35.366050720214844,58007700,0.0,0.0
2015-03-16 00:00:00-04:00,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,35.51988220214844,35273500,0.0,0.0
2015-03-17 00:00:00-04:00,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,35.6395378112793,31673400,0.0,0.0
2015-03-18 00:00:00-04:00,41.43000030517578,42.83000183105469,41.33000183105469,42.5,36.32326889038086,44194800,0.0,0.0
2015-03-19 00:00:00-04:00,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,36.143795013427734,33879100,0.0,0.0
2015-03-20 00:00:00-04:00,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,36.64804458618164,71904500,0.0,0.0
2015-03-23 00:00:00-04:00,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,36.63093948364258,26246100,0.0,0.0
2015-03-24 00:00:00-04:00,42.779998779296875,43.16999816894531,42.75,42.900001525878906,36.665130615234375,25513300,0.0,0.0
2015-03-25 00:00:00-04:00,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,35.434425354003906,43469900,0.0,0.0
2015-03-26 00:00:00-04:00,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,35.22075271606445,37495600,0.0,0.0
2015-03-27 00:00:00-04:00,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.015628814697266,34401400,0.0,0.0
2015-03-30 00:00:00-04:00,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35.007076263427734,35049700,0.0,0.0
2015-03-31 00:00:00-04:00,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,34.75068664550781,34887200,0.0,0.0
2015-04-01 00:00:00-04:00,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,34.801971435546875,36865300,0.0,0.0
2015-04-02 00:00:00-04:00,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,34.4344596862793,37487500,0.0,0.0
2015-04-06 00:00:00-04:00,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,35.51131820678711,39223700,0.0,0.0
2015-04-07 00:00:00-04:00,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,35.49424743652344,28809400,0.0,0.0
2015-04-08 00:00:00-04:00,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,35.40021896362305,24753400,0.0,0.0
2015-04-09 00:00:00-04:00,41.25,41.619998931884766,41.25,41.47999954223633,35.45152282714844,25723900,0.0,0.0
2015-04-10 00:00:00-04:00,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,35.6566276550293,28022000,0.0,0.0
2015-04-13 00:00:00-04:00,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,35.69081115722656,30276700,0.0,0.0
2015-04-14 00:00:00-04:00,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,35.59680938720703,24244400,0.0,0.0
2015-04-15 00:00:00-04:00,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,36.1181526184082,27343600,0.0,0.0
2015-04-16 00:00:00-04:00,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.03268051147461,22509700,0.0,0.0
2015-04-17 00:00:00-04:00,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,35.571163177490234,42387600,0.0,0.0
2015-04-20 00:00:00-04:00,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,36.67368698120117,46057700,0.0,0.0
2015-04-21 00:00:00-04:00,43.0,43.150001525878906,42.529998779296875,42.63999938964844,36.44292449951172,26013800,0.0,0.0
2015-04-22 00:00:00-04:00,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,36.7420539855957,25064300,0.0,0.0
2015-04-23 00:00:00-04:00,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,37.04118728637695,46309500,0.0,0.0
2015-04-24 00:00:00-04:00,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,40.91282272338867,130933700,0.0,0.0
2015-04-27 00:00:00-04:00,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,41.04954528808594,59248200,0.0,0.0
2015-04-28 00:00:00-04:00,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,42.01533126831055,60730800,0.0,0.0
2015-04-29 00:00:00-04:00,48.720001220703125,49.310001373291016,48.5,49.060001373291016,41.929874420166016,47804600,0.0,0.0
2015-04-30 00:00:00-04:00,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,41.570899963378906,64725500,0.0,0.0
2015-05-01 00:00:00-04:00,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,41.58800506591797,38937300,0.0,0.0
2015-05-04 00:00:00-04:00,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,41.22904968261719,34039500,0.0,0.0
2015-05-05 00:00:00-04:00,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,40.68206024169922,50369200,0.0,0.0
2015-05-06 00:00:00-04:00,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,39.55389404296875,52433000,0.0,0.0
2015-05-07 00:00:00-04:00,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,39.91285705566406,32971700,0.0,0.0
2015-05-08 00:00:00-04:00,47.54999923706055,47.97999954223633,47.52000045776367,47.75,40.81025314331055,35364900,0.0,0.0
2015-05-11 00:00:00-04:00,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,40.48548889160156,24609400,0.0,0.0
2015-05-12 00:00:00-04:00,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,40.468379974365234,29928300,0.0,0.0
2015-05-13 00:00:00-04:00,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,40.70768737792969,34184600,0.0,0.0
2015-05-14 00:00:00-04:00,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,41.63928985595703,32980900,0.0,0.0
2015-05-15 00:00:00-04:00,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,41.28031921386719,28642700,0.0,0.0
2015-05-18 00:00:00-04:00,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,41.03246307373047,24136500,0.0,0.0
2015-05-19 00:00:00-04:00,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,40.929256439208984,28574800,0.31,0.0
2015-05-20 00:00:00-04:00,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,40.929256439208984,25047900,0.0,0.0
2015-05-21 00:00:00-04:00,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,40.79160690307617,22410700,0.0,0.0
2015-05-22 00:00:00-04:00,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,40.344303131103516,25720600,0.0,0.0
2015-05-26 00:00:00-04:00,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,40.07762145996094,29581900,0.0,0.0
2015-05-27 00:00:00-04:00,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,40.95504379272461,27335600,0.0,0.0
2015-05-28 00:00:00-04:00,47.5,48.02000045776367,47.38999938964844,47.45000076293945,40.81741714477539,19283700,0.0,0.0
2015-05-29 00:00:00-04:00,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,40.30989074707031,36519600,0.0,0.0
2015-06-01 00:00:00-04:00,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,40.628170013427734,28837300,0.0,0.0
2015-06-02 00:00:00-04:00,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,40.36149215698242,21498300,0.0,0.0
2015-06-03 00:00:00-04:00,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,40.30127716064453,28002200,0.0,0.0
2015-06-04 00:00:00-04:00,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,39.87976837158203,27745500,0.0,0.0
2015-06-05 00:00:00-04:00,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,39.690521240234375,25438100,0.0,0.0
2015-06-08 00:00:00-04:00,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,39.33783721923828,22121600,0.0,0.0
2015-06-09 00:00:00-04:00,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,39.26901626586914,24406100,0.0,0.0
2015-06-10 00:00:00-04:00,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,40.09483337402344,28417400,0.0,0.0
2015-06-11 00:00:00-04:00,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,39.94858169555664,27347800,0.0,0.0
2015-06-12 00:00:00-04:00,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,39.54429244995117,23931000,0.0,0.0
2015-06-15 00:00:00-04:00,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,39.12278366088867,33254500,0.0,0.0
2015-06-16 00:00:00-04:00,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,39.423858642578125,27070300,0.0,0.0
2015-06-17 00:00:00-04:00,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,39.54429244995117,28704100,0.0,0.0
2015-06-18 00:00:00-04:00,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,40.189456939697266,32658300,0.0,0.0
2015-06-19 00:00:00-04:00,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,39.65611267089844,63837000,0.0,0.0
2015-06-22 00:00:00-04:00,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,39.76795196533203,20318100,0.0,0.0
2015-06-23 00:00:00-04:00,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,39.49267578125,25896500,0.0,0.0
2015-06-24 00:00:00-04:00,45.66999816894531,46.25,45.54999923706055,45.63999938964844,39.260398864746094,34890900,0.0,0.0
2015-06-25 00:00:00-04:00,46.029998779296875,46.060001373291016,45.5,45.650001525878906,39.26901626586914,20616000,0.0,0.0
2015-06-26 00:00:00-04:00,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,38.933528900146484,49835300,0.0,0.0
2015-06-29 00:00:00-04:00,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,38.16793441772461,34081700,0.0,0.0
