Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,12.036666870117188,12.149999618530273,11.833333015441895,11.949999809265137,10.002806663513184,14064900,0.0,0.0
2015-01-05 00:00:00-05:00,11.800000190734863,11.846667289733887,11.59333324432373,11.626667022705078,9.732162475585938,25873500,0.0,0.0
2015-01-06 00:00:00-05:00,11.446666717529297,11.50333309173584,11.113332748413086,11.16333293914795,9.34432601928711,43623900,0.0,0.0
2015-01-07 00:00:00-05:00,11.260000228881836,11.399999618530273,11.100000381469727,11.3100004196167,9.467093467712402,29139900,0.0,0.0
2015-01-08 00:00:00-05:00,11.383333206176758,11.569999694824219,11.283332824707031,11.489999771118164,9.617761611938477,28705800,0.0,0.0
2015-01-09 00:00:00-05:00,11.523332595825195,11.566666603088379,11.403332710266113,11.466667175292969,9.598226547241211,25128600,0.0,0.0
2015-01-12 00:00:00-05:00,11.393333435058594,11.40666675567627,11.24666690826416,11.303333282470703,9.461506843566895,31367100,0.0,0.0
2015-01-13 00:00:00-05:00,11.356666564941406,11.430000305175781,11.029999732971191,11.183333396911621,9.361065864562988,29739000,0.0,0.0
2015-01-14 00:00:00-05:00,11.039999961853027,11.386667251586914,11.00333309173584,11.216667175292969,9.388965606689453,35363100,0.0,0.0
2015-01-15 00:00:00-05:00,11.270000457763672,11.543333053588867,11.239999771118164,11.369999885559082,9.517314910888672,29491200,0.0,0.0
2015-01-16 00:00:00-05:00,11.386667251586914,11.643333435058594,11.380000114440918,11.619999885559082,9.726578712463379,25190400,0.0,0.0
2015-01-20 00:00:00-05:00,11.613332748413086,11.713333129882812,11.476667404174805,11.513333320617676,9.637292861938477,18840900,0.0,0.0
2015-01-21 00:00:00-05:00,11.50333309173584,11.666666984558105,11.456666946411133,11.566666603088379,9.681934356689453,14171700,0.0,0.0
2015-01-22 00:00:00-05:00,11.670000076293945,11.816666603088379,11.609999656677246,11.75,9.835393905639648,17028600,0.0,0.0
2015-01-23 00:00:00-05:00,11.673333168029785,11.6899995803833,11.473333358764648,11.489999771118164,9.617761611938477,17928600,0.0,0.0
2015-01-26 00:00:00-05:00,11.483332633972168,11.666666984558105,11.460000038146973,11.653332710266113,9.754477500915527,14484600,0.0,0.0
2015-01-27 00:00:00-05:00,11.526666641235352,11.579999923706055,11.376667022705078,11.4399995803833,9.575906753540039,17757300,0.0,0.0
2015-01-28 00:00:00-05:00,11.550000190734863,11.583333015441895,11.206666946411133,11.233332633972168,9.402917861938477,26461200,0.0,0.0
2015-01-29 00:00:00-05:00,11.233332633972168,11.286666870117188,11.113332748413086,11.25333309173584,9.419654846191406,22358700,0.0,0.0
2015-01-30 00:00:00-05:00,11.176667213439941,11.289999961853027,11.083333015441895,11.100000381469727,9.291308403015137,23018700,0.0,0.0
2015-02-02 00:00:00-05:00,11.15666675567627,11.233332633972168,11.069999694824219,11.226667404174805,9.397336959838867,18465000,0.0,0.0
2015-02-03 00:00:00-05:00,11.286666870117188,11.569999694824219,11.270000457763672,11.553333282470703,9.67077350616455,18353100,0.0,0.0
2015-02-04 00:00:00-05:00,11.5,11.59333324432373,11.4399995803833,11.523332595825195,9.645660400390625,17049900,0.0,0.0
2015-02-05 00:00:00-05:00,11.536666870117188,11.74666690826416,11.536666870117188,11.733332633972168,9.821444511413574,15269400,0.0,0.0
2015-02-06 00:00:00-05:00,11.756667137145996,11.896666526794434,11.739999771118164,11.813332557678223,9.888409614562988,20937600,0.0,0.0
2015-02-09 00:00:00-05:00,11.763333320617676,11.859999656677246,11.733332633972168,11.766667366027832,9.849347114562988,14359500,0.0,0.0
2015-02-10 00:00:00-05:00,11.816666603088379,11.880000114440918,11.720000267028809,11.84333324432373,9.913521766662598,12134700,0.0,0.0
2015-02-11 00:00:00-05:00,11.796667098999023,12.079999923706055,11.796667098999023,11.979999542236328,10.027915954589844,19672200,0.0,0.0
2015-02-12 00:00:00-05:00,12.013333320617676,12.203332901000977,12.006667137145996,12.1899995803833,10.203699111938477,15580500,0.0,0.0
2015-02-13 00:00:00-05:00,12.213333129882812,12.316666603088379,11.960000038146973,12.026666641235352,10.066978454589844,22869900,0.0,0.0
2015-02-17 00:00:00-05:00,11.633333206176758,11.983332633972168,11.633333206176758,11.949999809265137,10.002806663513184,20197500,0.0,0.0
2015-02-18 00:00:00-05:00,11.960000038146973,11.966667175292969,11.763333320617676,11.796667098999023,9.874456405639648,23187300,0.0,0.0
2015-02-19 00:00:00-05:00,11.733332633972168,11.926667213439941,11.713333129882812,11.84333324432373,9.913521766662598,18409800,0.0,0.0
2015-02-20 00:00:00-05:00,11.803333282470703,11.896666526794434,11.720000267028809,11.850000381469727,9.919102668762207,17373900,0.0,0.0
2015-02-23 00:00:00-05:00,11.866666793823242,11.926667213439941,11.80666732788086,11.923333168029785,9.980485916137695,11580000,0.0,0.0
2015-02-24 00:00:00-05:00,11.91333293914795,11.936667442321777,11.84000015258789,11.856666564941406,9.924680709838867,8919600,0.0,0.0
2015-02-25 00:00:00-05:00,11.846667289733887,11.883333206176758,11.726667404174805,11.736666679382324,9.868623733520508,17658000,0.053333,0.0
2015-02-26 00:00:00-05:00,11.763333320617676,11.796667098999023,11.426667213439941,11.436667442321777,9.616374969482422,29932800,0.0,0.0
2015-02-27 00:00:00-05:00,11.5,11.59000015258789,11.380000114440918,11.436667442321777,9.616374969482422,34042500,0.0,0.0
2015-03-02 00:00:00-05:00,11.436667442321777,11.569999694824219,11.436667442321777,11.55666732788086,9.717272758483887,25589400,0.0,0.0
2015-03-03 00:00:00-05:00,11.430000305175781,11.456666946411133,11.350000381469727,11.373332977294922,9.563121795654297,20190300,0.0,0.0
2015-03-04 00:00:00-05:00,11.333333015441895,11.426667213439941,11.220000267028809,11.41333293914795,9.596755027770996,37623300,0.0,0.0
2015-03-05 00:00:00-05:00,11.373332977294922,11.390000343322754,11.260000228881836,11.293333053588867,9.49585247039795,21197100,0.0,0.0
2015-03-06 00:00:00-05:00,11.199999809265137,11.316666603088379,11.183333396911621,11.226667404174805,9.439797401428223,20794800,0.0,0.0
2015-03-09 00:00:00-04:00,11.19333267211914,11.34000015258789,11.19333267211914,11.316666603088379,9.515469551086426,16678200,0.0,0.0
2015-03-10 00:00:00-04:00,11.186667442321777,11.24666690826416,11.143333435058594,11.143333435058594,9.369728088378906,23778600,0.0,0.0
2015-03-11 00:00:00-04:00,11.199999809265137,11.279999732971191,11.15666675567627,11.220000267028809,9.43419075012207,13690200,0.0,0.0
2015-03-12 00:00:00-04:00,11.266667366027832,11.436667442321777,11.266667366027832,11.393333435058594,9.579937934875488,16527900,0.0,0.0
2015-03-13 00:00:00-04:00,11.369999885559082,11.399999618530273,11.25333309173584,11.376667022705078,9.565926551818848,24512400,0.0,0.0
2015-03-16 00:00:00-04:00,11.456666946411133,11.5600004196167,11.40666675567627,11.553333282470703,9.714469909667969,17276100,0.0,0.0
2015-03-17 00:00:00-04:00,11.473333358764648,11.576666831970215,11.463333129882812,11.543333053588867,9.706063270568848,13130100,0.0,0.0
2015-03-18 00:00:00-04:00,11.5,11.729999542236328,11.433333396911621,11.686667442321777,9.82658576965332,17675100,0.0,0.0
2015-03-19 00:00:00-04:00,11.636667251586914,11.683333396911621,11.510000228881836,11.583333015441895,9.739696502685547,14147400,0.0,0.0
2015-03-20 00:00:00-04:00,11.630000114440918,11.783332824707031,11.630000114440918,11.720000267028809,9.854613304138184,36818400,0.0,0.0
