Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,74.63999938964844,74.88999938964844,72.94000244140625,73.86000061035156,55.265987396240234,811100,0.0,0.0
2015-01-05 00:00:00-05:00,73.38999938964844,74.22000122070312,73.27999877929688,73.41000366210938,54.92925262451172,1288400,0.0,0.0
2015-01-06 00:00:00-05:00,73.91000366210938,74.36000061035156,72.4000015258789,73.05999755859375,54.667354583740234,1358800,0.0,0.0
2015-01-07 00:00:00-05:00,74.0,75.54000091552734,73.94000244140625,75.4000015258789,56.418277740478516,1507700,0.0,0.0
2015-01-08 00:00:00-05:00,77.04000091552734,78.05000305175781,77.02999877929688,77.7300033569336,58.161720275878906,1810700,0.0,0.0
2015-01-09 00:00:00-05:00,78.0199966430664,78.80999755859375,77.44999694824219,77.58000183105469,58.04946517944336,1192800,0.0,0.0
2015-01-12 00:00:00-05:00,77.4000015258789,77.87000274658203,76.38999938964844,76.95999908447266,57.585567474365234,796800,0.0,0.0
2015-01-13 00:00:00-05:00,77.6500015258789,78.37000274658203,75.33999633789062,76.16999816894531,56.99446487426758,1234900,0.0,0.0
2015-01-14 00:00:00-05:00,74.7699966430664,75.38999938964844,74.4000015258789,74.9800033569336,56.1039924621582,1661500,0.0,0.0
2015-01-15 00:00:00-05:00,74.37999725341797,75.3499984741211,74.02999877929688,74.55999755859375,55.789756774902344,1679500,0.0,0.0
2015-01-16 00:00:00-05:00,74.19999694824219,75.16000366210938,73.8499984741211,75.05000305175781,56.1563835144043,1365500,0.0,0.0
2015-01-20 00:00:00-05:00,75.62999725341797,75.97000122070312,74.4000015258789,75.2300033569336,56.29107666015625,1060900,0.0,0.0
2015-01-21 00:00:00-05:00,74.98999786376953,76.81999969482422,74.72000122070312,76.66000366210938,57.3610725402832,902800,0.0,0.0
2015-01-22 00:00:00-05:00,76.87999725341797,78.2300033569336,76.26000213623047,78.08999633789062,58.43107223510742,1067900,0.0,0.0
2015-01-23 00:00:00-05:00,78.0999984741211,78.51000213623047,77.7300033569336,78.08999633789062,58.43107223510742,998900,0.0,0.0
2015-01-26 00:00:00-05:00,77.62999725341797,78.63999938964844,77.4800033569336,78.18000030517578,58.49842071533203,1012900,0.0,0.0
2015-01-27 00:00:00-05:00,77.2699966430664,77.8499984741211,76.44000244140625,77.55000305175781,58.02703094482422,1263700,0.0,0.0
2015-01-28 00:00:00-05:00,77.81999969482422,78.91999816894531,77.0999984741211,77.20999908447266,57.77262878417969,1031000,0.0,0.0
2015-01-29 00:00:00-05:00,77.23999786376953,78.08000183105469,75.98999786376953,78.02999877929688,58.386199951171875,1353900,0.0,0.0
2015-01-30 00:00:00-05:00,77.22000122070312,77.5,75.80999755859375,75.93000030517578,56.81486129760742,1242800,0.0,0.0
2015-02-02 00:00:00-05:00,76.38999938964844,76.5199966430664,75.12999725341797,76.2300033569336,57.03933334350586,1161700,0.0,0.0
2015-02-03 00:00:00-05:00,76.73999786376953,77.87999725341797,76.44999694824219,77.83999633789062,58.2440299987793,1553300,0.0,0.0
2015-02-04 00:00:00-05:00,77.4800033569336,78.61000061035156,77.43000030517578,77.66999816894531,58.11681365966797,949900,0.0,0.0
2015-02-05 00:00:00-05:00,77.86000061035156,78.26000213623047,77.2699966430664,78.20999908447266,58.520870208740234,1509600,0.0,0.0
2015-02-06 00:00:00-05:00,78.19999694824219,78.33999633789062,77.05999755859375,77.16000366210938,57.735198974609375,925500,0.0,0.0
2015-02-09 00:00:00-05:00,76.95999908447266,76.95999908447266,76.01000213623047,76.33999633789062,57.12165069580078,1998300,0.0,0.0
2015-02-10 00:00:00-05:00,77.1500015258789,78.36000061035156,71.8499984741211,73.20999908447266,54.779605865478516,7330700,0.0,0.0
2015-02-11 00:00:00-05:00,72.91999816894531,73.8499984741211,72.6500015258789,73.0,54.62248229980469,2523700,0.0,0.0
2015-02-12 00:00:00-05:00,73.0,73.80999755859375,72.7699966430664,73.77999877929688,55.20610809326172,1443700,0.0,0.0
2015-02-13 00:00:00-05:00,73.58999633789062,73.7699966430664,72.23999786376953,72.81999969482422,54.48778533935547,1794600,0.0,0.0
