Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,52.97999954223633,53.13999938964844,52.31999969482422,52.58000183105469,37.65164566040039,785200,0.0,0.0
2015-01-05 00:00:00-05:00,52.2400016784668,52.40999984741211,51.08000183105469,51.130001068115234,36.613319396972656,1611300,0.0,0.0
2015-01-06 00:00:00-05:00,51.04999923706055,51.25,50.08000183105469,50.5099983215332,36.16934585571289,2078400,0.0,0.0
2015-01-07 00:00:00-05:00,51.36000061035156,51.97999954223633,51.34000015258789,51.45000076293945,36.84246063232422,1750100,0.0,0.0
2015-01-08 00:00:00-05:00,51.65999984741211,51.869998931884766,50.959999084472656,51.45000076293945,36.84246063232422,2235700,0.0,0.0
2015-01-09 00:00:00-05:00,51.61000061035156,51.88999938964844,51.22999954223633,51.439998626708984,36.835296630859375,1877300,0.0,0.0
2015-01-12 00:00:00-05:00,51.349998474121094,51.7599983215332,50.2599983215332,51.45000076293945,36.84246063232422,1711500,0.0,0.0
2015-01-13 00:00:00-05:00,51.7400016784668,52.599998474121094,51.060001373291016,51.540000915527344,36.90692138671875,1244500,0.0,0.0
2015-01-14 00:00:00-05:00,51.209999084472656,51.97999954223633,50.97999954223633,51.79999923706055,37.09308624267578,1846400,0.0,0.0
2015-01-15 00:00:00-05:00,52.029998779296875,52.369998931884766,50.5099983215332,50.81999969482422,36.391334533691406,1247400,0.0,0.0
2015-01-16 00:00:00-05:00,50.900001525878906,53.0099983215332,50.849998474121094,52.83000183105469,37.830665588378906,1731900,0.0,0.0
2015-01-20 00:00:00-05:00,53.060001373291016,53.099998474121094,51.86000061035156,52.619998931884766,37.68028259277344,1217800,0.0,0.0
2015-01-21 00:00:00-05:00,52.43000030517578,52.97999954223633,52.2400016784668,52.599998474121094,37.665958404541016,878100,0.0,0.0
2015-01-22 00:00:00-05:00,52.75,53.41999816894531,52.02000045776367,53.13999938964844,38.052642822265625,722400,0.0,0.0
2015-01-23 00:00:00-05:00,53.060001373291016,53.25,52.75,53.0099983215332,37.959556579589844,650100,0.0,0.0
2015-01-26 00:00:00-05:00,54.099998474121094,54.65999984741211,53.7400016784668,54.29999923706055,38.88329315185547,1193300,0.0,0.0
2015-01-27 00:00:00-05:00,53.720001220703125,53.720001220703125,52.47999954223633,52.86000061035156,37.852149963378906,1368300,0.0,0.0
2015-01-28 00:00:00-05:00,52.97999954223633,53.36000061035156,51.90999984741211,52.0,37.23631286621094,1096500,0.0,0.0
2015-01-29 00:00:00-05:00,52.0,52.54999923706055,51.47999954223633,52.5,37.594364166259766,822000,0.0,0.0
2015-01-30 00:00:00-05:00,52.20000076293945,53.09000015258789,51.84000015258789,52.36000061035156,37.49409866333008,1085200,0.0,0.0
2015-02-02 00:00:00-05:00,52.720001220703125,52.849998474121094,51.36000061035156,52.599998474121094,37.665958404541016,1069300,0.0,0.0
2015-02-03 00:00:00-05:00,52.790000915527344,53.77000045776367,52.7400016784668,53.650001525878906,38.417850494384766,755000,0.0,0.0
2015-02-04 00:00:00-05:00,53.470001220703125,53.88999938964844,53.0099983215332,53.22999954223633,38.11709976196289,919300,0.0,0.0
2015-02-05 00:00:00-05:00,53.22999954223633,53.59000015258789,52.970001220703125,53.439998626708984,38.26746368408203,669800,0.0,0.0
2015-02-06 00:00:00-05:00,53.47999954223633,53.869998931884766,53.15999984741211,53.41999816894531,38.25314712524414,663300,0.0,0.0
2015-02-09 00:00:00-05:00,53.15999984741211,54.04999923706055,53.15999984741211,53.810001373291016,38.53242874145508,811100,0.0,0.0
2015-02-10 00:00:00-05:00,54.20000076293945,54.400001525878906,53.5,54.11000061035156,38.74724578857422,1209300,0.0,0.0
2015-02-11 00:00:00-05:00,53.84000015258789,54.849998474121094,53.84000015258789,54.310001373291016,38.89045715332031,1330500,0.0,0.0
2015-02-12 00:00:00-05:00,54.66999816894531,56.2599983215332,54.43000030517578,55.90999984741211,40.036190032958984,1836000,0.0,0.0
2015-02-13 00:00:00-05:00,56.0,57.15999984741211,55.540000915527344,55.93000030517578,40.05052185058594,1653300,0.0,0.0
2015-02-17 00:00:00-05:00,55.63999938964844,56.880001068115234,55.61000061035156,56.810001373291016,40.680667877197266,1713400,0.0,0.0
2015-02-18 00:00:00-05:00,53.5099983215332,54.0,50.45000076293945,50.709999084472656,36.31256103515625,7325000,0.0,0.0
2015-02-19 00:00:00-05:00,51.540000915527344,51.70000076293945,50.0,50.720001220703125,36.31972885131836,4756000,0.0,0.0
2015-02-20 00:00:00-05:00,50.52000045776367,50.77000045776367,49.2599983215332,49.41999816894531,35.38882827758789,3827700,0.0,0.0
2015-02-23 00:00:00-05:00,49.400001525878906,49.63999938964844,48.59000015258789,49.400001525878906,35.374507904052734,3746700,0.0,0.0
2015-02-24 00:00:00-05:00,49.400001525878906,49.790000915527344,48.93000030517578,49.599998474121094,35.517704010009766,2045700,0.0,0.0
2015-02-25 00:00:00-05:00,49.31999969482422,49.849998474121094,49.150001525878906,49.45000076293945,35.41028594970703,1638000,0.0,0.0
2015-02-26 00:00:00-05:00,49.38999938964844,49.81999969482422,49.16999816894531,49.43000030517578,35.39596939086914,1050500,0.0,0.0
2015-02-27 00:00:00-05:00,49.4900016784668,49.83000183105469,49.40999984741211,49.630001068115234,35.53919982910156,1305400,0.0,0.0
