Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,43.459999084472656,43.70000076293945,43.06999969482422,43.310001373291016,39.137413024902344,1784200,0.0,0.0
2015-01-05 00:00:00-05:00,43.25,43.630001068115234,42.970001220703125,43.04999923706055,38.902488708496094,3112100,0.0,0.0
2015-01-06 00:00:00-05:00,43.150001525878906,43.36000061035156,42.29999923706055,42.630001068115234,38.52294158935547,3977200,0.0,0.0
2015-01-07 00:00:00-05:00,43.0,43.560001373291016,42.97999954223633,43.5099983215332,39.318145751953125,2481800,0.0,0.0
2015-01-08 00:00:00-05:00,44.75,44.869998931884766,44.0,44.18000030517578,39.92359924316406,3121300,0.0,0.0
2015-01-09 00:00:00-05:00,44.060001373291016,44.439998626708984,43.68000030517578,44.25,39.986846923828125,2999100,0.0,0.0
2015-01-12 00:00:00-05:00,44.34000015258789,44.34000015258789,43.290000915527344,43.41999816894531,39.23683166503906,2168300,0.0,0.0
2015-01-13 00:00:00-05:00,43.88999938964844,44.220001220703125,42.56999969482422,42.810001373291016,38.68558883666992,3668600,0.0,0.0
2015-01-14 00:00:00-05:00,42.5,43.22999954223633,42.290000915527344,43.029998779296875,38.8843994140625,2481300,0.0,0.0
2015-01-15 00:00:00-05:00,43.27000045776367,43.77000045776367,42.900001525878906,42.939998626708984,38.80305099487305,2719300,0.0,0.0
2015-01-16 00:00:00-05:00,42.79999923706055,44.290000915527344,42.77000045776367,44.220001220703125,39.95975112915039,2761600,0.0,0.0
2015-01-20 00:00:00-05:00,44.20000076293945,44.20000076293945,43.220001220703125,43.560001373291016,39.43737030029297,3471000,0.083,0.0
2015-01-21 00:00:00-05:00,43.56999969482422,44.630001068115234,43.439998626708984,44.25,40.06205368041992,1991900,0.0,0.0
2015-01-22 00:00:00-05:00,44.349998474121094,44.81999969482422,43.650001525878906,44.5099983215332,40.29745101928711,2914700,0.0,0.0
2015-01-23 00:00:00-05:00,44.52000045776367,44.79999923706055,43.970001220703125,44.119998931884766,39.944366455078125,2885500,0.0,0.0
2015-01-26 00:00:00-05:00,44.040000915527344,44.310001373291016,43.849998474121094,44.09000015258789,39.917198181152344,1926800,0.0,0.0
2015-01-27 00:00:00-05:00,43.599998474121094,43.900001525878906,43.209999084472656,43.29999923706055,39.20195770263672,3008300,0.0,0.0
2015-01-28 00:00:00-05:00,43.72999954223633,44.290000915527344,43.06999969482422,43.11000061035156,39.02995300292969,2425100,0.0,0.0
2015-01-29 00:00:00-05:00,43.04999923706055,43.68000030517578,42.560001373291016,43.31999969482422,39.22007369995117,4927300,0.0,0.0
2015-01-30 00:00:00-05:00,43.18000030517578,43.560001373291016,42.63999938964844,42.72999954223633,38.6859016418457,3146000,0.0,0.0
2015-02-02 00:00:00-05:00,43.029998779296875,43.380001068115234,42.369998931884766,43.380001068115234,39.2744026184082,2136700,0.0,0.0
2015-02-03 00:00:00-05:00,43.5099983215332,43.810001373291016,43.20000076293945,43.5,39.38304138183594,4910800,0.0,0.0
2015-02-04 00:00:00-05:00,43.86000061035156,44.040000915527344,43.220001220703125,43.459999084472656,39.346824645996094,5102900,0.0,0.0
2015-02-05 00:00:00-05:00,43.54999923706055,44.08000183105469,43.119998931884766,43.400001525878906,39.2924919128418,3470900,0.0,0.0
2015-02-06 00:00:00-05:00,43.439998626708984,44.2400016784668,43.279998779296875,43.65999984741211,39.52789306640625,5408000,0.0,0.0
2015-02-09 00:00:00-05:00,43.5,43.65999984741211,42.65999984741211,42.869998931884766,38.81267166137695,4467100,0.0,0.0
2015-02-10 00:00:00-05:00,43.130001068115234,44.0099983215332,42.810001373291016,43.90999984741211,39.754241943359375,4111200,0.0,0.0
2015-02-11 00:00:00-05:00,44.880001068115234,46.119998931884766,44.880001068115234,45.77000045776367,41.43820571899414,7071100,0.0,0.0
2015-02-12 00:00:00-05:00,47.2400016784668,47.400001525878906,45.2599983215332,45.790000915527344,41.45630645751953,6989600,0.0,0.0
2015-02-13 00:00:00-05:00,44.7400016784668,45.5,44.36000061035156,45.459999084472656,41.15755081176758,6413300,0.0,0.0
2015-02-17 00:00:00-05:00,45.54999923706055,46.2400016784668,45.45000076293945,46.20000076293945,41.82749938964844,4055800,0.0,0.0
2015-02-18 00:00:00-05:00,46.11000061035156,46.43000030517578,45.81999969482422,45.849998474121094,41.51062774658203,3276900,0.0,0.0
2015-02-19 00:00:00-05:00,45.83000183105469,46.0,45.4900016784668,45.650001525878906,41.329551696777344,2928800,0.0,0.0
2015-02-20 00:00:00-05:00,45.70000076293945,45.88999938964844,45.11000061035156,45.599998474121094,41.284297943115234,3713000,0.0,0.0
2015-02-23 00:00:00-05:00,45.709999084472656,45.93000030517578,45.209999084472656,45.58000183105469,41.266178131103516,2664500,0.0,0.0
2015-02-24 00:00:00-05:00,45.650001525878906,45.790000915527344,45.279998779296875,45.400001525878906,41.103233337402344,1869800,0.0,0.0
2015-02-25 00:00:00-05:00,45.54999923706055,45.970001220703125,45.38999938964844,45.720001220703125,41.392940521240234,2958800,0.0,0.0
2015-02-26 00:00:00-05:00,45.83000183105469,46.70000076293945,45.79999923706055,46.619998931884766,42.20774459838867,4903000,0.0,0.0
2015-02-27 00:00:00-05:00,46.540000915527344,46.880001068115234,46.040000915527344,46.09000015258789,41.727909088134766,5555500,0.0,0.0
2015-03-02 00:00:00-05:00,46.09000015258789,47.61000061035156,46.09000015258789,47.310001373291016,42.832454681396484,5261700,0.0,0.0
2015-03-03 00:00:00-05:00,47.279998779296875,47.34000015258789,46.34000015258789,46.540000915527344,42.13532638549805,2256200,0.0,0.0
2015-03-04 00:00:00-05:00,46.400001525878906,46.4900016784668,45.86000061035156,46.22999954223633,41.85466766357422,3293000,0.0,0.0
2015-03-05 00:00:00-05:00,46.689998626708984,46.83000183105469,45.9900016784668,46.459999084472656,42.062896728515625,2327600,0.0,0.0
2015-03-06 00:00:00-05:00,46.29999923706055,46.529998779296875,45.66999816894531,45.779998779296875,41.447261810302734,3486500,0.0,0.0
2015-03-09 00:00:00-04:00,45.869998931884766,46.959999084472656,45.47999954223633,46.290000915527344,41.90898895263672,3757800,0.0,0.0
2015-03-10 00:00:00-04:00,46.130001068115234,46.279998779296875,45.68000030517578,45.70000076293945,41.37482833862305,2189500,0.0,0.0
2015-03-11 00:00:00-04:00,45.880001068115234,46.58000183105469,45.72999954223633,46.0099983215332,41.655487060546875,3245000,0.0,0.0
2015-03-12 00:00:00-04:00,46.310001373291016,46.869998931884766,46.13999938964844,46.84000015258789,42.40693664550781,2276500,0.0,0.0
2015-03-13 00:00:00-04:00,46.86000061035156,46.86000061035156,46.02000045776367,46.45000076293945,42.0538330078125,2487100,0.0,0.0
2015-03-16 00:00:00-04:00,46.709999084472656,47.029998779296875,46.54999923706055,46.97999954223633,42.53369140625,2519800,0.0,0.0
2015-03-17 00:00:00-04:00,46.619998931884766,47.34000015258789,46.40999984741211,47.150001525878906,42.68760299682617,2906900,0.0,0.0
2015-03-18 00:00:00-04:00,46.97999954223633,47.7599983215332,46.66999816894531,47.5099983215332,43.01352310180664,3056000,0.0,0.0
2015-03-19 00:00:00-04:00,47.459999084472656,47.7400016784668,47.099998474121094,47.40999984741211,42.922977447509766,2000700,0.0,0.0
2015-03-20 00:00:00-04:00,47.4900016784668,47.91999816894531,47.099998474121094,47.34000015258789,42.8596076965332,4542700,0.0,0.0
2015-03-23 00:00:00-04:00,47.54999923706055,47.70000076293945,47.040000915527344,47.150001525878906,42.68760299682617,4820100,0.0,0.0
2015-03-24 00:00:00-04:00,47.2400016784668,47.61000061035156,46.7599983215332,47.02000045776367,42.56989288330078,1938100,0.0,0.0
2015-03-25 00:00:00-04:00,47.16999816894531,47.380001068115234,46.220001220703125,46.27000045776367,41.89087677001953,4148400,0.0,0.0
2015-03-26 00:00:00-04:00,46.02000045776367,46.38999938964844,45.689998626708984,46.11000061035156,41.74602127075195,3550800,0.0,0.0
2015-03-27 00:00:00-04:00,46.13999938964844,46.529998779296875,46.0,46.220001220703125,41.845611572265625,2801700,0.0,0.0
2015-03-30 00:00:00-04:00,46.470001220703125,46.959999084472656,46.41999816894531,46.91999816894531,42.4793701171875,2206900,0.0,0.0
2015-03-31 00:00:00-04:00,46.7599983215332,46.93000030517578,46.290000915527344,46.290000915527344,41.90898895263672,2768400,0.0,0.0
2015-04-01 00:00:00-04:00,46.29999923706055,46.560001373291016,45.959999084472656,46.27000045776367,41.89087677001953,4751300,0.0,0.0
2015-04-02 00:00:00-04:00,46.45000076293945,46.65999984741211,46.20000076293945,46.5,42.099098205566406,3084000,0.0,0.0
2015-04-06 00:00:00-04:00,46.150001525878906,46.66999816894531,46.0099983215332,46.33000183105469,41.945194244384766,2385300,0.0,0.0
2015-04-07 00:00:00-04:00,46.400001525878906,46.86000061035156,46.33000183105469,46.36000061035156,42.04768753051758,2367100,0.083,0.0
2015-04-08 00:00:00-04:00,46.369998931884766,46.61000061035156,46.119998931884766,46.209999084472656,41.9116325378418,2565400,0.0,0.0
2015-04-09 00:00:00-04:00,46.29999923706055,46.7400016784668,46.15999984741211,46.54999923706055,42.22002029418945,2720800,0.0,0.0
2015-04-10 00:00:00-04:00,46.599998474121094,47.290000915527344,46.29999923706055,47.16999816894531,42.7823600769043,2278300,0.0,0.0
2015-04-13 00:00:00-04:00,47.25,47.439998626708984,46.63999938964844,46.65999984741211,42.31977462768555,2009300,0.0,0.0
2015-04-14 00:00:00-04:00,46.65999984741211,46.9900016784668,46.02000045776367,46.900001525878906,42.53745651245117,2672500,0.0,0.0
2015-04-15 00:00:00-04:00,47.04999923706055,47.220001220703125,46.90999984741211,47.0,42.62815475463867,1578500,0.0,0.0
2015-04-16 00:00:00-04:00,46.79999923706055,47.16999816894531,46.63999938964844,47.13999938964844,42.75514221191406,1585500,0.0,0.0
2015-04-17 00:00:00-04:00,46.900001525878906,47.029998779296875,46.459999084472656,46.77000045776367,42.41954040527344,2885100,0.0,0.0
2015-04-20 00:00:00-04:00,46.88999938964844,47.130001068115234,46.709999084472656,47.040000915527344,42.66442108154297,2890200,0.0,0.0
2015-04-21 00:00:00-04:00,47.279998779296875,47.58000183105469,47.099998474121094,47.540000915527344,43.11792755126953,3139000,0.0,0.0
2015-04-22 00:00:00-04:00,47.45000076293945,47.52000045776367,46.93000030517578,47.029998779296875,42.65536117553711,2075700,0.0,0.0
2015-04-23 00:00:00-04:00,46.939998626708984,47.099998474121094,46.56999969482422,47.04999923706055,42.67350387573242,2113300,0.0,0.0
2015-04-24 00:00:00-04:00,46.88999938964844,47.9900016784668,46.72999954223633,47.90999984741211,43.45351028442383,3449500,0.0,0.0
2015-04-27 00:00:00-04:00,47.97999954223633,47.9900016784668,46.7400016784668,46.83000183105469,42.47397994995117,2684100,0.0,0.0
2015-04-28 00:00:00-04:00,46.720001220703125,46.81999969482422,45.63999938964844,45.72999954223633,41.476295471191406,4492400,0.0,0.0
2015-04-29 00:00:00-04:00,45.5,45.939998626708984,45.099998474121094,45.220001220703125,41.013736724853516,3997600,0.0,0.0
2015-04-30 00:00:00-04:00,45.08000183105469,45.45000076293945,44.310001373291016,44.41999816894531,40.28814697265625,4330200,0.0,0.0
2015-05-01 00:00:00-04:00,44.72999954223633,44.90999984741211,44.38999938964844,44.61000061035156,40.46046447753906,5835100,0.0,0.0
2015-05-04 00:00:00-04:00,44.75,45.560001373291016,44.709999084472656,45.400001525878906,41.1769905090332,4782900,0.0,0.0
2015-05-05 00:00:00-04:00,47.130001068115234,47.439998626708984,45.130001068115234,45.68000030517578,41.430946350097656,7681200,0.0,0.0
2015-05-06 00:00:00-04:00,45.93000030517578,45.939998626708984,45.189998626708984,45.290000915527344,41.07720947265625,4441400,0.0,0.0
2015-05-07 00:00:00-04:00,45.33000183105469,45.75,45.029998779296875,45.560001373291016,41.322113037109375,2427000,0.0,0.0
2015-05-08 00:00:00-04:00,45.9900016784668,46.09000015258789,45.56999969482422,45.900001525878906,41.630470275878906,2548200,0.0,0.0
2015-05-11 00:00:00-04:00,45.90999984741211,46.349998474121094,45.66999816894531,46.09000015258789,41.80280685424805,3405100,0.0,0.0
2015-05-12 00:00:00-04:00,45.720001220703125,45.86000061035156,45.34000015258789,45.58000183105469,41.340248107910156,2230400,0.0,0.0
2015-05-13 00:00:00-04:00,45.619998931884766,46.0,45.41999816894531,45.619998931884766,41.376502990722656,2159800,0.0,0.0
2015-05-14 00:00:00-04:00,45.869998931884766,46.31999969482422,45.47999954223633,46.279998779296875,41.97513198852539,1959600,0.0,0.0
2015-05-15 00:00:00-04:00,46.52000045776367,46.90999984741211,46.43000030517578,46.4900016784668,42.16559600830078,2831500,0.0,0.0
2015-05-18 00:00:00-04:00,46.45000076293945,46.77000045776367,46.31999969482422,46.72999954223633,42.38326644897461,2890600,0.0,0.0
2015-05-19 00:00:00-04:00,46.880001068115234,47.689998626708984,46.7400016784668,47.45000076293945,43.03630065917969,3845700,0.0,0.0
2015-05-20 00:00:00-04:00,47.470001220703125,47.810001373291016,46.9900016784668,47.279998779296875,42.88211441040039,2206600,0.0,0.0
2015-05-21 00:00:00-04:00,47.33000183105469,47.88999938964844,47.04999923706055,47.79999923706055,43.353736877441406,3599300,0.0,0.0
2015-05-22 00:00:00-04:00,47.709999084472656,47.84000015258789,47.5,47.630001068115234,43.19955825805664,1832300,0.0,0.0
2015-05-26 00:00:00-04:00,47.52000045776367,48.04999923706055,47.5099983215332,47.95000076293945,43.48979187011719,3999500,0.0,0.0
2015-05-27 00:00:00-04:00,47.97999954223633,49.47999954223633,47.66999816894531,49.45000076293945,44.850276947021484,5447800,0.0,0.0
2015-05-28 00:00:00-04:00,49.290000915527344,49.54999923706055,48.400001525878906,49.11000061035156,44.5418815612793,4934000,0.0,0.0
2015-05-29 00:00:00-04:00,49.439998626708984,49.959999084472656,49.130001068115234,49.77000045776367,45.14049530029297,5617100,0.0,0.0
2015-06-01 00:00:00-04:00,49.91999816894531,50.369998931884766,49.369998931884766,49.779998779296875,45.149566650390625,4496100,0.0,0.0
2015-06-02 00:00:00-04:00,49.720001220703125,49.970001220703125,48.900001525878906,49.58000183105469,44.96817398071289,2680500,0.0,0.0
2015-06-03 00:00:00-04:00,49.880001068115234,49.900001525878906,49.34000015258789,49.54999923706055,44.94095993041992,1976000,0.0,0.0
2015-06-04 00:00:00-04:00,49.04999923706055,49.59000015258789,48.849998474121094,48.900001525878906,44.35142135620117,2080700,0.0,0.0
2015-06-05 00:00:00-04:00,48.70000076293945,49.16999816894531,48.40999984741211,49.0099983215332,44.45119857788086,2412000,0.0,0.0
2015-06-08 00:00:00-04:00,48.75,49.220001220703125,48.7400016784668,48.79999923706055,44.26072692871094,1906400,0.0,0.0
2015-06-09 00:00:00-04:00,48.66999816894531,49.369998931884766,48.52000045776367,49.2400016784668,44.659786224365234,2675500,0.0,0.0
2015-06-10 00:00:00-04:00,49.40999984741211,49.900001525878906,49.0,49.689998626708984,45.06793975830078,2012100,0.0,0.0
2015-06-11 00:00:00-04:00,49.79999923706055,50.040000915527344,49.599998474121094,49.869998931884766,45.2311897277832,2055700,0.0,0.0
2015-06-12 00:00:00-04:00,49.630001068115234,49.86000061035156,49.0099983215332,49.08000183105469,44.514671325683594,2033300,0.0,0.0
2015-06-15 00:00:00-04:00,48.84000015258789,49.349998474121094,48.709999084472656,49.27000045776367,44.68699264526367,3015000,0.0,0.0
2015-06-16 00:00:00-04:00,49.29999923706055,49.72999954223633,48.900001525878906,49.709999084472656,45.08608627319336,1817900,0.0,0.0
2015-06-17 00:00:00-04:00,49.75,50.369998931884766,49.709999084472656,50.16999816894531,45.503292083740234,2804400,0.0,0.0
2015-06-18 00:00:00-04:00,50.290000915527344,50.599998474121094,50.15999984741211,50.5,45.802589416503906,3696100,0.0,0.0
2015-06-19 00:00:00-04:00,50.36000061035156,50.619998931884766,50.20000076293945,50.2400016784668,45.56678771972656,2906800,0.0,0.0
2015-06-22 00:00:00-04:00,50.599998474121094,50.70000076293945,50.06999969482422,50.220001220703125,45.548648834228516,2040400,0.0,0.0
2015-06-23 00:00:00-04:00,50.40999984741211,50.849998474121094,50.2400016784668,50.470001220703125,45.77537536621094,2104100,0.0,0.0
2015-06-24 00:00:00-04:00,50.25,50.29999923706055,49.709999084472656,49.709999084472656,45.08608627319336,2561900,0.0,0.0
2015-06-25 00:00:00-04:00,49.84000015258789,55.380001068115234,49.56999969482422,55.380001068115234,50.228675842285156,3228100,0.0,0.0
2015-06-26 00:00:00-04:00,53.93000030517578,54.0,48.2599983215332,48.619998931884766,44.097469329833984,20823300,0.0,0.0
2015-06-29 00:00:00-04:00,48.5099983215332,48.689998626708984,47.040000915527344,47.06999969482422,42.69163131713867,5149400,0.0,0.0
2015-06-30 00:00:00-04:00,47.66999816894531,48.61000061035156,47.209999084472656,48.220001220703125,43.734676361083984,4268800,0.0,0.0
2015-07-01 00:00:00-04:00,48.75,49.040000915527344,47.83000183105469,48.43000030517578,43.92512893676758,5532100,0.0,0.0
2015-07-02 00:00:00-04:00,48.599998474121094,48.65999984741211,47.88999938964844,48.310001373291016,43.816307067871094,2070900,0.0,0.0
2015-07-06 00:00:00-04:00,48.040000915527344,48.400001525878906,47.77000045776367,48.400001525878906,43.897945404052734,3088100,0.0,0.0
2015-07-07 00:00:00-04:00,48.540000915527344,48.779998779296875,47.099998474121094,47.880001068115234,43.42629623413086,5656200,0.0,0.0
2015-07-08 00:00:00-04:00,47.349998474121094,47.43000030517578,46.459999084472656,46.47999954223633,42.15651321411133,3452800,0.0,0.0
2015-07-09 00:00:00-04:00,47.11000061035156,47.369998931884766,46.560001373291016,46.56999969482422,42.23815155029297,3417400,0.0,0.0
2015-07-10 00:00:00-04:00,47.0,47.189998626708984,46.81999969482422,46.959999084472656,42.59187316894531,2917500,0.0,0.0
2015-07-13 00:00:00-04:00,47.099998474121094,47.439998626708984,46.84000015258789,47.040000915527344,42.66442108154297,3050000,0.0,0.0
2015-07-14 00:00:00-04:00,47.040000915527344,47.560001373291016,46.279998779296875,47.459999084472656,43.04536056518555,5636300,0.0,0.0
2015-07-15 00:00:00-04:00,47.5,47.630001068115234,47.0099983215332,47.11000061035156,42.7279167175293,2099400,0.0,0.0
2015-07-16 00:00:00-04:00,47.38999938964844,48.220001220703125,47.38999938964844,48.0,43.53515625,3423500,0.0,0.0
2015-07-17 00:00:00-04:00,48.0,48.29999923706055,47.720001220703125,47.79999923706055,43.353736877441406,2324000,0.0,0.0
2015-07-20 00:00:00-04:00,48.099998474121094,49.029998779296875,48.02000045776367,48.97999954223633,44.42396926879883,3364200,0.0,0.0
2015-07-21 00:00:00-04:00,49.70000076293945,49.75,48.93000030517578,49.119998931884766,44.55094909667969,4412700,0.0,0.0
2015-07-22 00:00:00-04:00,49.04999923706055,50.060001373291016,49.02000045776367,50.02000045776367,45.36722946166992,2937300,0.0,0.0
2015-07-23 00:00:00-04:00,49.959999084472656,50.38999938964844,49.5099983215332,49.849998474121094,45.21305847167969,2457900,0.0,0.0
2015-07-24 00:00:00-04:00,49.900001525878906,50.29999923706055,49.33000183105469,49.4900016784668,44.88654708862305,2081000,0.0,0.0
2015-07-27 00:00:00-04:00,49.38999938964844,49.56999969482422,48.77000045776367,49.47999954223633,44.87748336791992,1683500,0.0,0.0
2015-07-28 00:00:00-04:00,49.52000045776367,49.56999969482422,48.16999816894531,48.849998474121094,44.306060791015625,4846300,0.0,0.0
2015-07-29 00:00:00-04:00,49.099998474121094,49.15999984741211,47.869998931884766,48.400001525878906,43.897945404052734,3629900,0.0,0.0
2015-07-30 00:00:00-04:00,47.959999084472656,48.720001220703125,47.959999084472656,48.54999923706055,44.03398132324219,1576800,0.0,0.0
2015-07-31 00:00:00-04:00,48.81999969482422,49.45000076293945,48.7400016784668,48.97999954223633,44.42396926879883,2539800,0.0,0.0
2015-08-03 00:00:00-04:00,49.15999984741211,49.4900016784668,47.9900016784668,48.47999954223633,43.970489501953125,3559500,0.0,0.0
2015-08-04 00:00:00-04:00,49.11000061035156,50.0,48.279998779296875,48.849998474121094,44.306060791015625,4867300,0.0,0.0
2015-08-05 00:00:00-04:00,48.95000076293945,49.119998931884766,48.52000045776367,48.61000061035156,44.08839416503906,4118200,0.0,0.0
2015-08-06 00:00:00-04:00,49.560001373291016,50.25,47.970001220703125,48.279998779296875,43.78908920288086,3223400,0.0,0.0
2015-08-07 00:00:00-04:00,48.119998931884766,48.470001220703125,47.439998626708984,48.310001373291016,43.816307067871094,3466000,0.0,0.0
2015-08-10 00:00:00-04:00,48.5,49.09000015258789,48.279998779296875,48.38999938964844,43.888851165771484,3064500,0.0,0.0
2015-08-11 00:00:00-04:00,48.06999969482422,48.540000915527344,47.84000015258789,48.209999084472656,43.800724029541016,1946700,0.083,0.0
2015-08-12 00:00:00-04:00,47.900001525878906,48.08000183105469,46.880001068115234,47.86000061035156,43.48274612426758,3520300,0.0,0.0
2015-08-13 00:00:00-04:00,47.81999969482422,48.380001068115234,47.599998474121094,47.65999984741211,43.30103302001953,2574800,0.0,0.0
2015-08-14 00:00:00-04:00,47.650001525878906,47.650001525878906,46.939998626708984,47.470001220703125,43.12841033935547,2594500,0.0,0.0
2015-08-17 00:00:00-04:00,47.29999923706055,48.709999084472656,47.2599983215332,48.689998626708984,44.23681640625,1849600,0.0,0.0
2015-08-18 00:00:00-04:00,48.59000015258789,48.779998779296875,47.689998626708984,47.72999954223633,43.36463165283203,2847800,0.0,0.0
2015-08-19 00:00:00-04:00,47.45000076293945,48.18000030517578,47.220001220703125,47.90999984741211,43.52817916870117,2153500,0.0,0.0
2015-08-20 00:00:00-04:00,47.36000061035156,47.68000030517578,46.279998779296875,46.380001068115234,42.13812255859375,2515600,0.0,0.0
2015-08-21 00:00:00-04:00,45.849998474121094,46.31999969482422,45.0099983215332,45.02000045776367,40.90248107910156,3775200,0.0,0.0
2015-08-24 00:00:00-04:00,42.5099983215332,44.970001220703125,37.72999954223633,43.529998779296875,39.548763275146484,5725500,0.0,0.0
2015-08-25 00:00:00-04:00,44.59000015258789,44.84000015258789,42.560001373291016,42.560001373291016,38.66747283935547,3814300,0.0,0.0
2015-08-26 00:00:00-04:00,43.54999923706055,44.33000183105469,41.9900016784668,44.25,40.202911376953125,5873300,0.0,0.0
2015-08-27 00:00:00-04:00,44.709999084472656,46.150001525878906,44.11000061035156,45.86000061035156,41.66567611694336,4602100,0.0,0.0
