Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,37.70000076293945,37.91999816894531,37.0099983215332,37.310001373291016,26.800901412963867,2972800,0.0,0.0
2015-01-05 00:00:00-05:00,37.630001068115234,37.630001068115234,36.52000045776367,36.72999954223633,26.384267807006836,4521400,0.0,0.0
2015-01-06 00:00:00-05:00,36.970001220703125,37.099998474121094,36.0,36.29999923706055,26.075382232666016,6238900,0.0,0.0
2015-01-07 00:00:00-05:00,36.790000915527344,37.41999816894531,36.529998779296875,37.41999816894531,26.87990379333496,5088300,0.0,0.0
2015-01-08 00:00:00-05:00,37.66999816894531,38.43000030517578,37.52000045776367,38.369998931884766,27.562335968017578,6341600,0.0,0.0
2015-01-09 00:00:00-05:00,38.34000015258789,38.369998931884766,37.29999923706055,38.20000076293945,27.440208435058594,5613500,0.0,0.0
2015-01-12 00:00:00-05:00,37.9900016784668,38.630001068115234,37.689998626708984,38.56999969482422,27.705997467041016,5322000,0.0,0.0
2015-01-13 00:00:00-05:00,38.72999954223633,39.25,37.63999938964844,37.880001068115234,27.210342407226562,6294500,0.0,0.0
2015-01-14 00:00:00-05:00,37.150001525878906,37.5,36.52000045776367,36.959999084472656,26.549474716186523,4277100,0.0,0.0
2015-01-15 00:00:00-05:00,37.0,37.20000076293945,36.209999084472656,36.2599983215332,26.046648025512695,4036100,0.0,0.0
2015-01-16 00:00:00-05:00,36.0099983215332,36.380001068115234,35.650001525878906,36.11000061035156,25.938899993896484,4711700,0.0,0.0
2015-01-20 00:00:00-05:00,36.33000183105469,36.47999954223633,35.70000076293945,36.04999923706055,25.89579963684082,3262000,0.0,0.0
2015-01-21 00:00:00-05:00,36.22999954223633,37.79999923706055,36.130001068115234,37.59000015258789,27.00202751159668,7047400,0.0,0.0
2015-01-22 00:00:00-05:00,37.720001220703125,38.380001068115234,37.5,38.25,27.476118087768555,6490600,0.0,0.0
2015-01-23 00:00:00-05:00,38.29999923706055,38.36000061035156,37.5,37.619998931884766,27.02358055114746,4382300,0.0,0.0
2015-01-26 00:00:00-05:00,37.5,37.5,36.86000061035156,37.09000015258789,26.642864227294922,7114800,0.0,0.0
2015-01-27 00:00:00-05:00,36.72999954223633,36.970001220703125,36.279998779296875,36.77000045776367,26.413000106811523,4185800,0.0,0.0
2015-01-28 00:00:00-05:00,37.029998779296875,37.08000183105469,36.41999816894531,36.459999084472656,26.190317153930664,5273900,0.0,0.0
2015-01-29 00:00:00-05:00,38.720001220703125,39.900001525878906,38.150001525878906,38.939998626708984,27.971773147583008,19082900,0.0,0.0
2015-01-30 00:00:00-05:00,38.58000183105469,38.79999923706055,37.0099983215332,37.189998626708984,26.714696884155273,11026600,0.0,0.0
2015-02-02 00:00:00-05:00,37.279998779296875,37.689998626708984,36.68000030517578,37.540000915527344,26.966114044189453,6281400,0.0,0.0
2015-02-03 00:00:00-05:00,37.59000015258789,38.720001220703125,37.54999923706055,38.689998626708984,27.79219627380371,4638000,0.0,0.0
2015-02-04 00:00:00-05:00,38.20000076293945,39.38999938964844,38.189998626708984,39.11000061035156,28.093889236450195,5077400,0.0,0.0
2015-02-05 00:00:00-05:00,39.15999984741211,39.439998626708984,38.63999938964844,38.959999084472656,27.98614501953125,3686800,0.0,0.0
2015-02-06 00:00:00-05:00,39.150001525878906,39.349998474121094,39.02000045776367,39.220001220703125,28.172903060913086,2813400,0.0,0.0
2015-02-09 00:00:00-05:00,39.2400016784668,39.58000183105469,39.04999923706055,39.2400016784668,28.187267303466797,3365400,0.0,0.0
2015-02-10 00:00:00-05:00,39.4900016784668,39.619998931884766,39.189998626708984,39.61000061035156,28.453052520751953,3385800,0.0,0.0
2015-02-11 00:00:00-05:00,39.66999816894531,39.79999923706055,39.25,39.560001373291016,28.41714096069336,2696000,0.0,0.0
