Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,42.689998626708984,43.04999923706055,42.20000076293945,42.689998626708984,37.374595642089844,6890400,0.0,0.0
2015-01-05 00:00:00-05:00,42.83000183105469,42.900001525878906,41.45000076293945,41.63999938964844,36.45533752441406,7877700,0.0,0.0
2015-01-06 00:00:00-05:00,41.900001525878906,42.04999923706055,39.66999816894531,40.459999084472656,35.422271728515625,10576800,0.0,0.0
2015-01-07 00:00:00-05:00,40.77000045776367,41.119998931884766,40.380001068115234,40.79999923706055,35.719913482666016,7693100,0.0,0.0
2015-01-08 00:00:00-05:00,41.0,42.09000015258789,40.95000076293945,41.880001068115234,36.66544723510742,7301900,0.0,0.0
2015-01-09 00:00:00-05:00,41.880001068115234,42.040000915527344,40.63999938964844,40.790000915527344,35.71116638183594,7170600,0.0,0.0
2015-01-12 00:00:00-05:00,40.45000076293945,40.86000061035156,39.720001220703125,40.25,35.238407135009766,7095900,0.0,0.0
2015-01-13 00:00:00-05:00,40.619998931884766,41.7599983215332,39.939998626708984,40.47999954223633,35.43976974487305,8366400,0.0,0.0
2015-01-14 00:00:00-05:00,39.720001220703125,40.22999954223633,38.630001068115234,39.439998626708984,34.529258728027344,8540400,0.0,0.0
2015-01-15 00:00:00-05:00,39.220001220703125,39.7599983215332,38.75,38.900001525878906,34.05650329589844,7480200,0.0,0.0
2015-01-16 00:00:00-05:00,38.68000030517578,39.56999969482422,38.2599983215332,39.47999954223633,34.56428527832031,9110100,0.0,0.0
2015-01-20 00:00:00-05:00,40.2400016784668,40.81999969482422,39.720001220703125,40.790000915527344,35.71116638183594,10067200,0.0,0.0
2015-01-21 00:00:00-05:00,40.45000076293945,41.90999984741211,40.16999816894531,41.83000183105469,36.62168502807617,10351900,0.0,0.0
2015-01-22 00:00:00-05:00,43.45000076293945,45.70000076293945,43.34000015258789,45.349998474121094,39.703392028808594,20870700,0.0,0.0
2015-01-23 00:00:00-05:00,45.45000076293945,46.0,44.599998474121094,45.779998779296875,40.07986068725586,11929800,0.0,0.0
2015-01-26 00:00:00-05:00,45.33000183105469,46.40999984741211,45.209999084472656,46.400001525878906,40.62266159057617,8447600,0.0,0.0
2015-01-27 00:00:00-05:00,45.599998474121094,46.40999984741211,44.869998931884766,45.880001068115234,40.167415618896484,7747000,0.0,0.0
2015-01-28 00:00:00-05:00,46.619998931884766,47.08000183105469,45.720001220703125,45.79999923706055,40.09737014770508,9339300,0.0,0.0
2015-01-29 00:00:00-05:00,45.95000076293945,47.16999816894531,45.5,46.9900016784668,41.13920211791992,8234100,0.0,0.0
2015-01-30 00:00:00-05:00,46.34000015258789,46.779998779296875,45.099998474121094,45.18000030517578,39.554561614990234,11999300,0.0,0.0
2015-02-02 00:00:00-05:00,44.939998626708984,45.02000045776367,42.59000015258789,44.529998779296875,38.985504150390625,13259700,0.0,0.0
2015-02-03 00:00:00-05:00,43.16999816894531,43.939998626708984,42.540000915527344,43.25,37.86487579345703,12057300,0.0,0.0
2015-02-04 00:00:00-05:00,43.5099983215332,45.06999969482422,43.470001220703125,44.63999938964844,39.08181381225586,8900500,0.0,0.0
2015-02-05 00:00:00-05:00,44.310001373291016,44.47999954223633,43.36000061035156,44.470001220703125,38.93299102783203,7951000,0.0,0.0
2015-02-06 00:00:00-05:00,44.130001068115234,44.72999954223633,43.720001220703125,44.13999938964844,38.64406204223633,8558400,0.0,0.0
2015-02-09 00:00:00-05:00,43.5,43.689998626708984,42.90999984741211,43.2599983215332,37.873626708984375,8643100,0.0,0.0
2015-02-10 00:00:00-05:00,43.720001220703125,44.189998626708984,43.220001220703125,43.779998779296875,38.32888412475586,5881500,0.0,0.0
2015-02-11 00:00:00-05:00,44.459999084472656,44.5099983215332,43.209999084472656,43.5,38.0837516784668,5288900,0.0,0.0
2015-02-12 00:00:00-05:00,43.060001373291016,43.52000045776367,42.189998626708984,43.5,38.0837516784668,7304400,0.0,0.0
2015-02-13 00:00:00-05:00,43.11000061035156,43.630001068115234,42.91999816894531,43.29999923706055,37.908653259277344,6395500,0.0,0.0
2015-02-17 00:00:00-05:00,43.459999084472656,43.599998474121094,42.54999923706055,42.59000015258789,37.28705596923828,8818100,0.0,0.0
2015-02-18 00:00:00-05:00,42.939998626708984,43.68000030517578,42.22999954223633,43.54999923706055,38.127525329589844,8271400,0.0,0.0
2015-02-19 00:00:00-05:00,44.91999816894531,44.970001220703125,43.70000076293945,43.7599983215332,38.311378479003906,7535500,0.0,0.0
2015-02-20 00:00:00-05:00,43.650001525878906,44.95000076293945,43.400001525878906,44.779998779296875,39.20437240600586,7117200,0.0,0.0
2015-02-23 00:00:00-05:00,45.11000061035156,45.4900016784668,44.279998779296875,44.689998626708984,39.125572204589844,7303100,0.0,0.0
2015-02-24 00:00:00-05:00,44.380001068115234,45.36000061035156,44.040000915527344,45.349998474121094,39.703392028808594,6998700,0.0,0.0
2015-02-25 00:00:00-05:00,45.02000045776367,45.27000045776367,43.97999954223633,44.119998931884766,38.62654495239258,7775000,0.0,0.0
2015-02-26 00:00:00-05:00,44.560001373291016,44.630001068115234,43.72999954223633,44.08000183105469,38.59153366088867,7835500,0.0,0.0
2015-02-27 00:00:00-05:00,44.15999984741211,44.15999984741211,43.20000076293945,43.2400016784668,37.85612106323242,4792800,0.0,0.0
2015-03-02 00:00:00-05:00,43.2400016784668,44.279998779296875,43.2400016784668,44.220001220703125,38.7140998840332,6399900,0.0,0.0
2015-03-03 00:00:00-05:00,43.61000061035156,44.41999816894531,43.5099983215332,43.959999084472656,38.53876495361328,6263700,0.06,0.0
2015-03-04 00:00:00-05:00,43.790000915527344,44.189998626708984,43.47999954223633,44.0099983215332,38.58259201049805,5909400,0.0,0.0
2015-03-05 00:00:00-05:00,44.16999816894531,44.279998779296875,43.709999084472656,44.099998474121094,38.66149139404297,5324600,0.0,0.0
2015-03-06 00:00:00-05:00,43.720001220703125,44.04999923706055,43.25,43.29999923706055,37.96015167236328,5322400,0.0,0.0
2015-03-09 00:00:00-04:00,43.29999923706055,43.75,43.11000061035156,43.400001525878906,38.047828674316406,4026800,0.0,0.0
2015-03-10 00:00:00-04:00,43.189998626708984,43.31999969482422,42.560001373291016,42.939998626708984,37.6445426940918,5667600,0.0,0.0
2015-03-11 00:00:00-04:00,43.25,44.040000915527344,43.189998626708984,43.84000015258789,38.433570861816406,6755000,0.0,0.0
2015-03-12 00:00:00-04:00,43.90999984741211,45.040000915527344,43.79999923706055,44.970001220703125,39.42421340942383,5761600,0.0,0.0
2015-03-13 00:00:00-04:00,45.130001068115234,45.63999938964844,44.2599983215332,44.5099983215332,39.02092742919922,6039200,0.0,0.0
2015-03-16 00:00:00-04:00,45.290000915527344,45.650001525878906,45.02000045776367,45.5,39.88885498046875,6905700,0.0,0.0
2015-03-17 00:00:00-04:00,45.720001220703125,46.40999984741211,45.40999984741211,46.209999084472656,40.51129150390625,7802600,0.0,0.0
2015-03-18 00:00:00-04:00,46.45000076293945,46.45000076293945,45.18000030517578,45.7400016784668,40.0992431640625,6161300,0.0,0.0
2015-03-19 00:00:00-04:00,46.06999969482422,46.45000076293945,45.93000030517578,46.349998474121094,40.63401794433594,5911200,0.0,0.0
2015-03-20 00:00:00-04:00,46.27000045776367,46.5,46.02000045776367,46.36000061035156,40.64279556274414,8847300,0.0,0.0
2015-03-23 00:00:00-04:00,46.40999984741211,46.40999984741211,45.369998931884766,45.439998626708984,39.83625793457031,6260400,0.0,0.0
2015-03-24 00:00:00-04:00,45.119998931884766,45.439998626708984,44.75,44.91999816894531,39.380367279052734,4884300,0.0,0.0
2015-03-25 00:00:00-04:00,44.84000015258789,44.970001220703125,43.63999938964844,43.720001220703125,38.3283576965332,6751700,0.0,0.0
2015-03-26 00:00:00-04:00,42.84000015258789,43.5,42.209999084472656,43.18000030517578,37.85494613647461,7537500,0.0,0.0
2015-03-27 00:00:00-04:00,43.47999954223633,44.34000015258789,43.31999969482422,44.2400016784668,38.78422546386719,5757800,0.0,0.0
2015-03-30 00:00:00-04:00,44.650001525878906,44.790000915527344,44.25,44.58000183105469,39.082305908203125,4336100,0.0,0.0
2015-03-31 00:00:00-04:00,44.619998931884766,44.619998931884766,43.880001068115234,44.29999923706055,38.83683776855469,4602700,0.0,0.0
2015-04-01 00:00:00-04:00,44.06999969482422,44.09000015258789,43.22999954223633,43.45000076293945,38.091651916503906,6896400,0.0,0.0
2015-04-02 00:00:00-04:00,43.619998931884766,43.81999969482422,42.689998626708984,42.86000061035156,37.574405670166016,8655600,0.0,0.0
2015-04-06 00:00:00-04:00,41.77000045776367,41.900001525878906,41.04999923706055,41.09000015258789,36.022705078125,11386600,0.0,0.0
2015-04-07 00:00:00-04:00,41.2400016784668,41.91999816894531,41.22999954223633,41.34000015258789,36.24187469482422,7699500,0.0,0.0
2015-04-08 00:00:00-04:00,41.4900016784668,42.869998931884766,41.33000183105469,42.849998474121094,37.565643310546875,6562200,0.0,0.0
2015-04-09 00:00:00-04:00,42.91999816894531,43.209999084472656,42.16999816894531,42.81999969482422,37.53935241699219,7122700,0.0,0.0
2015-04-10 00:00:00-04:00,42.79999923706055,43.290000915527344,42.70000076293945,42.81999969482422,37.53935241699219,4541300,0.0,0.0
2015-04-13 00:00:00-04:00,42.52000045776367,43.72999954223633,42.5,42.7599983215332,37.48674392700195,5134700,0.0,0.0
2015-04-14 00:00:00-04:00,42.630001068115234,42.84000015258789,42.31999969482422,42.5,37.25881576538086,4236100,0.0,0.0
2015-04-15 00:00:00-04:00,43.599998474121094,43.63999938964844,41.849998474121094,41.869998931884766,36.706504821777344,8130300,0.0,0.0
2015-04-16 00:00:00-04:00,42.11000061035156,42.72999954223633,41.79999923706055,42.25,37.03965377807617,7080200,0.0,0.0
2015-04-17 00:00:00-04:00,41.84000015258789,42.400001525878906,41.790000915527344,41.790000915527344,36.63637161254883,6787500,0.0,0.0
2015-04-20 00:00:00-04:00,42.22999954223633,42.599998474121094,41.72999954223633,42.56999969482422,37.320186614990234,5606900,0.0,0.0
2015-04-21 00:00:00-04:00,42.709999084472656,43.13999938964844,42.439998626708984,43.029998779296875,37.72345733642578,4417200,0.0,0.0
2015-04-22 00:00:00-04:00,43.02000045776367,43.150001525878906,42.619998931884766,42.849998474121094,37.565643310546875,5756200,0.0,0.0
2015-04-23 00:00:00-04:00,43.349998474121094,44.189998626708984,43.18000030517578,43.2599983215332,37.925086975097656,9045300,0.0,0.0
2015-04-24 00:00:00-04:00,43.29999923706055,43.66999816894531,42.81999969482422,43.4900016784668,38.1267204284668,6348900,0.0,0.0
2015-04-27 00:00:00-04:00,43.439998626708984,43.47999954223633,42.25,42.290000915527344,37.074710845947266,5231600,0.0,0.0
2015-04-28 00:00:00-04:00,42.13999938964844,42.45000076293945,41.34000015258789,41.88999938964844,36.724029541015625,5913300,0.0,0.0
2015-04-29 00:00:00-04:00,41.650001525878906,41.810001373291016,40.099998474121094,40.95000076293945,35.89994812011719,7815200,0.0,0.0
2015-04-30 00:00:00-04:00,40.560001373291016,41.47999954223633,40.380001068115234,40.560001373291016,35.55806350708008,6492100,0.0,0.0
2015-05-01 00:00:00-04:00,40.83000183105469,42.70000076293945,40.83000183105469,42.599998474121094,37.34646987915039,7753100,0.0,0.0
