Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,49.189998626708984,49.439998626708984,48.84000015258789,49.369998931884766,30.447423934936523,4645300,0.0,0.0
2015-01-05 00:00:00-05:00,49.380001068115234,49.4900016784668,48.90999984741211,49.15999984741211,30.317913055419922,7028700,0.0,0.0
2015-01-06 00:00:00-05:00,49.20000076293945,50.18000030517578,49.18000030517578,49.75,30.681779861450195,9358300,0.0,0.0
2015-01-07 00:00:00-05:00,49.790000915527344,50.439998626708984,49.599998474121094,50.29999923706055,31.020978927612305,4917000,0.0,0.0
2015-01-08 00:00:00-05:00,50.40999984741211,50.689998626708984,50.220001220703125,50.34000015258789,31.04563331604004,4532500,0.0,0.0
2015-01-09 00:00:00-05:00,50.31999969482422,50.36000061035156,49.630001068115234,49.70000076293945,30.650928497314453,4121000,0.0,0.0
2015-01-12 00:00:00-05:00,49.95000076293945,50.0,49.439998626708984,49.709999084472656,30.6571102142334,4086100,0.0,0.0
2015-01-13 00:00:00-05:00,50.0099983215332,50.5,49.52000045776367,49.68000030517578,30.638608932495117,5422100,0.0,0.0
2015-01-14 00:00:00-05:00,49.70000076293945,50.20000076293945,49.439998626708984,50.189998626708984,30.953140258789062,6205300,0.0,0.0
2015-01-15 00:00:00-05:00,50.40999984741211,50.880001068115234,50.119998931884766,50.79999923706055,31.329328536987305,5685100,0.0,0.0
2015-01-16 00:00:00-05:00,50.68000030517578,51.38999938964844,50.619998931884766,51.349998474121094,31.66852378845215,5718600,0.0,0.0
2015-01-20 00:00:00-05:00,51.400001525878906,51.68000030517578,51.16999816894531,51.65999984741211,31.859703063964844,4081400,0.0,0.0
2015-01-21 00:00:00-05:00,51.470001220703125,52.09000015258789,51.189998626708984,52.0099983215332,32.075565338134766,5409200,0.0,0.0
2015-01-22 00:00:00-05:00,52.0,52.2599983215332,51.650001525878906,52.130001068115234,32.149566650390625,4674500,0.0,0.0
2015-01-23 00:00:00-05:00,52.130001068115234,52.470001220703125,52.0,52.22999954223633,32.21122360229492,4190200,0.0,0.0
2015-01-26 00:00:00-05:00,52.060001373291016,52.27000045776367,51.68000030517578,52.22999954223633,32.21122360229492,4231600,0.0,0.0
2015-01-27 00:00:00-05:00,52.11000061035156,52.709999084472656,52.11000061035156,52.41999816894531,32.32841110229492,3566800,0.0,0.0
2015-01-28 00:00:00-05:00,52.41999816894531,53.15999984741211,52.060001373291016,52.16999816894531,32.174232482910156,5202800,0.0,0.0
2015-01-29 00:00:00-05:00,52.040000915527344,52.90999984741211,51.900001525878906,52.790000915527344,32.556610107421875,4455000,0.0,0.0
