Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-10-05 00:00:00-04:00,16.0,16.5,15.5,15.5,11.337630271911621,569700,0.0,0.0
2016-10-06 00:00:00-04:00,15.5,15.899999618530273,15.5,15.75,11.520498275756836,264900,0.0,0.0
2016-10-07 00:00:00-04:00,15.899999618530273,15.899999618530273,15.699999809265137,15.899999618530273,11.630217552185059,110900,0.0,0.0
2016-10-10 00:00:00-04:00,15.949999809265137,25.239999771118164,15.899999618530273,16.0,11.703361511230469,6300,0.0,0.0
2016-10-11 00:00:00-04:00,16.100000381469727,16.5,16.0,16.350000381469727,11.959373474121094,158400,0.0,0.0
2016-10-12 00:00:00-04:00,16.350000381469727,17.0,16.0,16.350000381469727,11.959373474121094,160500,0.0,0.0
2016-10-13 00:00:00-04:00,16.5,16.5,16.0,16.100000381469727,11.776512145996094,265800,0.0,0.0
2016-10-14 00:00:00-04:00,16.049999237060547,16.100000381469727,16.049999237060547,16.100000381469727,11.776512145996094,45500,0.0,0.0
2016-10-17 00:00:00-04:00,16.149999618530273,16.149999618530273,16.100000381469727,16.100000381469727,11.776512145996094,20600,0.0,0.0
2016-10-18 00:00:00-04:00,16.139999389648438,16.139999389648438,15.960000038146973,16.0,11.703361511230469,464300,0.0,0.0
2016-10-19 00:00:00-04:00,15.75,16.0,15.75,15.989999771118164,11.696046829223633,140400,0.0,0.0
2016-10-20 00:00:00-04:00,15.899999618530273,16.0,15.75,15.899999618530273,11.630217552185059,653900,0.0,0.0
2016-10-21 00:00:00-04:00,15.649999618530273,15.800000190734863,15.5,15.699999809265137,11.483924865722656,27500,0.0,0.0
2016-10-24 00:00:00-04:00,15.75,15.75,15.5,15.680000305175781,11.4692964553833,130300,0.0,0.0
2016-10-25 00:00:00-04:00,15.510000228881836,15.579999923706055,15.25,15.579999923706055,11.396151542663574,6200,0.0,0.0
2016-10-26 00:00:00-04:00,15.5,15.5,15.350000381469727,15.449999809265137,11.301057815551758,52300,0.0,0.0
2016-10-27 00:00:00-04:00,15.350000381469727,15.350000381469727,15.15999984741211,15.199999809265137,11.118194580078125,271100,0.0,0.0
2016-10-28 00:00:00-04:00,15.199999809265137,15.449999809265137,15.0,15.199999809265137,11.118194580078125,2185200,0.0,0.0
2016-10-31 00:00:00-04:00,15.25,15.25,15.0,15.199999809265137,11.118194580078125,25900,0.0,0.0
2016-11-01 00:00:00-04:00,15.0,15.0,14.899999618530273,15.0,10.971902847290039,11800,0.0,0.0
2016-11-02 00:00:00-04:00,14.800000190734863,14.800000190734863,13.5,13.600000381469727,9.947857856750488,9900,0.0,0.0
2016-11-03 00:00:00-04:00,13.75,13.800000190734863,13.600000381469727,13.600000381469727,9.947857856750488,122300,0.0,0.0
2016-11-04 00:00:00-04:00,13.600000381469727,14.0,13.600000381469727,14.0,10.240442276000977,603600,0.0,0.0
2016-11-07 00:00:00-05:00,14.100000381469727,14.25,14.100000381469727,14.100000381469727,10.313587188720703,2300,0.0,0.0
2016-11-08 00:00:00-05:00,14.0,14.25,13.899999618530273,14.199999809265137,10.386734008789062,335100,0.0,0.0
2016-11-09 00:00:00-05:00,13.899999618530273,14.149999618530273,13.899999618530273,14.050000190734863,10.277015686035156,106300,0.0,0.0
2016-11-10 00:00:00-05:00,14.100000381469727,14.229999542236328,14.100000381469727,14.229999542236328,10.408676147460938,2629000,0.0,0.0
2016-11-11 00:00:00-05:00,14.399999618530273,14.899999618530273,14.399999618530273,14.710000038146973,10.759778022766113,13400,0.0,0.0
2016-11-14 00:00:00-05:00,14.699999809265137,14.949999809265137,14.399999618530273,14.399999618530273,10.533027648925781,121500,0.0,0.0
2016-11-15 00:00:00-05:00,14.399999618530273,14.449999809265137,14.319999694824219,14.319999694824219,10.474508285522461,798600,0.0,0.0
2016-11-16 00:00:00-05:00,14.350000381469727,14.350000381469727,14.100000381469727,14.100000381469727,10.313587188720703,65600,0.0,0.0
2016-11-17 00:00:00-05:00,14.100000381469727,14.100000381469727,14.0,14.050000190734863,10.277015686035156,60400,0.0,0.0
2016-11-18 00:00:00-05:00,14.100000381469727,14.149999618530273,13.899999618530273,14.100000381469727,10.313587188720703,728700,0.0,0.0
2016-11-21 00:00:00-05:00,14.0,14.039999961853027,14.0,14.0,10.240442276000977,28000,0.0,0.0
2016-11-22 00:00:00-05:00,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,10.277015686035156,100000,0.0,0.0
2016-11-23 00:00:00-05:00,14.0,14.0,14.0,14.0,10.240442276000977,50000,0.0,0.0
2016-11-25 00:00:00-05:00,14.0,14.0,14.0,14.0,10.240442276000977,0,0.0,0.0
2016-11-28 00:00:00-05:00,14.050000190734863,14.149999618530273,14.050000190734863,14.149999618530273,10.350162506103516,500,0.0,0.0
2016-11-29 00:00:00-05:00,14.149999618530273,14.149999618530273,13.75,13.75,10.057576179504395,124600,0.0,0.0
2016-11-30 00:00:00-05:00,13.850000381469727,13.949999809265137,13.800000190734863,13.949999809265137,10.20386791229248,291500,0.0,0.0
2016-12-01 00:00:00-05:00,14.010000228881836,14.010000228881836,13.960000038146973,13.960000038146973,10.211180686950684,127300,0.0,0.0
2016-12-02 00:00:00-05:00,13.899999618530273,13.899999618530273,13.649999618530273,13.850000381469727,10.13072395324707,18400,0.0,0.0
2016-12-05 00:00:00-05:00,14.149999618530273,14.5,14.0,14.449999809265137,10.569600105285645,530600,0.0,0.0
2016-12-06 00:00:00-05:00,15.300000190734863,15.649999618530273,15.0,15.600000381469727,11.410778045654297,925600,0.0,0.0
