Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-01-02 00:00:00-05:00,20.0,20.600000381469727,19.950000762939453,20.100000381469727,12.73848819732666,427900,0.0,0.0
2018-01-03 00:00:00-05:00,20.5,20.600000381469727,20.0,20.15999984741211,12.77651309967041,231300,0.0,0.0
2018-01-04 00:00:00-05:00,20.149999618530273,20.5,20.100000381469727,20.200000762939453,12.801862716674805,447800,0.0,0.0
2018-01-05 00:00:00-05:00,20.200000762939453,20.200000762939453,20.149999618530273,20.200000762939453,12.801862716674805,78300,0.0,0.0
2018-01-08 00:00:00-05:00,20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,12.801862716674805,59200,0.0,0.0
2018-01-09 00:00:00-05:00,20.200000762939453,20.209999084472656,20.0,20.209999084472656,12.808199882507324,224700,0.0,0.0
2018-01-10 00:00:00-05:00,19.899999618530273,20.200000762939453,19.899999618530273,20.0,12.675110816955566,367500,0.0,0.0
2018-01-11 00:00:00-05:00,20.0,20.0,19.850000381469727,20.0,12.675110816955566,37800,0.0,0.0
2018-01-12 00:00:00-05:00,20.0,20.0,19.5,19.989999771118164,12.668771743774414,1109300,0.0,0.0
2018-01-16 00:00:00-05:00,20.5,22.989999771118164,20.5,21.5,13.625748634338379,2005000,0.0,0.0
2018-01-17 00:00:00-05:00,21.25,21.299999237060547,21.25,21.280000686645508,13.486321449279785,233000,0.0,0.0
2018-01-18 00:00:00-05:00,21.25,21.350000381469727,20.983999252319336,21.0,13.308865547180176,634400,0.0,0.0
2018-01-19 00:00:00-05:00,20.850000381469727,21.0,20.75,20.75,13.150429725646973,955700,0.0,0.0
2018-01-22 00:00:00-05:00,20.75,22.989999771118164,20.299999237060547,22.989999771118164,14.57004165649414,3600,0.0,0.0
2018-01-23 00:00:00-05:00,21.0,21.5,21.0,21.0,13.308865547180176,127300,0.0,0.0
2018-01-24 00:00:00-05:00,20.75,21.100000381469727,19.5,21.0,13.308865547180176,20000,0.0,0.0
2018-01-25 00:00:00-05:00,21.149999618530273,21.149999618530273,20.93000030517578,20.93000030517578,13.264507293701172,73500,0.0,0.0
2018-01-26 00:00:00-05:00,21.0,21.100000381469727,21.0,21.100000381469727,13.372246742248535,5000,0.0,0.0
2018-01-29 00:00:00-05:00,20.600000381469727,21.100000381469727,20.600000381469727,21.100000381469727,13.372246742248535,24900,0.0,0.0
2018-01-30 00:00:00-05:00,21.049999237060547,21.100000381469727,21.0,21.049999237060547,13.340557098388672,40100,0.0,0.0
2018-01-31 00:00:00-05:00,21.049999237060547,22.969999313354492,20.899999618530273,22.0,13.942621231079102,643200,0.0,0.0
2018-02-01 00:00:00-05:00,21.079999923706055,21.329999923706055,20.670000076293945,20.889999389648438,13.239156723022461,24638300,0.0,0.0
2018-02-02 00:00:00-05:00,20.75,21.100000381469727,20.399999618530273,21.010000228881836,13.315205574035645,4923100,0.0,0.0
2018-02-05 00:00:00-05:00,20.780000686645508,21.100000381469727,18.489999771118164,20.610000610351562,13.061704635620117,4454000,0.0,0.0
2018-02-06 00:00:00-05:00,20.239999771118164,20.90999984741211,19.5,20.5,12.991990089416504,9323000,0.0,0.0
2018-02-07 00:00:00-05:00,20.309999465942383,20.93000030517578,20.309999465942383,20.760000228881836,13.156765937805176,15743200,0.0,0.0
2018-02-08 00:00:00-05:00,20.549999237060547,20.700000762939453,19.899999618530273,20.0,12.675110816955566,7726200,0.0,0.0
2018-02-09 00:00:00-05:00,20.0,20.299999237060547,19.010000228881836,19.90999984741211,12.618071556091309,5664400,0.0,0.0
