Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,54.36000061035156,54.689998626708984,53.790000915527344,54.2599983215332,39.81158447265625,11137800,0.0,0.0
2015-01-05 00:00:00-05:00,53.90999984741211,53.959999084472656,52.33000183105469,52.54999923706055,38.55693054199219,20945400,0.0,0.0
2015-01-06 00:00:00-05:00,52.68000030517578,52.77000045776367,50.529998779296875,50.70000076293945,37.19954299926758,31989300,0.0,0.0
2015-01-07 00:00:00-05:00,51.5099983215332,51.54999923706055,50.619998931884766,51.16999816894531,37.54438781738281,27890800,0.0,0.0
2015-01-08 00:00:00-05:00,51.77000045776367,52.08000183105469,51.5,51.939998626708984,38.109344482421875,17467200,0.0,0.0
2015-01-09 00:00:00-05:00,52.16999816894531,52.2400016784668,50.77000045776367,50.779998779296875,37.258235931396484,20180200,0.0,0.0
2015-01-12 00:00:00-05:00,50.81999969482422,50.90999984741211,50.029998779296875,50.380001068115234,36.964752197265625,22725800,0.0,0.0
2015-01-13 00:00:00-05:00,50.65999984741211,51.22999954223633,49.61000061035156,50.02000045776367,36.700618743896484,23201800,0.0,0.0
2015-01-14 00:00:00-05:00,48.959999084472656,49.099998474121094,47.77000045776367,49.04999923706055,35.98891830444336,44630800,0.0,0.0
2015-01-15 00:00:00-05:00,48.060001373291016,48.2400016784668,46.90999984741211,47.22999954223633,34.65354919433594,48799400,0.0,0.0
2015-01-16 00:00:00-05:00,46.70000076293945,47.689998626708984,46.599998474121094,47.61000061035156,34.93234634399414,32307000,0.0,0.0
2015-01-20 00:00:00-05:00,47.97999954223633,48.0,47.150001525878906,47.2599983215332,34.67555618286133,25561000,0.0,0.0
2015-01-21 00:00:00-05:00,47.369998931884766,48.22999954223633,47.150001525878906,47.7400016784668,35.02773666381836,22873300,0.0,0.0
2015-01-22 00:00:00-05:00,48.2599983215332,49.75,47.93000030517578,49.56999969482422,36.37043380737305,29652600,0.0,0.0
2015-01-23 00:00:00-05:00,49.4900016784668,49.7599983215332,48.61000061035156,48.619998931884766,35.67341232299805,18984700,0.0,0.0
2015-01-26 00:00:00-05:00,48.47999954223633,49.029998779296875,48.40999984741211,48.88999938964844,35.87151336669922,13817500,0.0,0.0
