Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,45.86000061035156,46.040000915527344,45.40999984741211,45.77000045776367,36.07660675048828,1572200,0.0,0.0
2015-01-05 00:00:00-05:00,45.40999984741211,45.689998626708984,44.810001373291016,44.95000076293945,35.430274963378906,2067300,0.0,0.0
2015-01-06 00:00:00-05:00,45.27000045776367,45.779998779296875,44.869998931884766,45.54999923706055,35.90319061279297,3284500,0.0,0.0
2015-01-07 00:00:00-05:00,45.790000915527344,46.150001525878906,45.56999969482422,45.790000915527344,36.09236145019531,2434100,0.0,0.0
2015-01-08 00:00:00-05:00,46.18000030517578,46.43000030517578,46.02000045776367,46.33000183105469,36.51799392700195,2882300,0.0,0.0
2015-01-09 00:00:00-05:00,46.54999923706055,46.58000183105469,45.720001220703125,45.959999084472656,36.22636032104492,2058000,0.0,0.0
2015-01-12 00:00:00-05:00,46.130001068115234,46.5,45.2400016784668,46.36000061035156,36.54165267944336,3485800,0.0,0.0
2015-01-13 00:00:00-05:00,46.099998474121094,46.25,44.959999084472656,45.45000076293945,35.82436752319336,2782300,0.0,0.0
2015-01-14 00:00:00-05:00,45.5099983215332,45.91999816894531,44.779998779296875,45.5,35.86378479003906,3917600,0.0,0.0
2015-01-15 00:00:00-05:00,45.939998626708984,46.18000030517578,45.38999938964844,45.43000030517578,35.808597564697266,2228900,0.0,0.0
2015-01-16 00:00:00-05:00,45.45000076293945,46.060001373291016,45.2599983215332,45.9900016784668,36.25000762939453,2816100,0.0,0.0
2015-01-20 00:00:00-05:00,47.34000015258789,47.810001373291016,46.58000183105469,47.650001525878906,37.558441162109375,6895700,0.0,0.0
2015-01-21 00:00:00-05:00,47.83000183105469,48.380001068115234,47.470001220703125,48.16999816894531,37.96831130981445,8476100,0.0,0.0
2015-01-22 00:00:00-05:00,48.459999084472656,48.689998626708984,48.0,48.65999984741211,38.35454559326172,4436800,0.0,0.0
2015-01-23 00:00:00-05:00,48.65999984741211,48.65999984741211,47.939998626708984,47.939998626708984,37.78702926635742,3043700,0.0,0.0
2015-01-26 00:00:00-05:00,47.81999969482422,48.439998626708984,47.790000915527344,48.34000015258789,38.102317810058594,4145000,0.0,0.0
2015-01-27 00:00:00-05:00,47.95000076293945,49.060001373291016,47.93000030517578,48.61000061035156,38.31513595581055,2958800,0.0,0.0
2015-01-28 00:00:00-05:00,48.90999984741211,48.95000076293945,47.59000015258789,47.70000076293945,37.59785079956055,2874500,0.0,0.0
2015-01-29 00:00:00-05:00,48.06999969482422,48.279998779296875,47.529998779296875,48.220001220703125,38.007728576660156,3472000,0.0,0.0
2015-01-30 00:00:00-05:00,47.720001220703125,49.5,47.58000183105469,48.689998626708984,38.37820053100586,5135800,0.0,0.0
2015-02-02 00:00:00-05:00,48.90999984741211,49.2599983215332,48.40999984741211,49.09000015258789,38.69346618652344,2968800,0.0,0.0
2015-02-03 00:00:00-05:00,49.16999816894531,50.310001373291016,49.09000015258789,50.119998931884766,39.505332946777344,4331000,0.0,0.0
2015-02-04 00:00:00-05:00,49.63999938964844,49.7400016784668,49.25,49.34000015258789,38.890525817871094,2907500,0.0,0.0
2015-02-05 00:00:00-05:00,49.70000076293945,49.83000183105469,49.34000015258789,49.790000915527344,39.24522018432617,2375600,0.0,0.0
2015-02-06 00:00:00-05:00,49.709999084472656,49.84000015258789,49.349998474121094,49.70000076293945,39.174278259277344,2124800,0.0,0.0
2015-02-09 00:00:00-05:00,50.20000076293945,50.7400016784668,49.90999984741211,50.4900016784668,39.79698181152344,4233300,0.0,0.0
2015-02-10 00:00:00-05:00,50.720001220703125,50.81999969482422,50.119998931884766,50.779998779296875,40.02555465698242,3162100,0.0,0.0
