Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,61.84000015258789,62.25,60.9900016784668,61.790000915527344,45.4258918762207,3395500,0.0,0.0
2015-01-05 00:00:00-05:00,61.83000183105469,62.15999984741211,60.45000076293945,60.52000045776367,44.49222946166992,7148400,0.0,0.0
2015-01-06 00:00:00-05:00,60.7400016784668,60.86000061035156,59.72999954223633,60.41999816894531,44.41870880126953,5451800,0.0,0.0
2015-01-07 00:00:00-05:00,61.0,61.02000045776367,60.06999969482422,60.290000915527344,44.32313537597656,5283500,0.0,0.0
2015-01-08 00:00:00-05:00,60.72999954223633,61.93000030517578,60.560001373291016,61.869998931884766,45.48470687866211,4894900,0.0,0.0
2015-01-09 00:00:00-05:00,61.81999969482422,61.970001220703125,60.369998931884766,60.900001525878906,44.77157211303711,3638600,0.0,0.0
2015-01-12 00:00:00-05:00,60.61000061035156,60.7599983215332,59.599998474121094,60.16999816894531,44.23492431640625,5807400,0.0,0.0
2015-01-13 00:00:00-05:00,60.529998779296875,61.15999984741211,59.54999923706055,60.08000183105469,44.16875076293945,4378500,0.0,0.0
2015-01-14 00:00:00-05:00,59.2599983215332,59.65999984741211,58.63999938964844,59.619998931884766,43.8305778503418,6714900,0.0,0.0
2015-01-15 00:00:00-05:00,60.029998779296875,60.099998474121094,59.220001220703125,59.380001068115234,43.65414047241211,6030500,0.0,0.0
2015-01-16 00:00:00-05:00,59.22999954223633,60.400001525878906,59.130001068115234,60.349998474121094,44.36725616455078,7268000,0.0,0.0
2015-01-20 00:00:00-05:00,60.7599983215332,60.93000030517578,59.810001373291016,60.47999954223633,44.46281814575195,5774800,0.0,0.0
2015-01-21 00:00:00-05:00,60.439998626708984,61.279998779296875,60.060001373291016,60.97999954223633,44.830406188964844,4490200,0.0,0.0
2015-01-22 00:00:00-05:00,60.29999923706055,60.47999954223633,59.4900016784668,59.810001373291016,43.97026443481445,9337600,0.0,0.0
2015-01-23 00:00:00-05:00,59.5099983215332,59.63999938964844,58.04999923706055,58.119998931884766,42.727821350097656,9666000,0.0,0.0
2015-01-26 00:00:00-05:00,58.209999084472656,59.47999954223633,57.529998779296875,59.43000030517578,43.69090270996094,7435800,0.0,0.0
2015-01-27 00:00:00-05:00,57.369998931884766,58.33000183105469,57.119998931884766,57.29999923706055,42.124996185302734,9315300,0.0,0.0
2015-01-28 00:00:00-05:00,57.459999084472656,57.79999923706055,56.189998626708984,56.22999954223633,41.33837127685547,7567400,0.0,0.0
2015-01-29 00:00:00-05:00,56.09000015258789,57.189998626708984,55.810001373291016,56.880001068115234,41.81622314453125,7405500,0.0,0.0
2015-01-30 00:00:00-05:00,56.529998779296875,57.54999923706055,56.47999954223633,56.939998626708984,41.8603401184082,8147000,0.0,0.0
2015-02-02 00:00:00-05:00,57.060001373291016,59.16999816894531,57.029998779296875,58.970001220703125,43.35272216796875,10199100,0.0,0.0
2015-02-03 00:00:00-05:00,58.150001525878906,60.0,57.58000183105469,59.439998626708984,43.69824981689453,20572900,0.0,0.0
2015-02-04 00:00:00-05:00,59.13999938964844,59.349998474121094,57.130001068115234,57.33000183105469,42.147056579589844,10933900,0.0,0.0
2015-02-05 00:00:00-05:00,57.33000183105469,57.65999984741211,56.810001373291016,57.150001525878906,42.01471710205078,8895100,0.0,0.0
2015-02-06 00:00:00-05:00,57.15999984741211,57.4900016784668,56.81999969482422,57.029998779296875,41.92649841308594,6160000,0.0,0.0
2015-02-09 00:00:00-05:00,56.77000045776367,57.709999084472656,56.75,57.349998474121094,42.16175079345703,6025600,0.0,0.0
2015-02-10 00:00:00-05:00,57.54999923706055,58.130001068115234,57.02000045776367,58.040000915527344,42.66901779174805,6050000,0.0,0.0
