Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,41.68000030517578,41.790000915527344,41.02000045776367,41.459999084472656,31.083444595336914,2058600,0.0,0.0
2015-01-05 00:00:00-05:00,41.20000076293945,41.369998931884766,39.90999984741211,40.04999923706055,30.02634048461914,2800900,0.0,0.0
2015-01-06 00:00:00-05:00,40.04999923706055,40.33000183105469,39.52000045776367,39.689998626708984,29.75644874572754,3358400,0.0,0.0
2015-01-07 00:00:00-05:00,39.779998779296875,39.869998931884766,39.43000030517578,39.72999954223633,29.910770416259766,1716400,0.165,0.0
2015-01-08 00:00:00-05:00,39.91999816894531,40.88999938964844,39.880001068115234,40.54999923706055,30.528112411499023,1950100,0.0,0.0
2015-01-09 00:00:00-05:00,40.45000076293945,40.88999938964844,40.09000015258789,40.650001525878906,30.603403091430664,1543600,0.0,0.0
2015-01-12 00:00:00-05:00,40.77000045776367,40.86000061035156,39.63999938964844,39.869998931884766,30.01618003845215,2332800,0.0,0.0
2015-01-13 00:00:00-05:00,39.380001068115234,40.41999816894531,38.86000061035156,39.31999969482422,29.602102279663086,4010300,0.0,0.0
2015-01-14 00:00:00-05:00,38.939998626708984,39.13999938964844,38.52000045776367,38.88999938964844,29.278377532958984,2960100,0.0,0.0
2015-01-15 00:00:00-05:00,38.900001525878906,38.900001525878906,38.22999954223633,38.459999084472656,28.954660415649414,3159100,0.0,0.0
2015-01-16 00:00:00-05:00,38.41999816894531,38.779998779296875,38.279998779296875,38.75,29.172983169555664,1944300,0.0,0.0
2015-01-20 00:00:00-05:00,38.88999938964844,39.099998474121094,38.25,38.529998779296875,29.00735092163086,1860600,0.0,0.0
2015-01-21 00:00:00-05:00,38.29999923706055,38.709999084472656,38.13999938964844,38.5099983215332,28.992294311523438,1911700,0.0,0.0
2015-01-22 00:00:00-05:00,38.33000183105469,39.68000030517578,38.29999923706055,39.65999984741211,29.858076095581055,2378700,0.0,0.0
2015-01-23 00:00:00-05:00,39.70000076293945,39.7400016784668,39.22999954223633,39.47999954223633,29.722564697265625,1990700,0.0,0.0
2015-01-26 00:00:00-05:00,39.15999984741211,39.189998626708984,38.40999984741211,38.900001525878906,29.285921096801758,2352900,0.0,0.0
2015-01-27 00:00:00-05:00,38.310001373291016,38.77000045776367,37.95000076293945,38.06999969482422,28.66103744506836,2203700,0.0,0.0
2015-01-28 00:00:00-05:00,38.45000076293945,38.77000045776367,37.900001525878906,38.0099983215332,28.61586570739746,3044800,0.0,0.0
2015-01-29 00:00:00-05:00,37.83000183105469,38.470001220703125,37.689998626708984,38.060001373291016,28.653507232666016,3773800,0.0,0.0
2015-01-30 00:00:00-05:00,37.79999923706055,38.36000061035156,37.540000915527344,37.79999923706055,28.45777130126953,3105500,0.0,0.0
2015-02-02 00:00:00-05:00,37.79999923706055,38.349998474121094,37.459999084472656,38.290000915527344,28.826663970947266,2208300,0.0,0.0
