Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,18.649999618530273,19.389999389648438,18.600000381469727,19.34000015258789,15.035707473754883,6533500,0.0,0.0
2015-01-05 00:00:00-05:00,19.510000228881836,19.600000381469727,18.860000610351562,19.459999084472656,15.129002571105957,7508100,0.0,0.0
2015-01-06 00:00:00-05:00,19.649999618530273,20.65999984741211,19.6200008392334,20.270000457763672,15.758735656738281,13198100,0.0,0.0
2015-01-07 00:00:00-05:00,20.040000915527344,20.520000457763672,19.739999771118164,20.09000015258789,15.618788719177246,8172100,0.0,0.0
2015-01-08 00:00:00-05:00,20.100000381469727,20.3799991607666,19.889999389648438,19.979999542236328,15.533270835876465,7803400,0.0,0.0
2015-01-09 00:00:00-05:00,20.209999084472656,20.729999542236328,20.170000076293945,20.719999313354492,16.108572006225586,7538200,0.0,0.0
2015-01-12 00:00:00-05:00,20.860000610351562,21.399999618530273,20.68000030517578,21.190000534057617,16.47397804260254,9234100,0.0,0.0
2015-01-13 00:00:00-05:00,21.5,21.530000686645508,20.219999313354492,20.360000610351562,15.828696250915527,12074600,0.0,0.0
2015-01-14 00:00:00-05:00,20.530000686645508,20.739999771118164,19.420000076293945,19.760000228881836,15.36223316192627,13542000,0.0,0.0
2015-01-15 00:00:00-05:00,20.75,21.899999618530273,20.649999618530273,21.510000228881836,16.722753524780273,16724000,0.0,0.0
2015-01-16 00:00:00-05:00,21.719999313354492,22.290000915527344,21.489999771118164,22.290000915527344,17.32915496826172,17596200,0.0,0.0
2015-01-20 00:00:00-05:00,22.850000381469727,23.719999313354492,22.719999313354492,23.56999969482422,18.32428741455078,17819200,0.0,0.0
2015-01-21 00:00:00-05:00,23.770000457763672,24.440000534057617,23.43000030517578,24.31999969482422,18.90736198425293,16960600,0.0,0.0
2015-01-22 00:00:00-05:00,24.309999465942383,24.690000534057617,23.979999542236328,24.290000915527344,18.884042739868164,13132700,0.0,0.0
2015-01-23 00:00:00-05:00,24.139999389648438,24.43000030517578,23.670000076293945,24.149999618530273,18.775203704833984,12056800,0.0,0.0
2015-01-26 00:00:00-05:00,23.81999969482422,24.6299991607666,23.350000381469727,24.489999771118164,19.039533615112305,11189200,0.0,0.0
2015-01-27 00:00:00-05:00,24.670000076293945,25.25,24.530000686645508,25.139999389648438,19.54486656188965,10774500,0.0,0.0
2015-01-28 00:00:00-05:00,24.889999389648438,25.049999237060547,24.030000686645508,24.260000228881836,18.8607177734375,11251300,0.0,0.0
2015-01-29 00:00:00-05:00,23.610000610351562,24.34000015258789,23.420000076293945,24.170000076293945,18.790754318237305,8850000,0.0,0.0
2015-01-30 00:00:00-05:00,24.190000534057617,25.219999313354492,23.920000076293945,25.149999618530273,19.552640914916992,11594400,0.0,0.0
2015-02-02 00:00:00-05:00,24.739999771118164,25.200000762939453,24.559999465942383,25.110000610351562,19.521535873413086,7497000,0.0,0.0
