Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,84.80999755859375,86.19999694824219,84.62000274658203,85.66999816894531,62.2084846496582,5500800,0.0,0.0
2015-01-05 00:00:00-05:00,84.4000015258789,84.4000015258789,82.58999633789062,83.3499984741211,60.52383804321289,10039400,0.0,0.0
2015-01-06 00:00:00-05:00,82.94000244140625,83.36000061035156,80.66000366210938,81.72000122070312,59.340213775634766,9758400,0.0,0.0
2015-01-07 00:00:00-05:00,82.55000305175781,82.66000366210938,80.52999877929688,81.70999908447266,59.332942962646484,7951600,0.0,0.0
2015-01-08 00:00:00-05:00,82.48999786376953,83.29000091552734,81.94000244140625,82.69999694824219,60.05182647705078,7911600,0.0,0.0
2015-01-09 00:00:00-05:00,83.27999877929688,83.37000274658203,80.58000183105469,81.22000122070312,58.97715377807617,7652400,0.0,0.0
2015-01-12 00:00:00-05:00,79.12999725341797,79.12999725341797,76.7300033569336,78.05000305175781,56.67527389526367,13257100,0.0,0.0
2015-01-13 00:00:00-05:00,78.0,79.0,77.02999877929688,77.77999877929688,56.479225158691406,11931600,0.0,0.0
2015-01-14 00:00:00-05:00,75.98999786376953,78.55999755859375,75.5999984741211,78.38999938964844,56.922183990478516,12226700,0.0,0.0
2015-01-15 00:00:00-05:00,78.73999786376953,79.16000366210938,76.43000030517578,76.62999725341797,55.644161224365234,10918900,0.0,0.0
2015-01-16 00:00:00-05:00,77.4800033569336,81.5199966430664,77.47000122070312,81.33000183105469,59.057029724121094,17587500,0.0,0.0
2015-01-20 00:00:00-05:00,80.37999725341797,80.94000244140625,78.9000015258789,80.4800033569336,58.43980407714844,10948600,0.0,0.0
2015-01-21 00:00:00-05:00,80.41999816894531,82.63999938964844,79.5999984741211,82.20999908447266,59.6960334777832,9178800,0.0,0.0
2015-01-22 00:00:00-05:00,82.94000244140625,83.12000274658203,80.70999908447266,82.13999938964844,59.64518356323242,9040000,0.0,0.0
2015-01-23 00:00:00-05:00,81.93000030517578,83.19999694824219,81.5999984741211,82.0,59.543556213378906,8032800,0.0,0.0
2015-01-26 00:00:00-05:00,82.05999755859375,84.0999984741211,81.55000305175781,83.68000030517578,60.76345443725586,7060500,0.0,0.0
2015-01-27 00:00:00-05:00,82.72000122070312,85.0,82.72000122070312,84.55000305175781,61.39519500732422,7332800,0.0,0.0
2015-01-28 00:00:00-05:00,84.19999694824219,84.23999786376953,80.52999877929688,80.75,58.6358757019043,10041700,0.0,0.0
2015-01-29 00:00:00-05:00,81.16000366210938,82.05999755859375,79.5199966430664,81.9000015258789,59.470943450927734,9037300,0.0,0.0
2015-01-30 00:00:00-05:00,81.33999633789062,83.81999969482422,80.7699966430664,82.38999938964844,59.82670593261719,9947200,0.0,0.0
2015-02-02 00:00:00-05:00,83.98999786376953,84.75,82.5,84.63999938964844,61.46054458618164,9426800,0.0,0.0
2015-02-03 00:00:00-05:00,85.98999786376953,88.08000183105469,85.87000274658203,87.08000183105469,63.232337951660156,15913300,0.0,0.0
2015-02-04 00:00:00-05:00,85.75,85.87000274658203,83.63999938964844,84.55000305175781,61.39519500732422,12071700,0.0,0.0
2015-02-05 00:00:00-05:00,85.63999938964844,86.44000244140625,84.91000366210938,85.91999816894531,62.390010833740234,7749700,0.0,0.0
2015-02-06 00:00:00-05:00,86.81999969482422,87.41999816894531,85.80000305175781,86.16000366210938,62.56428146362305,8577800,0.0,0.0
2015-02-09 00:00:00-05:00,86.16000366210938,86.87000274658203,85.52999877929688,85.81999969482422,62.68114471435547,7614600,0.5,0.0
2015-02-10 00:00:00-05:00,85.77999877929688,86.0999984741211,84.02999877929688,85.22000122070312,62.242923736572266,7217600,0.0,0.0
2015-02-11 00:00:00-05:00,83.9000015258789,85.33000183105469,83.5,84.7300033569336,61.88503646850586,6630800,0.0,0.0
2015-02-12 00:00:00-05:00,86.16000366210938,87.4000015258789,85.4800033569336,85.95999908447266,62.783390045166016,6561100,0.0,0.0
2015-02-13 00:00:00-05:00,87.37000274658203,88.52999877929688,86.95999908447266,88.37999725341797,64.55091094970703,7562900,0.0,0.0
2015-02-17 00:00:00-05:00,88.43000030517578,89.0,87.27999877929688,88.88999938964844,64.92341613769531,7958300,0.0,0.0
2015-02-18 00:00:00-05:00,88.12000274658203,88.33000183105469,87.3499984741211,87.73999786376953,64.08346557617188,7182100,0.0,0.0
2015-02-19 00:00:00-05:00,85.23999786376953,87.58000183105469,85.12000274658203,86.9800033569336,63.52839279174805,6764800,0.0,0.0
2015-02-20 00:00:00-05:00,86.66999816894531,87.23999786376953,85.25,85.87999725341797,62.7249641418457,8123200,0.0,0.0
2015-02-23 00:00:00-05:00,84.79000091552734,86.19000244140625,84.38999938964844,85.54000091552734,62.47663879394531,6033800,0.0,0.0
2015-02-24 00:00:00-05:00,86.58999633789062,86.7300033569336,84.52999877929688,85.30999755859375,62.30864715576172,8430700,0.0,0.0
2015-02-25 00:00:00-05:00,85.38999938964844,85.63999938964844,84.55000305175781,85.20999908447266,62.235618591308594,5597000,0.0,0.0
2015-02-26 00:00:00-05:00,84.4800033569336,84.62000274658203,83.2699966430664,83.88999938964844,61.271507263183594,8485400,0.0,0.0
2015-02-27 00:00:00-05:00,83.97000122070312,84.76000213623047,83.97000122070312,84.16000366210938,61.468727111816406,7836000,0.0,0.0
2015-03-02 00:00:00-05:00,83.69000244140625,84.86000061035156,83.16000366210938,84.62000274658203,61.80469512939453,7725600,0.0,0.0
2015-03-03 00:00:00-05:00,84.86000061035156,85.5,83.97000122070312,84.91000366210938,62.01650619506836,6774800,0.0,0.0
2015-03-04 00:00:00-05:00,85.05999755859375,85.29000091552734,83.76000213623047,85.13999938964844,62.18449401855469,8229900,0.0,0.0
2015-03-05 00:00:00-05:00,84.33999633789062,85.08000183105469,83.91999816894531,84.81999969482422,61.95077896118164,5798200,0.0,0.0
2015-03-06 00:00:00-05:00,84.0199966430664,84.4800033569336,82.9000015258789,83.11000061035156,60.70181655883789,9674500,0.0,0.0
2015-03-09 00:00:00-04:00,82.87000274658203,83.38999938964844,82.05000305175781,82.36000061035156,60.15403747558594,6296400,0.0,0.0
2015-03-10 00:00:00-04:00,81.31999969482422,82.44999694824219,81.23999786376953,81.30999755859375,59.38712692260742,8140600,0.0,0.0
2015-03-11 00:00:00-04:00,81.44000244140625,81.91999816894531,81.13999938964844,81.2699966430664,59.357913970947266,6157000,0.0,0.0
2015-03-12 00:00:00-04:00,81.45999908447266,81.63999938964844,80.7699966430664,80.94000244140625,59.11689376831055,7630200,0.0,0.0
2015-03-13 00:00:00-04:00,80.23999786376953,80.9000015258789,79.66999816894531,80.41999816894531,58.73710250854492,8836700,0.0,0.0
2015-03-16 00:00:00-04:00,79.91000366210938,81.4000015258789,79.66999816894531,81.26000213623047,59.35062789916992,8265500,0.0,0.0
