Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,23.72895622253418,23.92255973815918,23.455387115478516,23.657407760620117,20.926048278808594,14021251,0.0,0.0
2015-01-05 00:00:00-05:00,23.505891799926758,23.670034408569336,23.274410247802734,23.459596633911133,20.751079559326172,17694072,0.0,0.0
2015-01-06 00:00:00-05:00,23.484848022460938,23.484848022460938,23.017677307128906,23.156566619873047,20.4830379486084,22926737,0.0,0.0
2015-01-07 00:00:00-05:00,23.223905563354492,23.350168228149414,22.912458419799805,23.11868667602539,20.44952964782715,21981564,0.0,0.0
2015-01-08 00:00:00-05:00,23.27861976623535,23.745790481567383,23.274410247802734,23.7415828704834,21.000505447387695,24326438,0.0,0.0
2015-01-09 00:00:00-05:00,23.703704833984375,23.75,23.358585357666016,23.413299560546875,20.710124969482422,16652909,0.0,0.0
2015-01-12 00:00:00-05:00,23.425926208496094,23.505891799926758,23.135522842407227,23.232322692871094,20.55004119873047,10791792,0.0,0.0
2015-01-13 00:00:00-05:00,23.49326515197754,23.73737335205078,23.114477157592773,23.202861785888672,20.52398681640625,15368918,0.0,0.0
2015-01-14 00:00:00-05:00,22.882997512817383,23.03451156616211,22.525253295898438,22.739898681640625,20.114473342895508,23952218,0.0,0.0
2015-01-15 00:00:00-05:00,22.7988224029541,22.857744216918945,22.285354614257812,22.314815521240234,19.738462448120117,27809654,0.0,0.0
2015-01-16 00:00:00-05:00,22.276935577392578,22.706228256225586,22.205387115478516,22.58417510986328,19.976728439331055,23340874,0.0,0.0
2015-01-20 00:00:00-05:00,22.685184478759766,22.75673484802246,22.27272605895996,22.592592239379883,19.984174728393555,19813226,0.0,0.0
2015-01-21 00:00:00-05:00,22.47895622253418,22.718854904174805,22.369529724121094,22.46632957458496,19.872482299804688,37994141,0.0,0.0
2015-01-22 00:00:00-05:00,23.223905563354492,24.086700439453125,23.143938064575195,24.053030014038086,21.275991439819336,71026481,0.0,0.0
2015-01-23 00:00:00-05:00,23.985689163208008,24.107744216918945,23.703704833984375,23.88888931274414,21.130807876586914,31813927,0.0,0.0
2015-01-26 00:00:00-05:00,23.724746704101562,23.960437774658203,23.497474670410156,23.594276428222656,20.870216369628906,24451416,0.0,0.0
2015-01-27 00:00:00-05:00,23.367002487182617,23.468013763427734,23.009258270263672,23.017677307128906,20.360185623168945,22637102,0.0,0.0
2015-01-28 00:00:00-05:00,23.169191360473633,23.265993118286133,22.63888931274414,22.65993309020996,20.043737411499023,20416730,0.0,0.0
2015-01-29 00:00:00-05:00,22.622053146362305,22.752525329589844,22.449495315551758,22.710437774658203,20.088411331176758,15084749,0.0,0.0
2015-01-30 00:00:00-05:00,22.664140701293945,22.752525329589844,22.289562225341797,22.306396484375,19.731021881103516,24970097,0.0,0.0
2015-02-02 00:00:00-05:00,22.352693557739258,22.689393997192383,22.112794876098633,22.6052188873291,19.995342254638672,18524959,0.0,0.0
2015-02-03 00:00:00-05:00,22.689393997192383,22.93770980834961,22.68097686767578,22.83249282836914,20.196372985839844,17583826,0.0,0.0
2015-02-04 00:00:00-05:00,22.765151977539062,22.887205123901367,22.52104377746582,22.6052188873291,19.995342254638672,16251602,0.0,0.0
2015-02-05 00:00:00-05:00,22.664140701293945,22.941919326782227,22.6052188873291,22.849327087402344,20.21126937866211,14671800,0.0,0.0
2015-02-06 00:00:00-05:00,22.811447143554688,23.106061935424805,22.752525329589844,22.93770980834961,20.289443969726562,19006574,0.0,0.0
