Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,46.49224853515625,47.16085433959961,46.46317672729492,47.112403869628906,27.362607955932617,1265129,0.0,0.0
2015-01-05 00:00:00-05:00,47.0639533996582,48.16860580444336,46.76356506347656,48.08139419555664,27.925390243530273,1874318,0.0,0.0
2015-01-06 00:00:00-05:00,48.120155334472656,48.81782913208008,48.01356506347656,48.711238861083984,28.291196823120117,2002080,0.0,0.0
2015-01-07 00:00:00-05:00,48.80813980102539,50.019378662109375,48.401161193847656,49.50581359863281,28.752674102783203,2897856,0.0,0.0
2015-01-08 00:00:00-05:00,48.80813980102539,49.253875732421875,47.9360466003418,48.19767379760742,27.992918014526367,3847709,0.0,0.0
2015-01-09 00:00:00-05:00,47.6550407409668,48.86627960205078,47.6550407409668,48.769378662109375,28.324968338012695,2765554,0.0,0.0
2015-01-12 00:00:00-05:00,48.643409729003906,49.496124267578125,48.57558059692383,49.44767379760742,28.71893310546875,2375148,0.0,0.0
2015-01-13 00:00:00-05:00,49.45736312866211,49.922481536865234,49.195735931396484,49.54457473754883,28.775188446044922,2569474,0.0,0.0
2015-01-14 00:00:00-05:00,48.57558059692383,50.145347595214844,48.430233001708984,50.09689712524414,29.095972061157227,2798474,0.0,0.0
2015-01-15 00:00:00-05:00,50.00968933105469,50.69767379760742,49.99031066894531,50.59108352661133,29.382984161376953,2972676,0.0,0.0
2015-01-16 00:00:00-05:00,50.41666793823242,51.2015495300293,50.348838806152344,51.143409729003906,29.70380401611328,3182585,0.0,0.0
2015-01-20 00:00:00-05:00,51.12403106689453,51.472869873046875,50.89147186279297,51.104652404785156,29.681283950805664,2910343,0.0,0.0
2015-01-21 00:00:00-05:00,50.968990325927734,51.31782913208008,50.64922332763672,51.114341735839844,29.686906814575195,2185054,0.0,0.0
2015-01-22 00:00:00-05:00,51.22092819213867,51.5794563293457,51.13372039794922,51.54069900512695,29.934560775756836,2453683,0.0,0.0
2015-01-23 00:00:00-05:00,51.50193786621094,52.218990325927734,51.472869873046875,51.879844665527344,30.131505966186523,2449142,0.0,0.0
2015-01-26 00:00:00-05:00,52.093021392822266,53.129844665527344,52.0155029296875,53.02325439453125,30.795576095581055,3695076,0.0,0.0
2015-01-27 00:00:00-05:00,52.877906799316406,53.41085433959961,52.68410873413086,53.343021392822266,30.98129653930664,2943677,0.0,0.0
2015-01-28 00:00:00-05:00,53.401161193847656,53.81782913208008,53.19767379760742,53.39147186279297,31.009445190429688,2729950,0.0,0.0
