Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,78.0,78.05999755859375,75.62000274658203,75.93000030517578,51.54706573486328,1188500,0.0,0.0
2015-01-05 00:00:00-05:00,75.80999755859375,76.02999877929688,74.30000305175781,74.56999969482422,50.62381362915039,1627600,0.0,0.0
2015-01-06 00:00:00-05:00,74.72000122070312,74.80999755859375,73.18000030517578,74.08000183105469,50.29115295410156,2210200,0.0,0.0
2015-01-07 00:00:00-05:00,74.69999694824219,74.69999694824219,73.68000030517578,74.33000183105469,50.46088409423828,1577900,0.0,0.0
2015-01-08 00:00:00-05:00,74.94000244140625,75.68000030517578,74.87999725341797,75.5,51.25515365600586,1169700,0.0,0.0
2015-01-09 00:00:00-05:00,75.66999816894531,75.69999694824219,74.68000030517578,74.83999633789062,50.80710983276367,825700,0.0,0.0
2015-01-12 00:00:00-05:00,75.12000274658203,75.19000244140625,74.06999969482422,74.4000015258789,50.50840377807617,830500,0.0,0.0
2015-01-13 00:00:00-05:00,75.04000091552734,75.7300033569336,73.5,74.43000030517578,50.52875900268555,1168700,0.0,0.0
2015-01-14 00:00:00-05:00,73.68000030517578,74.73999786376953,73.27999877929688,74.68000030517578,50.6984748840332,1304000,0.0,0.0
2015-01-15 00:00:00-05:00,73.88999938964844,74.45999908447266,73.05000305175781,73.1500015258789,49.65980911254883,1812800,0.0,0.0
2015-01-16 00:00:00-05:00,72.5,73.62999725341797,72.5,73.58000183105469,49.951725006103516,1918700,0.0,0.0
2015-01-20 00:00:00-05:00,73.5999984741211,73.91000366210938,72.9000015258789,73.73999786376953,50.06033706665039,1438900,0.0,0.0
2015-01-21 00:00:00-05:00,73.44999694824219,74.68000030517578,73.3499984741211,74.62999725341797,50.66453552246094,1292800,0.0,0.0
2015-01-22 00:00:00-05:00,75.02999877929688,75.70999908447266,74.3499984741211,75.44000244140625,51.21442413330078,1299500,0.0,0.0
2015-01-23 00:00:00-05:00,75.5199966430664,75.68000030517578,74.27999877929688,74.36000061035156,50.481258392333984,1129500,0.0,0.0
2015-01-26 00:00:00-05:00,74.4800033569336,74.8499984741211,73.70999908447266,74.58999633789062,50.637367248535156,748900,0.0,0.0
2015-01-27 00:00:00-05:00,73.9800033569336,74.5,73.33000183105469,73.77999877929688,50.08748245239258,1118200,0.0,0.0
2015-01-28 00:00:00-05:00,74.33999633789062,74.44999694824219,73.01000213623047,73.36000061035156,49.8023681640625,1735000,0.0,0.0
2015-01-29 00:00:00-05:00,73.31999969482422,74.41000366210938,72.58000183105469,74.19000244140625,50.36583709716797,1081400,0.0,0.0
2015-01-30 00:00:00-05:00,73.44999694824219,73.88999938964844,72.66000366210938,72.80000305175781,49.42219161987305,1361600,0.0,0.0
2015-02-02 00:00:00-05:00,73.13999938964844,73.52999877929688,71.9800033569336,73.1500015258789,49.65980911254883,1737800,0.0,0.0
2015-02-03 00:00:00-05:00,73.69000244140625,74.2699966430664,73.3499984741211,74.23999786376953,50.399784088134766,1042200,0.0,0.0
2015-02-04 00:00:00-05:00,74.22000122070312,74.86000061035156,73.91999816894531,74.08000183105469,50.29115295410156,1062200,0.0,0.0
2015-02-05 00:00:00-05:00,74.13999938964844,75.45999908447266,73.86000061035156,75.23999786376953,51.07865524291992,1572400,0.0,0.0
