Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00-05:00,49.900001525878906,50.349998474121094,49.529998779296875,49.91999816894531,24.27613639831543,1569200,0.0,0.0
2015-01-05 00:00:00-05:00,49.25,49.279998779296875,46.970001220703125,47.060001373291016,22.88532257080078,2151200,0.0,0.0
2015-01-06 00:00:00-05:00,47.060001373291016,47.349998474121094,44.77000045776367,45.099998474121094,21.93216323852539,2959800,0.0,0.0
2015-01-07 00:00:00-05:00,45.61000061035156,45.84000015258789,44.369998931884766,44.77000045776367,21.771686553955078,2441900,0.0,0.0
2015-01-08 00:00:00-05:00,45.38999938964844,45.599998474121094,44.939998626708984,45.2599983215332,22.009973526000977,1624100,0.0,0.0
2015-01-09 00:00:00-05:00,45.150001525878906,45.439998626708984,43.2400016784668,43.720001220703125,21.261072158813477,2742300,0.0,0.0
2015-01-12 00:00:00-05:00,43.06999969482422,43.16999816894531,40.47999954223633,41.099998474121094,19.986963272094727,4277300,0.0,0.0
2015-01-13 00:00:00-05:00,41.189998626708984,41.97999954223633,39.529998779296875,40.22999954223633,19.563886642456055,2929800,0.0,0.0
2015-01-14 00:00:00-05:00,40.33000183105469,42.369998931884766,39.88999938964844,42.31999969482422,20.580249786376953,4809900,0.0,0.0
2015-01-15 00:00:00-05:00,42.63999938964844,43.63999938964844,42.22999954223633,42.29999923706055,20.57052230834961,3498000,0.0,0.0
2015-01-16 00:00:00-05:00,42.130001068115234,43.119998931884766,42.02000045776367,42.88999938964844,20.857439041137695,2134100,0.0,0.0
2015-01-20 00:00:00-05:00,43.08000183105469,43.75,42.5,43.689998626708984,21.246488571166992,2797600,0.0,0.0
2015-01-21 00:00:00-05:00,43.79999923706055,45.43000030517578,43.75,45.369998931884766,22.063465118408203,3137600,0.0,0.0
2015-01-22 00:00:00-05:00,45.939998626708984,46.2400016784668,44.15999984741211,44.5,21.640390396118164,4600900,0.0,0.0
2015-01-23 00:00:00-05:00,44.38999938964844,44.86000061035156,43.7599983215332,44.060001373291016,21.426416397094727,2130600,0.0,0.0
2015-01-26 00:00:00-05:00,44.209999084472656,45.22999954223633,44.060001373291016,45.029998779296875,21.898122787475586,1252400,0.0,0.0
2015-01-27 00:00:00-05:00,44.84000015258789,45.439998626708984,44.31999969482422,44.689998626708984,21.73278045654297,1662200,0.0,0.0
2015-01-28 00:00:00-05:00,44.209999084472656,44.560001373291016,42.060001373291016,42.16999816894531,20.788740158081055,2225900,0.605,0.0
2015-01-29 00:00:00-05:00,42.400001525878906,43.11000061035156,41.47999954223633,43.029998779296875,21.212692260742188,1611100,0.0,0.0
2015-01-30 00:00:00-05:00,42.7400016784668,44.34000015258789,42.369998931884766,44.029998779296875,21.705671310424805,2573500,0.0,0.0
2015-02-02 00:00:00-05:00,44.400001525878906,45.2599983215332,44.130001068115234,45.189998626708984,22.277530670166016,2076900,0.0,0.0
2015-02-03 00:00:00-05:00,45.439998626708984,46.9900016784668,45.36000061035156,46.779998779296875,23.06134796142578,2221200,0.0,0.0
